"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Canada","Area harvested","1999","ha","25266.00",
"Canada","Area harvested","1998","ha","27666.00",
"Canada","Area harvested","1997","ha","28108.00",
"Canada","Area harvested","1996","ha","25701.00",
"Canada","Area harvested","1995","ha","26893.00",
"Canada","Area harvested","1994","ha","26080.00",
"Canada","Area harvested","1993","ha","31469.00",
"Canada","Area harvested","1992","ha","26651.00",
"Canada","Area harvested","1991","ha","30374.00",
"Canada","Area harvested","1990","ha","29342.00",
"Canada","Area harvested","1989","ha","30600.00",
"Canada","Area harvested","1988","ha","29136.00",
"Canada","Area harvested","1987","ha","29540.00",
"Canada","Area harvested","1986","ha","31298.00",
"Canada","Area harvested","1985","ha","39893.00",
"Canada","Area harvested","1984","ha","40645.00",
"Canada","Area harvested","1983","ha","47159.00",
"Canada","Area harvested","1982","ha","31166.00",
"Canada","Area harvested","1981","ha","47356.00",
"Canada","Area harvested","1980","ha","46390.00",
"Canada","Area harvested","1979","ha","36354.00",
"Canada","Area harvested","1978","ha","48522.00",
"Canada","Area harvested","1977","ha","43971.00",
"Canada","Area harvested","1976","ha","37417.00",
"Canada","Area harvested","1975","ha","41610.00",
"Canada","Area harvested","1974","ha","50118.00",
"Canada","Area harvested","1973","ha","48912.00",
"Canada","Area harvested","1972","ha","41797.00",
"Canada","Area harvested","1971","ha","39472.00",
"Canada","Area harvested","1970","ha","43792.00",
"Canada","Area harvested","1969","ha","53722.00",
"Canada","Area harvested","1968","ha","54580.00",
"Canada","Area harvested","1967","ha","56968.00",
"Canada","Area harvested","1966","ha","52689.00",
"Canada","Area harvested","1965","ha","37847.00",
"Canada","Area harvested","1964","ha","34526.00",
"Canada","Area harvested","1963","ha","46127.00",
"Canada","Area harvested","1962","ha","53036.00",
"Canada","Area harvested","1961","ha","55812.00",
"Canada","Yield","2016","hg/ha","27898.00","Fc"
"Canada","Yield","2015","hg/ha","27824.00","Fc"
"Canada","Yield","2014","hg/ha","27749.00","Fc"
"Canada","Yield","2013","hg/ha","27675.00","Fc"
"Canada","Yield","2012","hg/ha","27600.00","Fc"
"Canada","Yield","2011","hg/ha","27526.00","Fc"
"Canada","Yield","2010","hg/ha","27451.00","Fc"
"Canada","Yield","2009","hg/ha","27535.00","Fc"
"Canada","Yield","2008","hg/ha","27088.00","Fc"
"Canada","Yield","2007","hg/ha","26667.00","Fc"
"Canada","Yield","2006","hg/ha","27070.00","Fc"
"Canada","Yield","2005","hg/ha","26875.00","Fc"
"Canada","Yield","2004","hg/ha","27025.00","Fc"
"Canada","Yield","2003","hg/ha","28972.00","Fc"
"Canada","Yield","2002","hg/ha","28803.00","Fc"
"Canada","Yield","2001","hg/ha","24703.00","Fc"
"Canada","Yield","2000","hg/ha","22273.00","Fc"
"Canada","Yield","1999","hg/ha","27790.00","Fc"
"Canada","Yield","1998","hg/ha","26451.00","Fc"
"Canada","Yield","1997","hg/ha","27111.00","Fc"
"Canada","Yield","1996","hg/ha","27295.00","Fc"
"Canada","Yield","1995","hg/ha","27598.00","Fc"
"Canada","Yield","1994","hg/ha","26894.00","Fc"
"Canada","Yield","1993","hg/ha","24620.00","Fc"
"Canada","Yield","1992","hg/ha","24629.00","Fc"
"Canada","Yield","1991","hg/ha","25912.00","Fc"
"Canada","Yield","1990","hg/ha","21490.00","Fc"
"Canada","Yield","1989","hg/ha","24697.00","Fc"
"Canada","Yield","1988","hg/ha","20024.00","Fc"
"Canada","Yield","1987","hg/ha","20781.00","Fc"
"Canada","Yield","1986","hg/ha","21572.00","Fc"
"Canada","Yield","1985","hg/ha","24233.00","Fc"
"Canada","Yield","1984","hg/ha","21995.00","Fc"
"Canada","Yield","1983","hg/ha","23689.00","Fc"
"Canada","Yield","1982","hg/ha","22526.00","Fc"
"Canada","Yield","1981","hg/ha","23729.00","Fc"
"Canada","Yield","1980","hg/ha","23252.00","Fc"
"Canada","Yield","1979","hg/ha","21690.00","Fc"
"Canada","Yield","1978","hg/ha","23827.00","Fc"
"Canada","Yield","1977","hg/ha","23714.00","Fc"
"Canada","Yield","1976","hg/ha","21781.00","Fc"
"Canada","Yield","1975","hg/ha","25487.00","Fc"
"Canada","Yield","1974","hg/ha","23240.00","Fc"
"Canada","Yield","1973","hg/ha","23862.00","Fc"
"Canada","Yield","1972","hg/ha","20276.00","Fc"
"Canada","Yield","1971","hg/ha","25851.00","Fc"
"Canada","Yield","1970","hg/ha","22980.00","Fc"
"Canada","Yield","1969","hg/ha","20894.00","Fc"
"Canada","Yield","1968","hg/ha","18184.00","Fc"
"Canada","Yield","1967","hg/ha","16967.00","Fc"
"Canada","Yield","1966","hg/ha","20160.00","Fc"
"Canada","Yield","1965","hg/ha","20240.00","Fc"
"Canada","Yield","1964","hg/ha","20155.00","Fc"
"Canada","Yield","1963","hg/ha","19780.00","Fc"
"Canada","Yield","1962","hg/ha","17364.00","Fc"
"Canada","Yield","1961","hg/ha","17044.00","Fc"
"Canada","Production","2016","tonnes","20369.00","Im"
"Canada","Production","2015","tonnes","22557.00","Im"
"Canada","Production","2014","tonnes","24841.00","Im"
"Canada","Production","2013","tonnes","27105.00","Im"
"Canada","Production","2012","tonnes","29399.00","Im"
"Canada","Production","2011","tonnes","31648.00","Im"
"Canada","Production","2010","tonnes","33964.00","Im"
"Canada","Production","2009","tonnes","36664.00","Im"
"Canada","Production","2008","tonnes","38829.00","Im"
"Canada","Production","2007","tonnes","44000.00","F"
"Canada","Production","2006","tonnes","43057.00","Im"
"Canada","Production","2005","tonnes","43000.00","F"
"Canada","Production","2004","tonnes","42430.00",
"Canada","Production","2003","tonnes","46338.00",
"Canada","Production","2002","tonnes","54550.00",
"Canada","Production","2001","tonnes","58606.00",
"Canada","Production","2000","tonnes","53010.00",
"Canada","Production","1999","tonnes","70215.00",
"Canada","Production","1998","tonnes","73178.00",
"Canada","Production","1997","tonnes","76204.00",
"Canada","Production","1996","tonnes","70151.00",
"Canada","Production","1995","tonnes","74219.00",
"Canada","Production","1994","tonnes","70140.00",
"Canada","Production","1993","tonnes","77476.00",
"Canada","Production","1992","tonnes","65640.00",
"Canada","Production","1991","tonnes","78704.00",
"Canada","Production","1990","tonnes","63057.00",
"Canada","Production","1989","tonnes","75573.00",
"Canada","Production","1988","tonnes","58341.00",
"Canada","Production","1987","tonnes","61388.00",
"Canada","Production","1986","tonnes","67515.00",
"Canada","Production","1985","tonnes","96672.00",
"Canada","Production","1984","tonnes","89400.00",
"Canada","Production","1983","tonnes","111715.00",
"Canada","Production","1982","tonnes","70205.00",
"Canada","Production","1981","tonnes","112369.00",
"Canada","Production","1980","tonnes","107868.00",
"Canada","Production","1979","tonnes","78851.00",
"Canada","Production","1978","tonnes","115614.00",
"Canada","Production","1977","tonnes","104273.00",
"Canada","Production","1976","tonnes","81497.00",
"Canada","Production","1975","tonnes","106053.00",
"Canada","Production","1974","tonnes","116476.00",
"Canada","Production","1973","tonnes","116715.00",
"Canada","Production","1972","tonnes","84747.00",
"Canada","Production","1971","tonnes","102040.00",
"Canada","Production","1970","tonnes","100635.00",
"Canada","Production","1969","tonnes","112248.00",
"Canada","Production","1968","tonnes","99249.00",
"Canada","Production","1967","tonnes","96658.00",
"Canada","Production","1966","tonnes","106223.00",
"Canada","Production","1965","tonnes","76602.00",
"Canada","Production","1964","tonnes","69587.00",
"Canada","Production","1963","tonnes","91237.00",
"Canada","Production","1962","tonnes","92091.00",
"Canada","Production","1961","tonnes","95127.00",
"Caribbean","Area harvested","2016","ha","23025.00","A"
"Caribbean","Area harvested","2015","ha","28875.00","A"
"Caribbean","Area harvested","2014","ha","18461.00","A"
"Caribbean","Area harvested","2013","ha","20581.00","A"
"Caribbean","Area harvested","2012","ha","23976.00","A"
"Caribbean","Area harvested","2011","ha","22546.00","A"
"Caribbean","Area harvested","2010","ha","34431.00","A"
"Caribbean","Area harvested","2009","ha","34629.00","A"
"Caribbean","Area harvested","2008","ha","32278.00","A"
"Caribbean","Area harvested","2007","ha","34538.00","A"
"Caribbean","Area harvested","2006","ha","35838.00","A"
"Caribbean","Area harvested","2005","ha","30135.00","A"
"Caribbean","Area harvested","2004","ha","35900.00","A"
"Caribbean","Area harvested","2003","ha","29824.00","A"
"Caribbean","Area harvested","2002","ha","39577.00","A"
"Caribbean","Area harvested","2001","ha","46089.00","A"
"Caribbean","Area harvested","2000","ha","49190.00","A"
"Caribbean","Area harvested","1999","ha","60410.00","A"
"Caribbean","Area harvested","1998","ha","81882.00","A"
"Caribbean","Area harvested","1997","ha","68157.00","A"
"Caribbean","Area harvested","1996","ha","62899.00","A"
"Caribbean","Area harvested","1995","ha","59363.00","A"
"Caribbean","Area harvested","1994","ha","53978.00","A"
"Caribbean","Area harvested","1993","ha","61000.00","A"
"Caribbean","Area harvested","1992","ha","68567.00","A"
"Caribbean","Area harvested","1991","ha","68404.00","A"
"Caribbean","Area harvested","1990","ha","69808.00","A"
"Caribbean","Area harvested","1989","ha","75999.00","A"
"Caribbean","Area harvested","1988","ha","75046.00","A"
"Caribbean","Area harvested","1987","ha","80390.00","A"
"Caribbean","Area harvested","1986","ha","91673.00","A"
"Caribbean","Area harvested","1985","ha","93803.00","A"
"Caribbean","Area harvested","1984","ha","89200.00","A"
"Caribbean","Area harvested","1983","ha","98261.00","A"
"Caribbean","Area harvested","1982","ha","107204.00","A"
"Caribbean","Area harvested","1981","ha","101236.00","A"
"Caribbean","Area harvested","1980","ha","85685.00","A"
"Caribbean","Area harvested","1979","ha","90507.00","A"
"Caribbean","Area harvested","1978","ha","97855.00","A"
"Caribbean","Area harvested","1977","ha","95355.00","A"
"Caribbean","Area harvested","1976","ha","98221.00","A"
"Caribbean","Area harvested","1975","ha","94498.00","A"
"Caribbean","Area harvested","1974","ha","103605.00","A"
"Caribbean","Area harvested","1973","ha","106492.00","A"
"Caribbean","Area harvested","1972","ha","108217.00","A"
"Caribbean","Area harvested","1971","ha","69933.00","A"
"Caribbean","Area harvested","1970","ha","75530.00","A"
"Caribbean","Area harvested","1969","ha","74367.00","A"
"Caribbean","Area harvested","1968","ha","82329.00","A"
"Caribbean","Area harvested","1967","ha","85490.00","A"
"Caribbean","Area harvested","1966","ha","85436.00","A"
"Caribbean","Area harvested","1965","ha","88202.00","A"
"Caribbean","Area harvested","1964","ha","97784.00","A"
"Caribbean","Area harvested","1963","ha","108608.00","A"
"Caribbean","Area harvested","1962","ha","113493.00","A"
"Caribbean","Area harvested","1961","ha","85774.00","A"
"Caribbean","Yield","2016","hg/ha","15269.00","Fc"
"Caribbean","Yield","2015","hg/ha","13831.00","Fc"
"Caribbean","Yield","2014","hg/ha","17042.00","Fc"
"Caribbean","Yield","2013","hg/ha","17382.00","Fc"
"Caribbean","Yield","2012","hg/ha","13007.00","Fc"
"Caribbean","Yield","2011","hg/ha","14593.00","Fc"
"Caribbean","Yield","2010","hg/ha","9069.00","Fc"
"Caribbean","Yield","2009","hg/ha","11473.00","Fc"
"Caribbean","Yield","2008","hg/ha","10309.00","Fc"
"Caribbean","Yield","2007","hg/ha","12038.00","Fc"
"Caribbean","Yield","2006","hg/ha","11813.00","Fc"
"Caribbean","Yield","2005","hg/ha","12892.00","Fc"
"Caribbean","Yield","2004","hg/ha","11937.00","Fc"
"Caribbean","Yield","2003","hg/ha","12009.00","Fc"
"Caribbean","Yield","2002","hg/ha","10537.00","Fc"
"Caribbean","Yield","2001","hg/ha","8434.00","Fc"
"Caribbean","Yield","2000","hg/ha","7763.00","Fc"
"Caribbean","Yield","1999","hg/ha","8307.00","Fc"
"Caribbean","Yield","1998","hg/ha","10142.00","Fc"
"Caribbean","Yield","1997","hg/ha","8845.00","Fc"
"Caribbean","Yield","1996","hg/ha","9239.00","Fc"
"Caribbean","Yield","1995","hg/ha","8183.00","Fc"
"Caribbean","Yield","1994","hg/ha","6192.00","Fc"
"Caribbean","Yield","1993","hg/ha","6830.00","Fc"
"Caribbean","Yield","1992","hg/ha","6946.00","Fc"
"Caribbean","Yield","1991","hg/ha","8291.00","Fc"
"Caribbean","Yield","1990","hg/ha","8401.00","Fc"
"Caribbean","Yield","1989","hg/ha","9806.00","Fc"
"Caribbean","Yield","1988","hg/ha","9416.00","Fc"
"Caribbean","Yield","1987","hg/ha","8802.00","Fc"
"Caribbean","Yield","1986","hg/ha","8175.00","Fc"
"Caribbean","Yield","1985","hg/ha","8371.00","Fc"
"Caribbean","Yield","1984","hg/ha","8539.00","Fc"
"Caribbean","Yield","1983","hg/ha","6733.00","Fc"
"Caribbean","Yield","1982","hg/ha","7633.00","Fc"
"Caribbean","Yield","1981","hg/ha","9668.00","Fc"
"Caribbean","Yield","1980","hg/ha","5632.00","Fc"
"Caribbean","Yield","1979","hg/ha","8837.00","Fc"
"Caribbean","Yield","1978","hg/ha","10034.00","Fc"
"Caribbean","Yield","1977","hg/ha","8534.00","Fc"
"Caribbean","Yield","1976","hg/ha","10244.00","Fc"
"Caribbean","Yield","1975","hg/ha","8499.00","Fc"
"Caribbean","Yield","1974","hg/ha","8005.00","Fc"
"Caribbean","Yield","1973","hg/ha","8556.00","Fc"
"Caribbean","Yield","1972","hg/ha","6507.00","Fc"
"Caribbean","Yield","1971","hg/ha","7333.00","Fc"
"Caribbean","Yield","1970","hg/ha","7762.00","Fc"
"Caribbean","Yield","1969","hg/ha","8443.00","Fc"
"Caribbean","Yield","1968","hg/ha","8459.00","Fc"
"Caribbean","Yield","1967","hg/ha","8578.00","Fc"
"Caribbean","Yield","1966","hg/ha","9534.00","Fc"
"Caribbean","Yield","1965","hg/ha","8210.00","Fc"
"Caribbean","Yield","1964","hg/ha","9131.00","Fc"
"Caribbean","Yield","1963","hg/ha","8890.00","Fc"
"Caribbean","Yield","1962","hg/ha","8063.00","Fc"
"Caribbean","Yield","1961","hg/ha","10763.00","Fc"
"Caribbean","Production","2016","tonnes","35157.00","A"
"Caribbean","Production","2015","tonnes","39938.00","A"
"Caribbean","Production","2014","tonnes","31461.00","A"
"Caribbean","Production","2013","tonnes","35775.00","A"
"Caribbean","Production","2012","tonnes","31186.00","A"
"Caribbean","Production","2011","tonnes","32902.00","A"
"Caribbean","Production","2010","tonnes","31226.00","A"
"Caribbean","Production","2009","tonnes","39729.00","A"
"Caribbean","Production","2008","tonnes","33275.00","A"
"Caribbean","Production","2007","tonnes","41578.00","A"
"Caribbean","Production","2006","tonnes","42338.00","A"
"Caribbean","Production","2005","tonnes","38851.00","A"
"Caribbean","Production","2004","tonnes","42852.00","A"
"Caribbean","Production","2003","tonnes","35817.00","A"
"Caribbean","Production","2002","tonnes","41704.00","A"
"Caribbean","Production","2001","tonnes","38872.00","A"
"Caribbean","Production","2000","tonnes","38188.00","A"
"Caribbean","Production","1999","tonnes","50180.00","A"
"Caribbean","Production","1998","tonnes","83042.00","A"
"Caribbean","Production","1997","tonnes","60286.00","A"
"Caribbean","Production","1996","tonnes","58115.00","A"
"Caribbean","Production","1995","tonnes","48574.00","A"
"Caribbean","Production","1994","tonnes","33425.00","A"
"Caribbean","Production","1993","tonnes","41664.00","A"
"Caribbean","Production","1992","tonnes","47627.00","A"
"Caribbean","Production","1991","tonnes","56713.00","A"
"Caribbean","Production","1990","tonnes","58647.00","A"
"Caribbean","Production","1989","tonnes","74528.00","A"
"Caribbean","Production","1988","tonnes","70662.00","A"
"Caribbean","Production","1987","tonnes","70761.00","A"
"Caribbean","Production","1986","tonnes","74941.00","A"
"Caribbean","Production","1985","tonnes","78525.00","A"
"Caribbean","Production","1984","tonnes","76169.00","A"
"Caribbean","Production","1983","tonnes","66157.00","A"
"Caribbean","Production","1982","tonnes","81830.00","A"
"Caribbean","Production","1981","tonnes","97879.00","A"
"Caribbean","Production","1980","tonnes","48260.00","A"
"Caribbean","Production","1979","tonnes","79980.00","A"
"Caribbean","Production","1978","tonnes","98188.00","A"
"Caribbean","Production","1977","tonnes","81374.00","A"
"Caribbean","Production","1976","tonnes","100620.00","A"
"Caribbean","Production","1975","tonnes","80312.00","A"
"Caribbean","Production","1974","tonnes","82939.00","A"
"Caribbean","Production","1973","tonnes","91112.00","A"
"Caribbean","Production","1972","tonnes","70416.00","A"
"Caribbean","Production","1971","tonnes","51283.00","A"
"Caribbean","Production","1970","tonnes","58627.00","A"
"Caribbean","Production","1969","tonnes","62791.00","A"
"Caribbean","Production","1968","tonnes","69641.00","A"
"Caribbean","Production","1967","tonnes","73337.00","A"
"Caribbean","Production","1966","tonnes","81453.00","A"
"Caribbean","Production","1965","tonnes","72415.00","A"
"Caribbean","Production","1964","tonnes","89285.00","A"
"Caribbean","Production","1963","tonnes","96557.00","A"
"Caribbean","Production","1962","tonnes","91515.00","A"
"Caribbean","Production","1961","tonnes","92322.00","A"
"Central African Republic","Area harvested","2016","ha","560.00","Im"
"Central African Republic","Area harvested","2015","ha","564.00","Im"
"Central African Republic","Area harvested","2014","ha","568.00","Im"
"Central African Republic","Area harvested","2013","ha","572.00","Im"
"Central African Republic","Area harvested","2012","ha","576.00","Im"
"Central African Republic","Area harvested","2011","ha","580.00","Im"
"Central African Republic","Area harvested","2010","ha","585.00","Im"
"Central African Republic","Area harvested","2009","ha","589.00","Im"
"Central African Republic","Area harvested","2008","ha","593.00","Im"
"Central African Republic","Area harvested","2007","ha","591.00","Im"
"Central African Republic","Area harvested","2006","ha","572.00","Im"
"Central African Republic","Area harvested","2005","ha","548.00","Im"
"Central African Republic","Area harvested","2004","ha","544.00","Im"
"Central African Republic","Area harvested","2003","ha","598.00","Im"
"Central African Republic","Area harvested","2002","ha","497.00","Im"
"Central African Republic","Area harvested","2001","ha","600.00","F"
"Central African Republic","Area harvested","2000","ha","750.00",
"Central African Republic","Area harvested","1999","ha","750.00",
"Central African Republic","Area harvested","1998","ha","662.00","Im"
"Central African Republic","Area harvested","1997","ha","634.00","Im"
"Central African Republic","Area harvested","1996","ha","700.00","F"
"Central African Republic","Area harvested","1995","ha","805.00","Im"
