"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"189","ES","ESP",0.874333801614173,2014,0.637327176145574,1.63396187838668,1.63379786069721,4.91199628446959,46480882,0.989035105578869,2.6469693738991,2.46433333945393,2.45665377158103,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118770098569807,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00852472695395091,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.530136578947316,1.74526403432009,2.16349643467097,4.94966923157796,46484062,1.0149111165013,2.60888348362717,2.33776637035811,3.07081721447628,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.119968396750299,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00861014577236566,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.698833492780613,0.0562451815108312,0.00765372558030922,5.0231236697446,87702670,-0.832273400443159,0.0380858902719294,0.647725077137438,0.590234997068169,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103893267417446,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000395204891098427,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.609751760251906,0.0644554354521184,0.0103871696334979,5.01941230619135,92444183,-0.703364573711552,0.0380858902719294,0.640279961308272,0.773686415075843,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00986761869037415,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000356106984112887,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.449535340022085,0.074614282751422,0.0081870634169849,5.03174174615397,97366774,-0.489576962064386,0.0380858902719294,0.62538972964994,1.03689931917381,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934183479485235,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.00032008780092261,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.44416832531596,0.0842396567324547,0.0133921788868235,5.05842735806077,102403196,-0.408583099846472,0.0380858902719294,0.632834845479106,0.797614860902931,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00881605089933056,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000287215781217099,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.1854563979036,2.08717701176937,2.02290539954525,5.14222018745528,5363352,2.04393035638816,1.96142334900437,1.98040081055814,5.04092592090652,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.00542085556249293,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0033719354784577,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.26182643698061,2.09057148406702,2.2515338768518,5.1442427989909,5413971,2.02605042974892,1.89477304102849,1.86872407312066,3.98807430451465,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.0517830507194143,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0319094580739582,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.19151399672841,2.04367174876279,2.33749761949677,5.16574073453499,5461512,2.18050352049978,1.80907978791665,1.7719375673415,3.98807430451465,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.0983693766919163,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0600889684229029,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.3101957930355,2.07727916767543,2.44691112152782,5.14197916778202,5495303,2.09487284400668,1.74242947994077,1.68259617739151,3.07081721447628,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.010201794690983,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00619345029661034,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.464547975318996,0.385089791702948,0.130004006284448,3.62092707169891,859950,-0.880830973745539,1.15209818072587,3.03760725829971,0.725829523421667,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184228155640195,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00714711095708318,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111411905710626,0.394823660028245,0.122024823090569,3.65429127724692,873596,-0.821441285461767,1.08544787274999,2.88125982588723,0.885352495602253,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189119168621793,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00722225193982123,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181388809535037,0.430667565744679,0.150775212752248,3.69586899098751,885806,-0.53102505876039,1.02831903734209,2.71002216181641,0.725829523421667,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185450908885594,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00698454419146266,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135866906709244,0.442453224695659,0.232985114518158,3.70440477315752,898760,-0.30591786034861,0.9711902019342,2.59090030854975,1.22832688579051,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00184635740055328,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00685361582890135,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151545096220101,0.172725620189201,0.0576885065241644,6.32181592653481,103616,-0.105424892912857,0.581361178732921,2.94269467436712,1.33201681770789,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.0434930433936753,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,1.40036322250873,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149799773025305,0.175146514285879,0.0688259218885281,4.30715739284308,103503,-0.0161217775053184,0.767068052524033,3.9746341570211,1.77070499120451,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0118368450653117,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.381531804191429,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.777608815233442,0.163946889249737,0.0808305767356292,5.66841697649892,104015,-0.291667223790507,0.91945862598834,2.01135716638952,1.99403715225733,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.0448669649087982,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,1.43905846884817,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.660807277432891,0.170411695281161,0.0970705030451336,4.86685993504106,104937,-0.0627808543549071,0.261662367711167,2.26797710472968,1.99403715225733,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.0508278451526116,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,1.61592341878236,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48380689005736,1.93044599803181,2.32098879256144,4.97679187879785,65027507,1.57778455866451,2.85644177039471,2.7546928567914,2.09772708417471,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751096560207413,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00385342037648717,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47308962766564,1.95517377245879,2.44761404809739,4.98557272475041,65659789,1.50971301493896,2.86596324296269,2.71002216181641,1.6590389106781,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505282399440596,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00256733421619343,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.33032170481144,1.96542855975263,2.69281212098341,5.01261484109376,66316092,1.53097018817182,2.87548471553067,2.67279658267058,3.87640822398824,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400451687868344,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00201455405122541,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.3824366202496,1.99365585490056,1.14971260255871,5.0203199326654,66859768,1.46040692260265,2.86596324296269,2.65046123518308,4.2193826141765,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0358715043758707,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00178991515920584,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.877471741958749,0.804309690341829,0.180631252446877,4.21784289281802,1640210,-0.537121318071609,0.452849395862633,2.31486524055529,1.65106276206907,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0038442073271006,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00781906939937747,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.708128212200875,0.846418543466355,0.186230401887788,4.24054254013094,1756817,-0.487360117994293,0.558205773052357,1.83858145748913,1.14058925109119,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.00401796679347446,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00763005272351223,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.699844037488782,0.873598489282898,0.203348023040733,4.2673432493885,1875713,-0.528326281304358,0.172197570855616,1.63168860922663,1.49951593849751,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.00843991480836076,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0150113377157381,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.758194113292834,0.877686946370857,0.237038717025206,4.27619030759958,1979786,-0.606671273523324,0.228533694237021,1.829669646886,1.42773060101625,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.0175847427258111,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.029632308806505,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62389968906876,1.90484027002806,1.97579588826052,4.92468157017118,62766365,1.83149105054217,2.40893255969954,2.18141893794563,1.80260958564062,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.205430596499128,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0109190755320146,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69404940478366,1.93238428947102,2.03226306340831,4.93431301752036,63700300,1.78432915335516,2.22802458090787,2.06229708467897,1.37189756075304,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.00442530166966747,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000231765679534827,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75913873720373,2.00356335195798,2.4570296225612,4.96553733329798,64613160,1.96175279324923,2.04711660211621,1.94317523141231,1.24427918300857,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0101486221566851,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000524003060151632,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90284899073655,2.05895520249102,4.58001609802001,4.97782323566039,65595565,1.68907651715743,1.90429451359647,1.83894360980399,2.45665377158103,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.204206837889221,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0103858853535246,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.430167290205128,0.585484473435584,0.232226215070147,3.96299001489436,104677,0.112585089171448,1.05127678881409,1.52846275442923,1.49951593849751,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189336678843955,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0603435989649248,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421951872339785,0.578701724764995,0.206131544765663,5.32570516032332,105481,0.130229579779815,0.756223345444114,1.57979227375883,1.70689580233227,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00391259314480668,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.123747995332994,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.250210311847168,0.630554478403079,0.200177615946366,3.80565570049815,106360,-0.173882608350638,0.155206523332472,0.760443402675304,2.45665377158103,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.0672188675530115,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.10843678190661,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.575705541009667,0.68966763231319,0.616168780337281,4.67187996478304,107317,0.586863303932653,0.533789589807877,1.11033412350053,2.49653451462617,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.0176262466905013,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.547947615575,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00805153984145841,0.352704056185629,0.0948076288517667,4.95963895358325,3926000,-0.217623369466134,0.533202463807012,4.29583183342876,0.446664322105641,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000839623895174339,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000713480676764614,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.40603755734206,0.412810512178842,0.0884970799260329,4.89753034681529,3825000,-0.0151177206109764,0.52368099123903,4.2437160226246,1.26023148022663,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137763532315013,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00120157407995243,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.795240905452495,0.458265810952934,0.153170043277432,4.8896534933907,3727000,0.198223214654184,0.504638046103065,4.16926486433294,1.68296735650518,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137763532315013,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.001233168998073,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.681087169695116,0.485901121698677,0.272940947028156,4.88395179754701,3719300,0.38111824960063,0.504638046103065,4.13203928518711,0.885352495602253,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137763532315013,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00123572200570485,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116603498103219,0.160245272600079,0.0595385596444183,5.34306917124366,24512104,-0.0291419055634031,0.0380858902719294,0.647725077137438,1.72284809955033,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941112414542499,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.0012808805553723,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.128071825382691,0.190261281113636,0.0745821762617443,5.32612303954889,25733049,0.0108959119421358,0.0380858902719294,0.62538972964994,1.46761134406139,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00977795011904485,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00126766439221549,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.194473101767445,0.202630686601157,0.0562737965427426,5.30965124797364,26962563,0.0542407463017095,0.0285644177039471,0.603054382162443,1.79463343703159,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.010148851936816,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00125575080346958,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.168194491269571,0.208610640864392,0.0320148477219624,5.30657021651658,28206728,-0.00376791728674357,0.0285644177039471,0.573273918845779,1.3878498579711,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105156779104359,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00124374768624074,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.601614327125905,0.0861225979990832,0.0228135677565762,4.65108197384621,1692149,-0.576625684847347,0.114257670815788,2.48666868694143,2.49653451462617,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.0247177928583399,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0487325130545099,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.65228004123623,0.0817274265084556,0.0283123803521699,4.68857440351332,1802125,-0.598537069656489,0.0952147256798236,2.43455287613727,2.49653451462617,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.000554268509544869,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.00102608423402846,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.702075739983062,0.0811977854422545,0.0298440319563415,4.710326131971,1917852,-0.715450161043428,0.0761717805438589,2.38243706533311,2.21736931331015,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.0135642253293281,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0235954153661721,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.806381143077787,0.081442848046182,0.013318992062825,4.73734656637969,2038501,-0.775987132965529,0.0666503079758765,2.32287613869978,1.46670328253293,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,9.25748065700759e-05,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.000151505920876336,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21574493350747,0.08241958886675,0.00504603278828969,5.21613544797493,10794170,-1.53568358084519,0.547023947361081,2.63786797588259,1.28415992605372,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.010271127261356,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00317450910964345,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.05407611535958,0.0882130926585309,0.00643123029976441,5.22729795669315,11281469,-1.46135346254503,0.151556218153775,1.98237200557269,1.02892317056478,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00957823375562959,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00283248421577822,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.07005713656125,0.0908625386192718,0.00696126279450688,5.23593646234724,11805509,-1.41246618443009,0.0194244394803552,2.05253625062594,1.17249384552731,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00980240518395284,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.0027701013221433,0,0,8.12858457590865
