"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"DJ","Djibouti",2001,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2002,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2003,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2004,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2005,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2006,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2007,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2008,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2009,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2010,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2011,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2012,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2013,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2014,0,2005,2004,<NA>,<NA>,0
"DJ","Djibouti",2015,0,2005,2004,<NA>,<NA>,0
"DK","Denmark",1975,1,2004,2003,0,0,0
"DK","Denmark",1976,3,2004,2003,0,1,1
"DK","Denmark",1977,3,2004,2003,0,1,1
"DK","Denmark",1978,3,2004,2003,0,1,1
"DK","Denmark",1979,3,2004,2003,0,1,1
"DK","Denmark",1980,3,2004,2003,0,1,1
"DK","Denmark",1981,3,2004,2003,0,1,1
"DK","Denmark",1982,3,2004,2003,0,1,1
"DK","Denmark",1983,1,2004,2003,0,0,0
"DK","Denmark",1984,1,2004,2003,0,0,0
"DK","Denmark",1985,1,2004,2003,0,0,0
"DK","Denmark",1986,1,2004,2003,0,0,0
"DK","Denmark",1987,1,2004,2003,0,0,0
"DK","Denmark",1988,1,2004,2003,0,0,0
"DK","Denmark",1989,1,2004,2003,0,0,0
"DK","Denmark",1990,1,2004,2003,0,0,0
"DK","Denmark",1991,1,2004,2003,0,0,0
"DK","Denmark",1992,1,2004,2003,0,0,0
"DK","Denmark",1993,1,2004,2003,0,0,0
"DK","Denmark",1994,3,2004,2003,0,1,1
"DK","Denmark",1995,3,2004,2003,0,1,1
"DK","Denmark",1996,3,2004,2003,0,1,1
"DK","Denmark",1997,3,2004,2003,0,1,1
"DK","Denmark",1998,3,2004,2003,0,1,1
"DK","Denmark",1999,3,2004,2003,0,1,1
"DK","Denmark",2000,3,2004,2003,0,1,1
"DK","Denmark",2001,3,2004,2003,0,1,1
"DK","Denmark",2002,1,2004,2003,0,0,0
"DK","Denmark",2003,1,2004,2003,0,0,0
"DK","Denmark",2004,1,2004,2003,0,0,0
"DK","Denmark",2005,1,2004,2003,0,0,0
"DK","Denmark",2006,1,2004,2003,0,0,0
"DK","Denmark",2007,1,2004,2003,0,0,0
"DK","Denmark",2008,1,2004,2003,0,0,0
"DK","Denmark",2009,1,2004,2003,0,0,0
"DK","Denmark",2010,1,2004,2003,0,0,0
"DK","Denmark",2011,1,2004,2003,0,0,0
"DK","Denmark",2012,3,2004,2003,0,1,1
"DK","Denmark",2013,3,2004,2003,0,1,1
"DK","Denmark",2014,3,2004,2003,0,1,1
"DK","Denmark",2015,3,2004,2003,0,1,1
"DO","Dom. Rep.",1975,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1976,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1977,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1978,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1979,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1980,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1981,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1982,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1983,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1984,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1985,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1986,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1987,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1988,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1989,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1990,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1991,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1992,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1993,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1994,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1995,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1996,1,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1997,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1998,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",1999,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2000,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2001,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2002,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2003,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2004,3,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2005,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2006,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2007,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2008,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2009,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2010,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2011,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2012,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2013,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2014,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DO","Dom. Rep.",2015,2,<NA>,<NA>,<NA>,<NA>,<NA>
"DZ","Algeria",1975,3,2006,2003,0,0,0
"DZ","Algeria",1976,3,2006,2003,0,0,0
"DZ","Algeria",1977,3,2006,2003,0,0,0
"DZ","Algeria",1978,3,2006,2003,0,0,0
"DZ","Algeria",1979,3,2006,2003,0,0,0
"DZ","Algeria",1980,3,2006,2003,0,0,0
"DZ","Algeria",1981,3,2006,2003,0,0,0
"DZ","Algeria",1982,3,2006,2003,0,0,0
"DZ","Algeria",1983,3,2006,2003,0,0,0
"DZ","Algeria",1984,3,2006,2003,0,0,0
"DZ","Algeria",1985,3,2006,2003,0,0,0
"DZ","Algeria",1986,3,2006,2003,0,0,0
"DZ","Algeria",1987,3,2006,2003,0,0,0
"DZ","Algeria",1988,3,2006,2003,0,0,0
"DZ","Algeria",1989,3,2006,2003,0,0,0
"DZ","Algeria",1990,3,2006,2003,0,0,0
"DZ","Algeria",1991,3,2006,2003,0,0,0
"DZ","Algeria",1992,3,2006,2003,0,0,0
"DZ","Algeria",1993,0,2006,2003,1,0,1
"DZ","Algeria",1994,0,2006,2003,1,0,1
"DZ","Algeria",1995,0,2006,2003,1,0,1
"DZ","Algeria",1996,0,2006,2003,1,0,1
"DZ","Algeria",1997,0,2006,2003,1,0,1
"DZ","Algeria",1998,0,2006,2003,1,0,1
"DZ","Algeria",1999,0,2006,2003,1,0,1
"DZ","Algeria",2000,3,2006,2003,0,0,0
"DZ","Algeria",2001,3,2006,2003,0,0,0
"DZ","Algeria",2002,3,2006,2003,0,0,0
"DZ","Algeria",2003,3,2006,2003,0,0,0
"DZ","Algeria",2004,3,2006,2003,0,0,0
"DZ","Algeria",2005,3,2006,2003,0,0,0
"DZ","Algeria",2006,3,2006,2003,0,0,0
"DZ","Algeria",2007,3,2006,2003,0,0,0
"DZ","Algeria",2008,3,2006,2003,0,0,0
"DZ","Algeria",2009,3,2006,2003,0,0,0
"DZ","Algeria",2010,3,2006,2003,0,0,0
"DZ","Algeria",2011,3,2006,2003,0,0,0
"DZ","Algeria",2012,3,2006,2003,0,0,0
"DZ","Algeria",2013,3,2006,2003,0,0,0
"DZ","Algeria",2014,3,2006,2003,0,0,0
"DZ","Algeria",2015,3,2006,2003,0,0,0
"EC","Ecuador",1975,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1976,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1977,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1978,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1979,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1980,2,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1981,<NA>,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1982,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1983,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1984,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1985,1,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1986,1,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1987,1,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1988,1,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1989,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1990,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1991,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1992,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1993,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1994,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1995,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1996,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1997,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1998,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",1999,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2000,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2001,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2002,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2003,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2004,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2005,0,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2006,<NA>,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2007,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2008,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2009,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2010,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2011,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2012,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2013,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2014,3,2006,2004,<NA>,<NA>,<NA>
"EC","Ecuador",2015,3,2006,2004,<NA>,<NA>,<NA>
"EE","Estonia",1975,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1976,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1977,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1978,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1979,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1980,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1981,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1982,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1983,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1984,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1985,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1986,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1987,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1988,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1989,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1990,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1991,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1992,<NA>,2005,2004,<NA>,<NA>,<NA>
"EE","Estonia",1993,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",1994,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",1995,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",1996,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",1997,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",1998,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",1999,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",2000,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",2001,1,2005,2004,<NA>,<NA>,1
"EE","Estonia",2002,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2003,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2004,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2005,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2006,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2007,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2008,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2009,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2010,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2011,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2012,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2013,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2014,0,2005,2004,<NA>,<NA>,0
"EE","Estonia",2015,0,2005,2004,<NA>,<NA>,0
"EG","Egypt",1975,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1976,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1977,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1978,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1979,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1980,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1981,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1982,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1983,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1984,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1985,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1986,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1987,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1988,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1989,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1990,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1991,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1992,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1993,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1994,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1995,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1996,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1997,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1998,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",1999,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2000,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2001,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2002,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2003,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2004,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2005,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2006,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2007,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2008,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2009,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2010,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2011,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2012,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2013,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2014,0,2005,2003,<NA>,<NA>,0
"EG","Egypt",2015,0,2005,2003,<NA>,<NA>,0
"ER","Eritrea",1975,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1976,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1977,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1978,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1979,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1980,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1981,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1982,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1983,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1984,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1985,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1986,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1987,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1988,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1989,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1990,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1991,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1992,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1993,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1994,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1995,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1996,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1997,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1998,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",1999,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2000,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2001,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2002,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2003,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2004,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2005,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2006,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2007,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2008,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2009,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2010,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2011,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2012,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2013,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2014,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ER","Eritrea",2015,0,<NA>,<NA>,<NA>,<NA>,<NA>
"ES","Spain",1975,0,2005,2003,1,0,1
"ES","Spain",1976,0,2005,2003,1,0,1
"ES","Spain",1977,0,2005,2003,1,0,1
"ES","Spain",1978,2,2005,2003,1,0,1
"ES","Spain",1979,2,2005,2003,1,0,1
"ES","Spain",1980,2,2005,2003,1,0,1
"ES","Spain",1981,2,2005,2003,1,0,1
"ES","Spain",1982,2,2005,2003,1,0,1
"ES","Spain",1983,3,2005,2003,0,0,0
"ES","Spain",1984,3,2005,2003,0,0,0
"ES","Spain",1985,3,2005,2003,0,0,0
"ES","Spain",1986,3,2005,2003,0,0,0
"ES","Spain",1987,3,2005,2003,0,0,0
"ES","Spain",1988,3,2005,2003,0,0,0
"ES","Spain",1989,3,2005,2003,0,0,0
"ES","Spain",1990,3,2005,2003,0,0,0
"ES","Spain",1991,3,2005,2003,0,0,0
"ES","Spain",1992,3,2005,2003,0,0,0
"ES","Spain",1993,3,2005,2003,0,0,0
"ES","Spain",1994,3,2005,2003,0,0,0
"ES","Spain",1995,3,2005,2003,0,0,0
"ES","Spain",1996,3,2005,2003,0,0,0
"ES","Spain",1997,1,2005,2003,1,0,1
"ES","Spain",1998,1,2005,2003,1,0,1
"ES","Spain",1999,1,2005,2003,1,0,1
"ES","Spain",2000,1,2005,2003,1,0,1
"ES","Spain",2001,1,2005,2003,1,0,1
"ES","Spain",2002,1,2005,2003,1,0,1
"ES","Spain",2003,1,2005,2003,1,0,1
"ES","Spain",2004,1,2005,2003,1,0,1
"ES","Spain",2005,3,2005,2003,0,0,0
"ES","Spain",2006,3,2005,2003,0,0,0
"ES","Spain",2007,3,2005,2003,0,0,0
"ES","Spain",2008,3,2005,2003,0,0,0
"ES","Spain",2009,3,2005,2003,0,0,0
"ES","Spain",2010,3,2005,2003,0,0,0
"ES","Spain",2011,3,2005,2003,0,0,0
"ES","Spain",2012,1,2005,2003,1,0,1
"ES","Spain",2013,1,2005,2003,1,0,1
"ES","Spain",2014,1,2005,2003,1,0,1
"ES","Spain",2015,1,2005,2003,1,0,1
"ET","Ethiopia",1975,3,2014,2004,0,1,1
"ET","Ethiopia",1976,3,2014,2004,0,1,1
"ET","Ethiopia",1977,3,2014,2004,0,1,1
"ET","Ethiopia",1978,3,2014,2004,0,1,1
"ET","Ethiopia",1979,3,2014,2004,0,1,1
"ET","Ethiopia",1980,3,2014,2004,0,1,1
"ET","Ethiopia",1981,3,2014,2004,0,1,1
"ET","Ethiopia",1982,3,2014,2004,0,1,1
"ET","Ethiopia",1983,3,2014,2004,0,1,1
"ET","Ethiopia",1984,3,2014,2004,0,1,1
"ET","Ethiopia",1985,3,2014,2004,0,1,1
"ET","Ethiopia",1986,3,2014,2004,0,1,1
"ET","Ethiopia",1987,3,2014,2004,0,1,1
"ET","Ethiopia",1988,3,2014,2004,0,1,1
"ET","Ethiopia",1989,3,2014,2004,0,1,1
"ET","Ethiopia",1990,3,2014,2004,0,1,1
"ET","Ethiopia",1991,3,2014,2004,0,1,1
"ET","Ethiopia",1992,0,2014,2004,0,0,0
"ET","Ethiopia",1993,0,2014,2004,0,0,0
"ET","Ethiopia",1994,0,2014,2004,0,0,0
"ET","Ethiopia",1995,0,2014,2004,0,0,0
"ET","Ethiopia",1996,0,2014,2004,0,0,0
"ET","Ethiopia",1997,0,2014,2004,0,0,0
"ET","Ethiopia",1998,0,2014,2004,0,0,0
"ET","Ethiopia",1999,0,2014,2004,0,0,0
"ET","Ethiopia",2000,0,2014,2004,0,0,0
"ET","Ethiopia",2001,0,2014,2004,0,0,0
"ET","Ethiopia",2002,0,2014,2004,0,0,0
"ET","Ethiopia",2003,0,2014,2004,0,0,0
"ET","Ethiopia",2004,0,2014,2004,0,0,0
"ET","Ethiopia",2005,0,2014,2004,0,0,0
"ET","Ethiopia",2006,0,2014,2004,0,0,0
"ET","Ethiopia",2007,0,2014,2004,0,0,0
"ET","Ethiopia",2008,0,2014,2004,0,0,0
"ET","Ethiopia",2009,0,2014,2004,0,0,0
"ET","Ethiopia",2010,0,2014,2004,0,0,0
"ET","Ethiopia",2011,0,2014,2004,0,0,0
"ET","Ethiopia",2012,0,2014,2004,0,0,0
"ET","Ethiopia",2013,0,2014,2004,0,0,0
"ET","Ethiopia",2014,0,2014,2004,0,0,0
"ET","Ethiopia",2015,0,2014,2004,0,0,0
"FI","Finland",1975,3,2005,2003,0,1,1
"FI","Finland",1976,2,2005,2003,0,0,0
"FI","Finland",1977,2,2005,2003,0,0,0
"FI","Finland",1978,3,2005,2003,0,1,1
"FI","Finland",1979,3,2005,2003,0,1,1
"FI","Finland",1980,3,2005,2003,0,1,1
"FI","Finland",1981,3,2005,2003,0,1,1
"FI","Finland",1982,3,2005,2003,0,1,1
"FI","Finland",1983,3,2005,2003,0,1,1
"FI","Finland",1984,3,2005,2003,0,1,1
"FI","Finland",1985,3,2005,2003,0,1,1
"FI","Finland",1986,3,2005,2003,0,1,1
"FI","Finland",1987,3,2005,2003,0,1,1
"FI","Finland",1988,1,2005,2003,1,0,1
"FI","Finland",1989,1,2005,2003,1,0,1
"FI","Finland",1990,1,2005,2003,1,0,1
"FI","Finland",1991,2,2005,2003,0,0,0
"FI","Finland",1992,2,2005,2003,0,0,0
"FI","Finland",1993,2,2005,2003,0,0,0
"FI","Finland",1994,2,2005,2003,0,0,0
"FI","Finland",1995,2,2005,2003,0,0,0
"FI","Finland",1996,3,2005,2003,0,1,1
"FI","Finland",1997,3,2005,2003,0,1,1
"FI","Finland",1998,3,2005,2003,0,1,1
"FI","Finland",1999,3,2005,2003,0,1,1
"FI","Finland",2000,3,2005,2003,0,1,1
"FI","Finland",2001,3,2005,2003,0,1,1
"FI","Finland",2002,3,2005,2003,0,1,1
"FI","Finland",2003,2,2005,2003,0,0,0
"FI","Finland",2004,2,2005,2003,0,0,0
"FI","Finland",2005,2,2005,2003,0,0,0
"FI","Finland",2006,2,2005,2003,0,0,0
"FI","Finland",2007,2,2005,2003,0,0,0
"FI","Finland",2008,2,2005,2003,0,0,0
"FI","Finland",2009,2,2005,2003,0,0,0
"FI","Finland",2010,2,2005,2003,0,0,0
"FI","Finland",2011,2,2005,2003,0,0,0
"FI","Finland",2012,1,2005,2003,1,0,1
"FI","Finland",2013,1,2005,2003,1,0,1
"FI","Finland",2014,1,2005,2003,1,0,1
"FI","Finland",2015,1,2005,2003,1,0,1
"FJ","Fiji",1975,2,2003,2003,0,1,1
"FJ","Fiji",1976,2,2003,2003,0,1,1
"FJ","Fiji",1977,2,2003,2003,0,1,1
"FJ","Fiji",1978,2,2003,2003,0,1,1
"FJ","Fiji",1979,2,2003,2003,0,1,1
"FJ","Fiji",1980,2,2003,2003,0,1,1
"FJ","Fiji",1981,2,2003,2003,0,1,1
"FJ","Fiji",1982,2,2003,2003,0,1,1
"FJ","Fiji",1983,2,2003,2003,0,1,1
"FJ","Fiji",1984,2,2003,2003,0,1,1
"FJ","Fiji",1985,2,2003,2003,0,1,1
"FJ","Fiji",1986,2,2003,2003,0,1,1
"FJ","Fiji",1987,2,2003,2003,0,1,1
"FJ","Fiji",1988,0,2003,2003,0,0,0
