"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"228","GH","GHA",3.1177602930168,2012,-0.127797343507225,0.190436914528863,0.0782675571596049,5.3493563645074,25733049,0.0108801216956144,0.0371016759474217,0.627351924569761,1.48463802744424,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.0097816829153843,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000534553219208943,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.19405630953745,0.202817738424362,0.0590544927522617,5.3328127205766,26962563,0.0541621411551042,0.0278262569605663,0.604946498692269,1.81545410964649,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101527263273476,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000529529454831266,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.167834019016843,0.208803212884791,0.0284563296116914,5.32971824921128,28206728,-0.00376245685872745,0.0278262569605663,0.575072597522281,1.40395117812662,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105196923391794,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000524467937765222,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.600324955101081,0.0862020992298448,0.0239408704317766,4.67137067129173,1692149,-0.575790044676733,0.111305027842265,2.49447074769405,2.52549838364156,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.137383161522756,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.114173028327785,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.650882083109902,0.0818028704818767,0.0297113996749189,4.70902664840141,1802125,-0.597669675726336,0.0927541898685542,2.44219142064657,2.52549838364156,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.00126387165846929,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.000986249235218841,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.700571060360876,0.0812727404950253,0.0313187358440511,4.73087326106885,1917852,-0.714413337831506,0.0742033518948434,2.38991209359909,2.24309441102988,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.162631879313134,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.11925022483754,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.804652917468205,0.0815180293203985,0.016963988811182,4.75801156255054,2038501,-0.774862580179856,0.0649279329079879,2.33016429125911,0.932686106358759,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.475243908584237,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.327849288825719,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21313936473042,0.0824956717869824,0.00529537591261308,5.23888899102877,10794170,-1.5334580835716,0.101463312940904,2.84007747568889,1.29905827401371,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102750483312916,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00133863826608104,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.05181703309724,0.0882945236603652,0.00674902115120477,5.2501001922369,11281469,-1.45923568373486,0.190548611666992,2.42641759348118,1.04086035619732,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00958189030894252,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00119441199516266,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.06776380398149,0.0909464153696043,0.00730524450989459,5.25877638031168,11805509,-1.41041925257402,0.197374959237752,2.19116009108987,1.18609668496904,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00980614731617309,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00116810615520936,0,0,8.12858457590865
"238","GN","GIN",3.41284795106159,2016,-0.951288786364106,0.0993191881013164,0.0401507114910161,5.27301772094794,12395924,-1.33595302207433,0.715408053166497,2.81035893957655,1.88000358910058,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00980614731617309,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00111246952855467,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.48335241655616,1.76800268937804,0.0839871679829562,4.39355562759735,951104,-1.348733678775,0.174290220290942,3.37484430583323,0.2985413424752,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,1.3535010779535e-05,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,2.00124017857773e-05,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.53866117289314,1.86806835631978,0.120299529131499,4.37108604303332,1038593,-1.34315980621523,1.51456129626773,4.45168755834387,0.71004427399507,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.00710021561582868,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.00961379289084149,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.78998543084352,1.65366779227921,0.110142926461756,4.30898609529192,1129424,-1.50192236280125,0.00840554754638744,1.00889175072367,0.701975589063308,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.000907219134271914,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.00112959771444327,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.83105952393985,1.27084415817479,0.191574998044648,4.22800441881084,1221490,-1.48918199439056,0.234401762057539,3.39642934510932,0.78266243838093,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,9.88726263601943e-05,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.000113829484840843,0,0,6.99621136736616
"243","GR","GRC",0.978873712676738,2010,-0.058338230094842,1.50601175830157,1.49130181360012,4.51143841482617,11121341,0.653637649109013,3.58031172892619,4.10766141087343,2.52549838364156,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122109979137111,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0154405446502625,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.191060286666453,1.27733671306828,1.16923062232192,4.59626352144323,11045011,0.442158050465331,3.46900670108393,4.01057123207097,0.451846356178681,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139650954502673,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0177805983387877,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.123577190452812,1.26251892542931,0.972628282136897,4.65105542128703,10892413,0.375905595084444,3.37625251121537,3.95829190502349,0.427640301383395,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.166928761382173,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0215514098861635,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.0527020434108947,1.26934017373972,1.98333980239171,4.72569884540397,10775971,0.203196446718793,3.27422290235996,3.88360715209852,1.70249252060182,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.119125322240879,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0155459150510513,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.537380143304485,0.351995781290612,0.106486158590197,3.72561029928641,14630417,-0.995308053515096,0.377155674461359,2.77163524513798,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.109710605337326,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0105453384380364,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.665161763804051,0.361697076039467,0.108323839971887,3.89714680788104,15271056,-1.11580927837092,0.151653659942607,1.53550138523721,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104197960359586,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0095953045565982,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.743114479807444,0.374715684406212,0.130495025560787,3.68977887604119,15923559,-0.997543497482046,0.0738445740856415,1.26390527983393,2.1543388767805,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.113910327472735,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0100598516130901,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.747834571844637,0.386311465527494,0.1388640737155,3.65157418483465,16582469,-1.0786485213842,1.48316128940644,2.00110573344543,1.51691276717129,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.121270034710029,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0102842570604992,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.16663994628109,0.0734163393658898,0.0111806236127141,5.05904085777677,1555880,-1.38030153131035,0.174397948266787,2.48277320496424,1.89614095896411,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.00311109566657558,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.00281193892385262,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.29136561592927,0.0740764389328056,0.0149395229669355,5.05942713078342,1638139,-1.57865721949445,0.0939362177113929,2.23784952209685,1.51691276717129,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0494219328844792,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0424265377634539,0,0,7.14271359564566
"253","GW","GNB",3.58049195389282,2014,-1.5534117313363,0.0733057984918442,0.0237015709669896,5.05824692378356,1725744,-1.37383476643441,0.0775874490443494,2.42881632656121,1.62938969757061,2008,2008,NA,NA,NA,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0257512045688298,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.020984073198879,0,0,7.16871926315706
"254","GW","GNB",3.4763321879614,2016,-1.57145710997974,0.0785791335379206,0.0107350642635721,5.05964383823169,1815698,-1.54519482866054,0.0832330021469272,1.77116800476037,0,2008,2008,NA,NA,NA,NA,20081107,0,1,0,1,0,1,0.09465035902361,0,0,0,0,0,0.221751997795833,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.171748337436761,0,0,7.19408313517871
"255","GY","GUY",2.00108397030305,2010,-0.56407778021838,0.30658349508544,0.0797215258633158,3.57614759293303,746556,-0.491787631552464,0.433048162322004,1.36725566307879,2.52549838364156,2005,2005,0,0,0,NA,20050915,0,6,1,2,9,0,1.79835682144859,0,0,0,0,0,0.000375120812094771,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.000706606105159615,0,0,6.7504401136586
"256","GY","GUY",1.99243566856969,2012,-0.761658179995079,0.336585032197443,0.109201095834523,3.67734044991631,753091,-0.542922832997801,0.712602171063947,2.59434987462702,2.37219336993808,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000391430412620631,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.000730929893318222,0,0,6.75479063275402
"257","GY","GUY",1.98122138720116,2014,-0.748714879722283,0.362059006977002,0.156445277674375,3.74378937454949,763393,-0.639179714274751,0.23749740272346,1.18039046974771,2.24309441102988,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379198212226236,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.000698532671448237,0,0,6.76157285747141
"258","GY","GUY",1.95546655456666,2016,-0.323592376956766,0.380949529214838,0.20696038305829,3.77833770927976,773303,-0.320929072027933,0.223476815771218,1.94526901288954,1.34747038360428,2005,2005,NA,NA,NA,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379198212226236,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.000689580865010073,0,0,6.7680111913662
"259","HN","HND",2.3431195520432,2010,-0.900686640901775,0.208195773031078,0.107462457540733,3.77769481816008,8194778,-0.910235312760745,0.231885474671386,1.66607472786142,2.88052052063909,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0239465709720934,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00410936536575079,0,0,7.94635161236237
"260","HN","HND",2.22175821892784,2012,-0.963327765438468,0.216879672281767,0.114142132050032,3.60208754174769,8505646,-1.18205509112731,0.22261005568453,3.16134750575514,1.42008854799014,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0240118093741968,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00396996062152105,0,0,7.96493737861529
"261","HN","HND",2.13033331488949,2014,-0.793075668211121,0.221834147340853,0.1049071645756,3.89204435365196,8809216,-0.979243592222126,0.204059217710819,2.57993415596834,1.42008854799014,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,14,11,2.65021005266108,0,0,0,0,0,0.0240729703761688,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00384291729749482,0,0,7.98244253929679
"262","HN","HND",2.0637128806578,2016,-0.696191126942979,0.231032320505319,0.137314361699216,4.06327008527931,9112867,-1.15232863589452,0.185508379737108,1.93836934418119,2.20275098637107,2005,2004,NA,NA,NA,4121.11307291049,20050216,0,4,6,4,15,13,2.93416112973191,0,0,0,0,0,0.0241341313781408,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00372430513985755,0,0,7.99935900272155
"263","HR","HRV",0.931355571284663,2010,0.059844283585454,1.05754791412201,1.09603807773761,4.94047152625488,4417781,0.209356986605406,2.86610446693833,2.99485859229136,1.27485221921842,2008,2004,NA,NA,0,4121.10978270212,20080714,0,0,0,0,0,0,NA,0,0,0,0,0,0.0346212045162685,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0110206346757596,0,0,7.6379322916071
"264","HR","HRV",0.931355571284663,2012,0.00996128047040338,1.06671197594349,1.07479518889477,4.88205346818218,4267558,0.254620339714385,2.97740949478059,2.96498469112137,1.54918750689834,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,0,1,6,1,0.18930071804722,0,0,0,0,0,0.0480603153495768,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0158371051264208,0,0,7.62066299093794
"265","HR","HRV",0.883837429892588,2014,0.221169620645227,1.06606666317861,1.02320767104176,4.99522086231938,4238389,0.331416045937571,3.07016368464914,2.98739011699886,1.61373698635243,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,3,4,11,9,1.32510502633054,0,0,0,0,0,0.0373652948047444,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0123975598919178,0,0,7.61723939618675
"266","HR","HRV",0.855326545057344,2016,0.196065138170596,1.14289718478878,1.95343604019252,4.97958197975827,4174349,0.452563860772387,3.18146871249141,2.97992164170636,1.61373698635243,2008,2004,NA,NA,NA,4121.10978270212,20080714,0,6,5,4,12,9,2.27160861656664,0,0,0,0,0,0.0366028209801604,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0123308898334147,0,0,7.60963956177804
"267","HU","HUN",0.855326545057344,2010,0.369202790974934,1.17457893690225,0.870712867783445,4.95997669891034,10000023,0.808899944231901,2.77335027706977,2.90523688878139,0,2004,2003,0,0,0,4119.05628140061,20040407,0,2,6,2,7,14,1.79835682144859,0,0,0,0,0,0.0365824339795031,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00514446497014737,0,0,8.04573226011233
"268","HU","HUN",0.864830173335759,2012,0.359796580633844,1.18390215520338,0.9038661209836,4.96594056518285,9920362,0.637862250117432,2.68059608720122,2.80067823468643,0.806868493176216,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,8,9,2.17695825754303,0,0,0,0,0,0.0379075890222292,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00537362380454004,0,0,8.04173987780292
"269","HU","HUN",0.902844686449418,2014,0.166159044753988,1.26670230826143,0.978434431663929,4.92842136767739,9866468,0.520349588366943,2.56929105935895,2.70358805588397,0.8956240274256,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,10,4,2.36625897559025,0,0,0,0,0,0.038572205243658,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00549770424829871,0,0,8.03902064086645
"270","HU","HUN",0.921851943006248,2016,0.0820776583473092,1.34548436658472,1.1574171262225,4.90909474316146,9814023,0.529284319963184,2.48581228847725,2.59902940178901,0,2004,2003,NA,NA,NA,4119.05628140061,20040407,0,5,7,6,11,9,2.74486041168469,0,0,0,0,0,0.0330269410648657,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0047324920791277,0,0,8.03636021617524
"271","IE","IRL",1.56809866593846,2010,1.70467218064008,2.3083665813209,1.10635092722502,4.73689850059631,4560155,1.83294380594775,2.58784189733266,2.20320021128666,1.7266985753971,2005,2003,0,0,0,4119.11797280762,20051107,0,4,4,1,6,5,2.46090933461386,0,0,0,0,0,0.249382061965831,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0769049373346288,0,0,7.65376562558967
"272","IE","IRL",1.48256601143273,2012,1.47787846272398,2.35779237652313,2.65236922638838,4.76768563624352,4599533,1.79795799870116,2.42088435556927,2.1061100324842,1.15382194524199,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,4,4,3,6,5,2.8395107707083,0,0,0,0,0,0.011463964466412,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00350501360358927,0,0,7.65805760303115
"273","IE","IRL",1.38752972864858,2014,1.62047341332981,2.56357497305326,2.83020127496749,4.77838795078055,4657740,1.84443906846425,2.27247765177958,2.00901985368173,1.15382194524199,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,5,6,4,11,6,3.40741292484996,0,0,0,0,0,0.141145777485754,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0426148794240878,0,0,7.66433500081259
"274","IE","IRL",1.28298981758602,2016,1.64348443375686,3.31478994111786,3.45490855103484,4.821938807717,4755335,1.59305385680776,2.13334636697675,1.91939815017177,2.1543388767805,2005,2003,NA,NA,NA,4119.11797280762,20051107,0,5,8,4,10,6,3.50206328387357,0,0,0,0,0,0.0625513351863532,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0184979705164735,0,0,7.67468626500451
"275","IL","ISR",2.07179096469445,2010,0.762482035504555,1.5593258004093,1.05163488555542,4.990574005698,7623600,0.949635591976889,1.68812625560769,2.76333585822395,0.540601890428065,2005,2003,0,0,0,4119.0571039527,20050824,1,0,0,0,0,0,NA,0,0,0,0,0,2.03870006573245e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,3.7606407808272e-06,0,0,7.91028709222244
"276","IL","ISR",2.05278370813762,2012,0.918583786940949,1.60331949999874,1.16804996415375,5.02285605182001,7910500,0.968848966240968,1.59537206573913,2.72599348176146,0.831074547971503,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63096005258596e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,2.8993991334772e-06,0,0,7.92872771654626
"277","IL","ISR",2.04328007985921,2014,0.874120986976579,1.6620336558054,1.80060033931593,5.05734547138186,8215700,1.1483089520916,1.51189329485743,2.68865110529897,1.46850065758071,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63096005258596e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,2.79169113348484e-06,0,0,7.94762442354754
"278","IL","ISR",2.01476919502396,2016,1.07000576946027,1.71374333680719,2.12679723439182,5.07066495485312,8546000,1.05597325839944,1.42841452397573,2.64384025354399,1.53305013703481,2005,2003,NA,NA,NA,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63096005258596e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,2.68379321850823e-06,0,0,7.9673000475652
