"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"258","GY","GUY",1.95546655456666,2016,-0.322646754885736,0.381027971726596,0.414008808007585,3.78783864017004,773303,-0.320431289676124,0.549808804665063,1.64413432312843,1.34173513271881,2005,2005,NA,NA,NA,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.00037938541066589,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00164431889849884,0,0,6.7680111913662
"259","HN","HND",2.3431195520432,2010,-0.898054597543003,0.208238643275353,0.101870690429569,3.78719413244948,8194778,-0.908823477205234,0.240282643538579,0.662432630861204,2.86826013401567,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0239583926542019,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00979886112652199,0,0,7.94635161236237
"260","HN","HND",2.22175821892784,2012,-0.960512668231292,0.216924330654959,0.108202790678152,3.61114527756385,8505646,-1.18022164500318,0.230671337797036,1.58460850211617,1.41404421172761,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0240236632624885,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00946644781996365,0,0,7.96493737861529
"261","HN","HND",2.13033331488949,2014,-0.790758092429793,0.221879825905536,0.099448361138344,3.9018312089495,8809216,-0.977724720231967,0.21144872631395,1.30439519545532,1.41404421172761,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,14,11,2.65021005266108,0,0,0,0,0,0.0240848544577572,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00916351055876024,0,0,7.98244253929679
"262","HN","HND",2.0637128806578,2016,-0.694156673284078,0.231079893094672,0.0615886869341781,4.073487501307,9112867,-1.15054129748105,0.192226114830863,0.675941521188735,2.19337539660021,2005,2004,NA,NA,NA,4121.11307291049,20050216,0,4,6,4,15,13,2.93416112973191,0,0,0,0,0,0.0241460456530259,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0088806775767403,0,0,7.99935900272155
"263","HR","HRV",0.931355571284663,2010,0.0596694028422314,1.0577656771282,1.03900616337482,4.95289473512292,4417781,0.209032259984344,2.96989347413684,2.97310263743154,1.26942605371001,2008,2004,NA,NA,0,4121.10978270212,20080714,0,0,0,0,0,0,NA,0,0,0,0,0,0.0346382959350976,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0262789163538325,0,0,7.6379322916071
"264","HR","HRV",0.931355571284663,2012,0.00993217098779715,1.06693162595037,1.01886863997677,4.89432978019366,4267558,0.254225406619914,3.08522914303536,2.94344575326763,1.54259368552103,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,0,1,6,1,0.18930071804722,0,0,0,0,0,0.0480840412421382,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0377638832198544,0,0,7.62066299093794
"265","HR","HRV",0.883837429892588,2014,0.220523304818228,1.06628618030712,0.969965458516946,5.00778174275049,4238389,0.330901997591213,3.18134220045079,2.96568841639056,1.60686842241774,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,3,4,11,9,1.32510502633054,0,0,0,0,0,0.0373837408961529,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0295622211403067,0,0,7.61723939618675
"266","HR","HRV",0.855326545057344,2016,0.19549218424703,1.14313252233085,1.56100497548043,4.99210353497447,4174349,0.451861904101601,3.2966778693493,2.95827419534959,1.60686842241774,2008,2004,NA,NA,NA,4121.10978270212,20080714,0,6,5,4,12,9,2.27160861656664,0,0,0,0,0,0.0366208906618032,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0294032450974329,0,0,7.60963956177804
"267","HU","HUN",0.855326545057344,2010,0.368123883272858,1.17482079813321,0.825405662934778,4.97244895508745,10000023,0.807645286577878,2.87378041672141,2.88413198493982,0,2004,2003,0,0,0,4119.05628140061,20040407,0,2,6,2,7,14,1.79835682144859,0,0,0,0,0,0.0366004935967136,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0122670761361034,0,0,8.04573226011233
"268","HU","HUN",0.864830173335759,2012,0.358745160353404,1.18414593620745,0.856833799521045,4.97842781797637,9920362,0.636872883311279,2.77766735930597,2.78033289036615,0.80343421120887,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,8,9,2.17695825754303,0,0,0,0,0,0.0379263028275353,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0128135098051181,0,0,8.04173987780292
"269","HU","HUN",0.902844686449418,2014,0.165673484304455,1.26696313890457,0.927521977206655,4.94081427546261,9866468,0.519542491520828,2.66233169040746,2.68394801683346,0.891811974441846,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,10,4,2.36625897559025,0,0,0,0,0,0.0385912471494551,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0131093820210671,0,0,8.03902064086645
"270","HU","HUN",0.921851943006248,2016,0.0818378058328539,1.34576141948846,1.2737048136876,4.92143905261111,9814023,0.528463364753666,2.57582993873357,2.58014892225979,0,2004,2003,NA,NA,NA,4119.05628140061,20040407,0,5,7,6,11,9,2.74486041168469,0,0,0,0,0,0.0330432454450937,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0112847188162509,0,0,8.03636021617524
"271","IE","IRL",1.56809866593846,2010,1.69969067998471,2.30884190431991,3.34801043416315,4.74880980888883,4560155,1.83010078810367,2.68155430189054,2.18719520708804,1.71934921198698,2005,2003,0,0,0,4119.11797280762,20051107,0,4,4,1,6,5,2.46090933461386,0,0,0,0,0,0.0382756846529632,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0281318621403194,0,0,7.65376562558967
"272","IE","IRL",1.48256601143273,2012,1.47355971298767,2.35827787694257,1.64955853942256,4.77967436123898,4599533,1.79516924617278,2.50855079854277,2.09081033355535,1.14891092202868,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,4,4,3,6,5,2.8395107707083,0,0,0,0,0,0.0504938545917138,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0367942456248176,0,0,7.65805760303115
"273","IE","IRL",1.38752972864858,2014,1.6157379636274,2.56410284681224,2.68293285426028,4.79040358759772,4657740,1.84157822070288,2.35476990667807,1.99442546002265,1.14891092202868,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,5,6,4,11,6,3.40741292484996,0,0,0,0,0,0.0397309647601826,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0285896597007249,0,0,7.66433500081259
"274","IE","IRL",1.28298981758602,2016,1.63868173979797,3.31547249990582,5.64918724067918,4.83406395663018,4755335,1.59058292424192,2.21060032055493,1.90545480753094,2.14516934392768,2005,2003,NA,NA,NA,4119.11797280762,20051107,0,5,8,4,10,6,3.50206328387357,0,0,0,0,0,0.0658394866728557,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0464045361876457,0,0,7.67468626500451
"275","IL","ISR",2.07179096469445,2010,0.760253862367976,1.55964688607303,0.996913473998525,5.00312320123829,7623600,0.948162643965824,1.74925764496086,2.74326178516127,0.538300921509943,2005,2003,0,0,0,4119.0571039527,20050824,1,0,0,0,0,0,NA,0,0,0,0,0,2.0397065089564e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,8.96732061480456e-06,0,0,7.91028709222244
"276","IL","ISR",2.05278370813762,2012,0.915899443412246,1.60364964454306,1.10727093933686,5.03548642313462,7910500,0.967346217007574,1.65314458754542,2.70619067995639,0.827537237545136,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63176520716512e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,6.91367326353824e-06,0,0,7.92872771654626
"277","IL","ISR",2.04328007985921,2014,0.87156657544869,1.6623758903656,1.00609591062412,5.07006256908699,8215700,1.14652784847527,1.56664283587154,2.66911957475151,1.46225026440014,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63176520716512e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,6.6568414561412e-06,0,0,7.94762442354754
"278","IL","ISR",2.01476919502396,2016,1.06687893105558,1.7140962190699,2.07692228174851,5.08341554545954,8546000,1.0543353735899,1.48014108419765,2.62463424850565,1.52652500129685,2005,2003,NA,NA,NA,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63176520716512e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,6.3995567927942e-06,0,0,7.9673000475652
"279","IN","IND",2.03453674184307,2010,-0.471284344665049,0.230971005344881,0.0289729486025602,2.69791734525468,1230980691,-0.0387068751763843,0.297950477987838,1.83872681816215,0.80343421120887,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,2,9,12,3.12346184777913,9,8.25730502048906,0,0,0,2.81479498235983,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.00766391438920249,0.00820509909423722,0,10.4482453176165
"280","IN","IND",1.93588908031312,2012,-0.516709686244318,0.253144837366125,0.0347799111200336,2.59658242873827,1263065852,-0.0744868606712989,0.249893949280122,1.7275135025475,0.787365526984693,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,5,9,10,2.8395107707083,7,2.99888603985075,0,0,0,3.34511867468849,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.0088764774332605,0.00290422802805742,0,10.4610894688554
"281","IN","IND",1.86014516293415,2014,-0.430919438326572,0.282383014591491,0.0369705392483438,2.62682592594742,1293859294,-0.0654645591938955,0.21144872631395,1.61630018693286,0.747193816424249,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,6,12,8,2.74486041168469,7,4.29280075878824,2,1.24918295335377,0,2.94016350322633,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.007616221215844,0.00405835866498346,0.000585502216252624,10.4731133036506
"282","IN","IND",1.80692484457503,2016,-0.304213591676764,0.319644057418287,0.0496102992018636,2.66074434340142,1324171354,-0.0728181223489378,0.18261480908932,1.52732953444114,1.48635329073641,2004,2003,NA,NA,NA,4119.11673897948,20040205,0,5,7,6,13,6,2.74486041168469,4,1.92458721763146,0,0,0,3.10573055997134,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.00786094403270212,0.00177782967984809,0,10.4846728799108
"283","IQ","IRQ",3.31591094262175,2010,-1.26732652173641,0.666878171843517,0.225762437159799,2.08019377826499,30762701,-1.61295451533809,0.162044670588136,3.39557983076189,0.827537237545136,2008,2004,NA,NA,0,4121.11533492875,20080317,0,0,0,0,0,0,NA,0,0,0,0,1,0.00942752348439648,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.0010271367681894,0,0,8.60666162862148
"284","IQ","IRQ",3.28740005778651,2012,-1.22557699337662,0.766948536355363,0.114093417441568,2.12617443429815,32776571,-1.50901511967086,0.0719635401730343,2.02896959769693,0.305305000259371,2008,2004,NA,NA,0,4121.11533492875,20080317,0,0,0,6,2,7,0.18930071804722,0,0,0,0,1,0.00946423820155769,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000967781381515082,0,0,8.63831474454423
"285","IQ","IRQ",3.23208894120613,2014,-1.34278152099058,0.778086715874427,0.124294626794085,2.12805301431384,35006080,-1.38162198484803,0.0184614280335148,2.20200167349442,0.297270658147282,2008,2004,NA,NA,0,4121.11533492875,20080317,0,5,2,4,10,12,1.41975538535415,0,0,0,0,1,0.00940712641930691,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000900676054573317,0,0,8.67116427402975
"286","IQ","IRQ",3.15586984241325,2016,-1.40543611751401,0.85169241057824,0.279142685671393,2.14962440142806,37202572,-1.76100396871727,0.112116249571324,2.41077733932485,0.843605921769313,2008,2004,NA,NA,NA,4121.11533492875,20080317,0,6,3,6,12,7,1.8930071804722,0,0,0,0,1,0.00935001463705613,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000842353611391401,0,0,8.7015420638971
"287","IR","IRN",1.74363068024079,2010,-0.953559194133117,0.940876100082137,0.29502195483872,1.97507871072622,74567511,-1.05837214368841,0.153780891864691,1.77199882879336,0.241030263362661,2005,2003,NA,NA,0,4119.05628140061,20051106,1,0,0,0,0,0,NA,0,0,0,0,1,0.0577032971383765,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00259361852545942,0,0,9.04863108933736
"288","IR","IRN",1.72728443960191,2012,-0.796074251287808,0.871820529922161,0.295656942210382,1.86741149118533,76453574,-0.948029935842917,0.115335668898518,1.70527083942457,0.731125132200072,2005,2003,NA,NA,0,4119.05628140061,20051106,0,5,5,7,11,10,2.36625897559025,0,0,0,0,1,0.0811150484481781,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00355597547340182,0,0,9.06109984087333
"289","IR","IRN",1.66959741595193,2014,-0.623393810854474,0.887461643901659,0.46754860551166,1.76621085825245,78411092,-1.09341214720928,0.0961130574154316,1.63112862901481,0.80343421120887,2005,2003,NA,NA,0,4119.05628140061,20051106,0,5,5,7,15,11,2.27160861656664,0,0,0,0,1,0.0776679444480418,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00331985737602935,0,0,9.07371981128365
"290","IR","IRN",1.57228026238097,2016,-0.721255035613233,0.969970563739841,0.321117043249136,2.07195186031879,80277428,-0.737387039755992,0.0768904459323453,1.56440063964602,0.779331184872604,2005,2003,NA,NA,NA,4119.05628140061,20051106,0,5,6,4,15,11,2.8395107707083,0,0,0,0,1,0.0865773824791633,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00361464889585752,0,0,9.08546192089454
"291","IS","ISL",1.4635587548759,2010,1.9557666635298,2.04390656788737,2.06602707806663,5.05992709177098,318041,1.7739397716602,1.73964633921931,1.49025842923626,3.65562566100036,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040614,0,0,0,1,0,0,NA,0,0,0,0,0,0.00422734952281696,"European","Europe","Iceland",10,11,6,0,0,2.20631684218228,0,0,0.0445492261345731,0,0,6.32449993628775
"292","IS","ISL",1.3400115872565,2012,1.89900016105055,2.09391110183899,2.15244051784317,5.12118233554074,320716,1.74412776484738,1.60508805883771,1.36421667153966,4.01717105604435,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040614,0,5,6,4,8,7,1.98765753949581,0,0,0,0,0,0.0321439047517274,"European","Europe","Iceland",10,11,6,0,0,2.20631684218228,0,0,0.335917881768417,0,0,6.32868086183723
"293","IS","ISL",1.2734861893076,2014,1.84020503188964,2.18670060315434,2.39573711092184,5.09634533287077,327386,1.76848004472915,1.48975238993919,1.23817491384306,3.01287829203326,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20040614,0,5,7,4,9,8,1.79835682144859,0,0,0,0,0,0.0352567336043178,"European","Europe","Iceland",10,11,6,0,0,2.20631684218228,0,0,0.360941723442943,0,0,6.33895580876461
"294","IS","ISL",1.14043539340979,2016,2.00117943345641,2.39276927590249,3.91943544482127,5.07509201366553,335439,1.56331192940033,1.37441672104067,1.12696159822841,3.21373684483548,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,4,7,4,9,8,1.60905610340137,0,0,0,0,0,0.119603225913929,"European","Europe","Iceland",10,11,6,0,0,2.20631684218228,0,0,1.19504554187692,0,0,6.35108584142234
"295","IT","ITA",0.902844686449418,2010,0.127781533058687,1.89829599442673,1.87323466191827,4.40315144476684,59277417,0.445427781196988,1.92226114830863,2.19460942812902,1.74345223832325,2008,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20080702,1,0,0,0,0,0,NA,0,0,0,0,0,0.363524652852245,"European","Europe","Italy",6,11,23,0,0,2.20631684218228,0,0,0.0205541591321441,0,0,8.93408243410409
"296","IT","ITA",0.855326545057344,2012,0.0666226856652602,1.84724622646846,1.8804443950229,4.49160932354581,59539717,0.417470911784325,1.90303853682555,2.15753832292413,1.34173513271881,2008,2003,NA,NA,NA,4119.05628140061,20080702,0,2,5,2,7,9,2.36625897559025,0,0,0,0,0,0.206499886966746,"European","Europe","Italy",6,11,23,0,0,2.20631684218228,0,0,0.011624336395564,0,0,8.93628638393797
"297","IT","ITA",0.788801147108439,2014,-0.0298420973933843,1.78003292358675,1.88020507814411,4.53388937568869,60789140,0.390632807014507,1.91264984256709,2.12046721771925,2.41030263362661,2008,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20080702,0,3,5,4,11,8,2.65021005266108,0,0,0,0,0,0.219982346990948,"European","Europe","Italy",6,11,23,0,0,2.20631684218228,0,0,0.0121287752674223,0,0,8.94665300192391
"298","IT","ITA",0.741283005716364,2016,0.046810544926999,1.81723302900544,2.32925475071177,4.52288276354711,60627498,0.27459985151913,1.90303853682555,2.06115344939144,2.23354710716066,2008,2003,NA,NA,NA,4119.05628140061,20080702,0,3,9,4,12,6,2.65021005266108,0,0,0,0,0,0.197729148978233,"European","Europe","Italy",6,11,23,0,0,2.20631684218228,0,0,0.0109309062228809,0,0,8.94532390072409
"299","JM","JAM",1.69107561586115,2010,-0.232889940526321,0.419290738424737,0.176932284452159,4.6270726607877,2817210,-0.469603456242959,0.615123567458763,2.09081033355535,1.00429276401109,2005,2003,2.48720690546976,0,2.18116527116688,4119.11961791181,20050707,0,0,0,0,0,0,NA,1,1.25497229063751,0,0,0,0.007204243389634,"Americas","America","Jamaica",9,11,0,0,2.69699368828107,0,0,0,0.00857085746290241,0.544893540079502,0,7.41335873938217
"300","JM","JAM",1.64935468771891,2012,-0.259526677170531,0.420340729951682,0.174072253162182,4.62572570052791,2840992,-0.388974541590269,0.57667834449259,2.1056387756373,1.60686842241774,2005,2003,0,0,0,4119.11961791181,20050707,0,0,0,0,0,0,NA,0,0,0,0,0,0.00652706082866048,"Americas","America","Jamaica",9,11,0,0,2.69699368828107,0,0,0,0.007700213496021,0,0,7.4175549208912
"301","JM","JAM",1.61400119052321,2014,-0.301044455064586,0.42218657157475,0.187099782465277,4.63071863782404,2862087,-0.291938898874876,0.54784442726796,2.1056387756373,1.60686842241774,2005,2003,0,0,0,4119.11961791181,20050707,0,4,4,3,13,0,2.36625897559025,1,0.87717458143532,1,1.7695664289651,0,0.00656377554582169,"Americas","America","Jamaica",9,11,0,0,2.69699368828107,0,0,0,0.00768645356282948,0.374886629089202,0.374950194728663,7.4212477048801
"302","JM","JAM",1.58035834641762,2016,-0.161989495010154,0.4289182958541,0.291162087831128,4.64317986207555,2881355,-0.260672007543057,0.509399204301788,2.12046721771925,1.34173513271881,2005,2003,NA,NA,NA,4119.11961791181,20050707,0,4,6,4,14,0,2.55555969363747,0,0,0,0,0,0.00668615793635908,"Americas","America","Jamaica",9,11,0,0,2.69699368828107,0,0,0,0.0077774097294197,0,0,7.42459695675012
"303","JO","JOR",2.75367629367073,2010,0.0414645321444112,0.496727657107348,0.394395139422219,1.92537233996046,7182390,0.19974407954103,0.523545485926463,1.97254959574408,0.55436960573412,2004,2004,NA,NA,0,4121.09456548839,20040819,0,3,3,2,9,11,1.41975538535415,0,0,0,0,1,5.30323692328664e-05,"Eastern Mediterranean","Asia","Jordan",10,10,0,0,0,0,0,0,2.47472624212083e-05,0,0,7.88052809600221
"304","JO","JOR",2.70245173725007,2012,0.0726320556522582,0.470062965600101,0.356898587514399,1.94751433895856,7992573,0.382049102490036,0.202149932371701,3.52626529752091,0.538300921509943,2004,2004,NA,NA,0,4121.09456548839,20040819,0,4,3,7,11,9,1.98765753949581,0,0,0,0,1,3.26353041433024e-05,"Eastern Mediterranean","Asia","Jordan",10,10,0,0,0,0,0,0,1.36853582322537e-05,0,0,7.93388006104044
"305","JO","JOR",2.6207205340557,2014,0.136598027067976,0.452125275227548,0.32963755372982,1.87967384956307,8809306,0.480501162260629,0.0717498408738436,2.09495108470058,0.891811974441846,2004,2004,NA,NA,0,4121.09456548839,20040819,0,4,2,7,15,10,2.46090933461386,0,0,0,0,1,2.85558911253896e-05,"Eastern Mediterranean","Asia","Jordan",10,10,0,0,0,0,0,0,1.0864484854384e-05,0,0,7.98244763911643
"306","JO","JOR",2.51551536901365,2016,0.27069540540266,0.43992933011244,0.171773510654891,1.88917054433728,9455802,0.324868035023739,0.297655039402113,2.25014772538134,0.570438289958298,2004,2004,NA,NA,NA,4121.09456548839,20040819,0,5,5,7,13,10,2.55555969363747,0,0,0,0,1,0,"Eastern Mediterranean","Asia","Jordan",10,10,0,0,0,0,0,0,0,0,0,8.01779905731703
