"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"238","GN","GIN",3.41284795106159,2016,-0.953266449152733,0.0993841065937976,0.0152579118751425,5.27313370554525,12395924,-1.33629766735802,0.483834680476992,2.40644839447768,1.88103457256657,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00980324226910872,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00169474368098863,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.48643620238302,1.76915831772631,0.0784963786471873,4.39365226766329,951104,-1.34908162117542,0.176035202313879,4.38778753417307,0.29870506087967,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0273194922286251,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0615542164775764,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.54185994175235,1.86928939108519,0.112434763745109,4.37118218886126,1038593,-1.34350631068418,0.109940168214668,2.51912367133326,0.710433658308404,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.00504236394871377,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0104040394552179,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.79370668524019,1.65474868734281,0.102942164481673,4.30908087517766,1129424,-1.50230982437382,0.0350432530568036,1.60136908382546,0.7023605485549,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.172909570449446,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.328076567391105,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.83486616850054,1.27167482633172,0.220204529294673,4.22809741743438,1221490,-1.48956616923986,0.192459728286702,2.67824495682773,0.783091646089946,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,0.00222114993860524,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.00389673752112562,0,0,6.99621136736616
"243","GR","GRC",0.978873712676738,2010,-0.0584595111910418,1.50699614022089,1.39380568066478,4.51153764782624,11121341,0.65380627265287,3.66795053115953,4.01335362993144,2.52688335284694,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122073804355621,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0235222312210677,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.191457487626604,1.27817162498599,1.09279038524425,4.59636462024507,11045011,0.442272117116045,3.55392098096804,3.91849254413306,0.452094146196257,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139609583250301,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0270870849990895,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.123834098780319,1.26334415192315,0.909041223214894,4.65115772528423,10892413,0.376002570118984,3.45889635580847,3.86741349793393,0.427874816935743,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.166879309146491,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0328315650752464,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.0528116072695591,1.27016985883986,0.891449804196877,4.725802791248,10775971,0.203248866748441,3.35436926813294,3.79444343193518,1.70342615798947,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.119090031656665,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0236827532095954,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.538497319001281,0.352225858035277,0.0995244633927513,3.72569224731564,14630417,-0.995564820198353,0.353032103945758,1.3975741987136,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.109678103839879,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0160648406298083,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.666544588544076,0.361933493889433,0.101242003548401,3.89723252900452,15271056,-1.11609713161047,0.453868400279232,3.02167305439359,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104167091969677,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0146175525235135,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.744659362786694,0.374960611673599,0.121963714029179,3.68986003592719,15923559,-0.99780084085865,0.80500061885922,1.92264641759234,2.15552030418573,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.113876581817917,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0153252466834913,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.749389267564785,0.386563972202686,0.232975685326784,3.65165450437534,16582469,-1.0789267879995,1.52365751250205,3.44703980374073,1.51774463365886,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.121234108760013,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0156671074753731,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.16906530905479,0.0734643268511506,0.0104496732738196,5.05915213576742,1555880,-1.38065761749376,0.475798505732457,2.00283357837173,1.89718079207358,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.00601758761981334,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.00828818653860277,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.29405027463832,0.0741248578822133,0.0139628288437931,5.05953841727049,1638139,-1.57906447690266,0.165073689213171,2.17326092604209,1.51774463365886,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.139612656894337,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.182636356533772,0,0,7.14271359564566
"253","GW","GNB",3.58049195389282,2014,-1.55664116557385,0.0733537137237263,0.0221520445782331,5.05835818431095,1725744,-1.37418918434058,0.0820228746084464,2.25036850848832,0.235995853361124,2008,2008,NA,NA,NA,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0132149625931747,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0164097799985511,0,0,7.16871926315706
"254","GW","GNB",3.4763321879614,2016,-1.57472405929616,0.0786304956058884,0.00842614512756668,5.05975512948542,1815698,-1.54559345353828,0.0323535777051337,1.41604510176388,0,2008,2008,NA,NA,NA,NA,20081107,0,1,0,1,0,1,0.09465035902361,0,0,0,0,0,0.0164574407931425,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.019423696289045,0,0,7.19408313517871
"255","GY","GUY",2.00108397030305,2010,-0.56525045843326,0.306783888772713,0.0745096093937624,3.57622625340042,746556,-0.491914501498481,0.11716113734877,1.9077986626402,2.52688335284694,2005,2005,0,0,0,NA,20050915,0,6,1,2,9,0,1.79835682144859,0,0,0,0,0,0.000375009683475261,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00107644856863906,0,0,6.7504401136586
"256","GY","GUY",1.99243566856969,2012,-0.763241614028803,0.336805035937906,0.102061907469651,3.67742133620834,753091,-0.543062894654693,0.144513146263353,1.18094660644569,2.37349426753035,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000391314452322011,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00111350359371742,0,0,6.75479063275402
"257","GY","GUY",1.98122138720116,2014,-0.75027140554088,0.362295661397679,0.146217428790839,3.74387172244324,763393,-0.639344608002537,0.102182657596734,1.36690954159493,2.24432451147428,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379085875686948,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00106414944455966,0,0,6.76157285747141
"258","GY","GUY",1.95546655456666,2016,-0.324265102854268,0.381198531141061,0.21165680895005,3.77842081709409,773303,-0.321011864378597,0.714399929543419,2.20477776272161,1.34820932883527,2005,2005,NA,NA,NA,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379085875686948,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00105051220146661,0,0,6.7680111913662
"259","HN","HND",2.3431195520432,2010,-0.902559105372562,0.208331857064632,0.100436935308814,3.77777791183347,8194778,-0.910470132625223,0.237561562898933,2.36473803885296,2.88210018200114,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0239394768592414,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00626023527631157,0,0,7.94635161236237
"260","HN","HND",2.22175821892784,2012,-0.965330456421759,0.217021432415368,0.106679915898757,3.60216677278675,8505646,-1.18236003426939,0.228059100382976,1.47536319978974,1.42086731661681,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0240046959346284,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00604786513643895,0,0,7.96493737861529
"261","HN","HND",2.13033331488949,2014,-0.794724417003357,0.221979145892508,0.0980486985226153,3.89212996254254,8809216,-0.979496214642277,0.209054175351061,2.67076979270045,1.42086731661681,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,14,11,2.65021005266108,0,0,0,0,0,0.0240658388178037,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00585432646856643,0,0,7.98244253929679
"262","HN","HND",2.0637128806578,2016,-0.697638459556653,0.231183331304424,0.0564517462539563,4.06335946042833,9112867,-1.15262591029194,0.190049250319147,1.56898244808758,2.20395896270675,2005,2004,NA,NA,NA,4121.11307291049,20050216,0,4,6,4,15,13,2.93416112973191,0,0,0,0,0,0.024126981700979,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.00567363189717862,0,0,7.99935900272155
"263","HR","HRV",0.931355571284663,2010,0.0599686956614244,1.05823916439926,1.02438291501013,4.94058019621027,4417781,0.209410995913255,2.93626091743082,2.92609964655001,1.27555134105373,2008,2004,NA,NA,0,4121.10978270212,20080714,0,0,0,0,0,0,NA,0,0,0,0,0,0.0346109480694396,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.01678891016592,0,0,7.6379322916071
"264","HR","HRV",0.931355571284663,2012,0.00998198927512784,1.06740921617182,1.00452881245835,4.88216085318172,4267558,0.254686025930715,3.0502904676223,2.89691162015051,1.55003707267288,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,0,1,6,1,0.18930071804722,0,0,0,0,0,0.0480460775991619,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0241263541600323,0,0,7.62066299093794
"265","HR","HRV",0.883837429892588,2014,0.221629416802813,1.06676348160797,0.956313907347131,4.9953307365339,4238389,0.331501543687331,3.14531509278188,2.91880263995014,1.61462195070092,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,3,4,11,9,1.32510502633054,0,0,0,0,0,0.0373542254279053,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0188865274483545,0,0,7.61723939618675
"266","HR","HRV",0.855326545057344,2016,0.196472743866643,1.14364422233224,0.43958520536315,4.979691509982,4174349,0.452680611883847,3.25934464297336,2.91150563335026,1.61462195070092,2008,2004,NA,NA,NA,4121.10978270212,20080714,0,6,5,4,12,9,2.27160861656664,0,0,0,0,0,0.0365919774843197,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0187849618256932,0,0,7.60963956177804
"267","HU","HUN",0.855326545057344,2010,0.369970337730067,1.17534668274615,0.813788684675946,4.96008579789891,10000023,0.809108621892082,2.84123629227124,2.83853556735151,0,2004,2003,0,0,0,4119.05628140061,20040407,0,2,6,2,7,14,1.79835682144859,0,0,0,0,0,0.0365715965232613,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00783711308619103,0,0,8.04573226011233
"268","HU","HUN",0.864830173335759,2012,0.360544572536192,1.1846759950286,0.84477449333083,4.96604979535183,9920362,0.638026803969638,2.74621166711167,2.73637747495325,0.807310975350459,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,8,9,2.17695825754303,0,0,0,0,0,0.0378963589920598,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00818621522028208,0,0,8.04173987780292
"269","HU","HUN",0.902844686449418,2014,0.1665044777755,1.26753026916049,0.914467786851955,4.9285297725791,9866468,0.520483826643693,2.63218211692018,2.64151638915487,0.89611518263901,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,10,4,2.36625897559025,0,0,0,0,0,0.0385607783225649,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00837524021611049,0,0,8.03902064086645
"270","HU","HUN",0.921851943006248,2016,0.0822482920528861,1.34636382219048,1.56561969325621,4.9092027229573,9814023,0.529420863196062,2.54665995427657,2.53935829675662,0,2004,2003,NA,NA,NA,4119.05628140061,20040407,0,5,7,6,11,9,2.74486041168469,0,0,0,0,0,0.0330171569146697,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.00720951076911787,0,0,8.03636021617524
"271","IE","IRL",1.56809866593846,2010,1.70821607476223,2.3098754103943,1.35098312036966,4.73700269278648,4560155,1.83341666347159,2.6511870419521,2.15261694696322,1.72764548724998,2005,2003,0,0,0,4119.11797280762,20051107,0,4,4,1,6,5,2.46090933461386,0,0,0,0,0,0.00751066502559651,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00352949020469007,0,0,7.65376562558967
"272","IE","IRL",1.48256601143273,2012,1.48095086858404,2.35933351202367,1.36270411527102,4.76779050562342,4599533,1.79842183068798,2.48014271666486,2.05775586116485,1.15445469475116,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,4,4,3,6,5,2.8395107707083,0,0,0,0,0,0.0347756753899377,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0162022387254555,0,0,7.65805760303115
"273","IE","IRL",1.38752972864858,2014,1.62384226410934,2.56525061525085,2.64517254555701,4.77849305556714,4657740,1.84491489150256,2.32810331640955,1.96289477536647,1.15445469475116,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,5,6,4,11,6,3.40741292484996,0,0,0,0,0,0.00475203362021921,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00218633876482433,0,0,7.66433500081259
"274","IE","IRL",1.28298981758602,2016,1.64690112283689,3.31695660367304,3.27278932649332,4.82204487044246,4755335,1.59346482821869,2.18556637867019,1.87533069616796,2.15552030418573,2005,2003,NA,NA,NA,4119.11797280762,20051107,0,5,8,4,10,6,3.50206328387357,0,0,0,0,0,0.00226245036196506,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00101955611796108,0,0,7.67468626500451
"275","IL","ISR",2.07179096469445,2010,0.764067182276206,1.56034503024983,0.982882649310214,4.99068377770087,7623600,0.949880576211059,1.72944817790423,2.69989244195388,0.540898353484808,2005,2003,0,0,0,4119.0571039527,20050824,1,0,0,0,0,0,NA,0,0,0,0,0,2.03809610584381e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,5.72898586090289e-06,0,0,7.91028709222244
"276","IL","ISR",2.05278370813762,2012,0.9204934583254,1.60436748565887,1.09168691440641,5.02296653389449,7910500,0.969098907085673,1.63442355274466,2.6634074089545,0.831530304610973,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63047688467505e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,4.41696445071025e-06,0,0,7.92872771654626
"277","IL","ISR",2.04328007985921,2014,0.875938223312674,1.66312001908979,1.03195148544026,5.05745671208102,8215700,1.14860518950266,1.54890139010105,2.62692237595512,1.46930597513784,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63047688467505e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,4.2528813475837e-06,0,0,7.94762442354754
"278","IL","ISR",2.01476919502396,2016,1.07223023654556,1.71486349934629,1.4064919257219,5.07077648852587,8546000,1.0562456753162,1.46337922745743,2.58314033635587,1.53389085316587,2005,2003,NA,NA,NA,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63047688467505e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,4.08850892667253e-06,0,0,7.9673000475652
"279","IN","IND",2.03453674184307,2010,-0.473648236600239,0.231074394813248,0.0285651756381569,2.69120942798447,1230980691,-0.0387770063816169,0.294576337994677,1.80965763676908,0.807310975350459,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,2,9,12,3.12346184777913,9,8.25730502048906,0,0,0,2.81257262606446,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.00489627382146057,0.00820509909423722,0,10.4482453176165
"280","IN","IND",1.93588908031312,2012,-0.519301424913286,0.253258152498975,0.034290409424723,2.59012646367771,1263065852,-0.0746218199850917,0.247064025414891,1.70020253777095,0.79116475584345,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,5,9,10,2.8395107707083,7,2.99888603985075,0,0,0,3.34247761358385,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.00567094853571056,0.00290422802805742,0,10.4610894688554
"281","IN","IND",1.86014516293415,2014,-0.433080865915898,0.282509417599136,0.0364502060716386,2.6202947655227,1293859294,-0.0655831714149896,0.209054175351061,1.59074743877282,0.750799207075927,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,6,12,8,2.74486041168469,7,4.29280075878824,2,1.24918295335377,0,2.93784216511404,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.00486580390435052,0.00405835866498346,0.000585502216252624,10.4731133036506
"282","IN","IND",1.80692484457503,2016,-0.305739481649729,0.319787139573183,0.0648044260595761,2.65412885054205,1324171354,-0.0729500581525859,0.180546787803189,1.50318335957432,1.49352530439835,2004,2003,NA,NA,NA,4119.11673897948,20040205,0,5,7,6,13,6,2.74486041168469,4,1.92458721763146,0,0,0,3.10327850221759,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.00502215089113114,0.00177782967984809,0,10.4846728799108
"283","IQ","IRQ",3.31591094262175,2010,-1.27368324242509,0.667176686280641,0.2225849967303,2.07502172664705,30762701,-1.61587695337088,0.0666181205800823,1.97653283121806,0.831530304610973,2008,2004,NA,NA,0,4121.11533492875,20080317,0,0,0,0,0,0,NA,0,0,0,0,1,0.00942008020121008,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000656210731715745,0,0,8.60666162862148
"284","IQ","IRQ",3.28740005778651,2012,-1.23172430466203,0.767291845253899,0.112487636418475,2.12088805952007,32776571,-1.51174923469757,0.155967404355606,3.30692542491684,0.306778170633175,2008,2004,NA,NA,0,4121.11533492875,20080317,0,0,0,6,2,7,0.18930071804722,0,0,0,0,1,0.00945676593111527,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000618290132505295,0,0,8.63831474454423
"285","IQ","IRQ",3.23208894120613,2014,-1.34951671269411,0.778435010552271,0.122545271244449,2.12276196876282,35006080,-1.38412528211839,0.113759190849049,1.71576501386181,0.29870506087967,2008,2004,NA,NA,0,4121.11533492875,20080317,0,5,2,4,10,12,1.41975538535415,0,0,0,0,1,0.00939969924015165,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000575418299796878,0,0,8.67116427402975
"286","IQ","IRQ",3.15586984241325,2016,-1.4124855753227,0.852073653346831,0.166972804412844,2.14427972225464,37202572,-1.76419465073908,0.046684421998386,2.7625003732934,0.847676524117982,2008,2004,NA,NA,NA,4121.11533492875,20080317,0,6,3,6,12,7,1.8930071804722,0,0,0,0,1,0.00934263254918802,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.000538157621081892,0,0,8.7015420638971
"287","IR","IRN",1.74363068024079,2010,-0.958342104735292,0.941297264113707,0.290869737584657,1.97016801002703,74567511,-1.06028975945262,0.152039400255317,1.74398457737021,0.242193292605138,2005,2003,NA,NA,0,4119.05628140061,20051106,1,0,0,0,0,0,NA,0,0,0,0,1,0.0576577388343213,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.0016569948259017,0,0,9.04863108933736
