"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"SWE","SE",2.22130417823792,2016,46568.1771455909,<NA>,9923085,2.04333114624023,18.8,18.8,2005,2003,<NA>,<NA>,<NA>,20030616,20050707,0,4,6,7,8,8,27,0,0,0,0,0,<NA>,"Sweden",9,11
"SGP","SG",2.179523229599,2010,72115.8395014504,51.3058688383373,5076732,1.62594163417816,5.3,5.3,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,3,1,11,11,31,0,0,0,0,0,0,"Singapore",10,11
"SGP","SG",2.12405681610107,2012,76285.5699220258,47.1130192075263,5312437,1.73118603229523,5.3,5.3,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,5,5,11,7,34,0,0,0,0,0,0,"Singapore",10,11
"SGP","SG",2.07136535644531,2014,80903.5346542296,32.8749330302364,5469724,1.82477498054504,5.2,5.2,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,5,5,13,8,36,0,0,0,0,0,0,"Singapore",10,11
"SGP","SG",2.07071137428284,2016,82621.5031826688,<NA>,5607283,1.83200287818909,5.2,5.2,2004,2003,<NA>,<NA>,<NA>,20031229,20040514,0,5,6,5,14,10,38,0,0,0,0,0,0,"Singapore",10,11
"SVN","SI",0.922867894172668,2010,28678.3726303687,247.460327512029,2048583,1.00839424133301,21.1,21.1,2005,2003,<NA>,<NA>,1,20030925,20050315,0,5,5,2,7,9,23,0,0,0,0,0,<NA>,"Slovenia",9,11
"SVN","SI",0.83974689245224,2012,27976.9163065514,200.396931415219,2057159,1.0149986743927,20.8,20.8,2005,2003,<NA>,<NA>,0,20030925,20050315,0,6,4,4,7,9,24,0,0,0,0,0,<NA>,"Slovenia",9,11
"SVN","SI",0.726776480674744,2014,28417.656441512,105.981148591931,2061980,1.00151419639587,20.4,20.4,2005,2003,<NA>,<NA>,1,20030925,20050315,0,6,4,3,10,9,25,0,0,0,0,0,<NA>,"Slovenia",9,11
"SVN","SI",0.801352858543396,2016,29930.037038675,<NA>,2065042,1.08427977561951,20.1,20.1,2005,2003,<NA>,<NA>,<NA>,20030925,20050315,0,6,5,4,11,10,26,0,0,0,0,0,<NA>,"Slovenia",9,11
"SVK","SK",0.294600546360016,2010,25159.0775487579,214.542400386132,5391428,0.571119010448456,22,22,2004,2003,<NA>,<NA>,1,20031219,20040504,0,6,4,2,7,10,22,0,0,0,0,0,1,"Slovakia",10,11
"SVK","SK",0.0966790169477463,2012,26218.4716043616,168.96087619864,5407579,0.492303192615509,22.4,22.4,2004,2003,<NA>,<NA>,1,20031219,20040504,0,6,4,5,7,11,26,0,0,0,0,0,15,"Slovakia",10,11
"SVK","SK",0.162737190723419,2014,27285.284673711,93.4335872380382,5418649,0.49602609872818,22.6,22.6,2004,2003,<NA>,<NA>,1,20031219,20040504,0,5,4,5,11,11,26,0,0,0,0,0,3,"Slovakia",10,11
"SVK","SK",0.236103147268295,2016,29212.3781979582,<NA>,5430798,0.694871127605438,23.1,23.1,2004,2003,<NA>,<NA>,<NA>,20031219,20040504,0,4,7,5,9,5,19,0,0,0,0,0,5,"Slovakia",10,11
"SLE","SL",-0.77467280626297,2010,1199.98985027502,88.6881954653252,6458720,-0.933641135692596,13.7,13.7,2009,2009,0,0,0,<NA>,20090522,0,0,0,0,0,0,<NA>,0,0,0,0,0,37,"Sierra Leone",5,5
"SLE","SL",-0.951130330562592,2012,1402.69709443095,63.3828260186777,6766103,-0.853567779064178,11.8,11.8,2009,2009,0,0,0,<NA>,20090522,0,4,1,1,0,0,6,0,0,0,0,0,45,"Sierra Leone",5,5
"SLE","SL",-0.940657198429108,2014,1692.14206707555,30.1408297010676,7079162,-0.921858549118042,10.2,10.2,2009,2009,0,0,0,<NA>,20090522,0,3,0,3,1,0,0,0,0,0,0,0,43,"Sierra Leone",5,5
"SLE","SL",-0.817387878894806,2016,1363.86357140879,<NA>,7396190,-0.791716754436493,8.8,8.8,2009,2009,<NA>,<NA>,<NA>,<NA>,20090522,0,3,2,1,0,0,0,0,0,0,0,0,45,"Sierra Leone",5,5
"SEN","SN",-0.637994110584259,2010,2183.99505141766,95.5311774545362,12916229,-0.398639976978302,0.7,0.7,2005,2003,0,0,0,20030619,20050127,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Senegal",9,11
"SEN","SN",-0.256623297929764,2012,2187.17908969923,70.1508086456042,13703513,-0.286811113357544,0.6,0.6,2005,2003,0,0,0,20030619,20050127,0,3,2,3,0,0,4,0,0,0,0,0,<NA>,"Senegal",9,11
"SEN","SN",0.0556562468409538,2014,2218.55191733521,38.6872971153036,14546111,-0.0818238332867622,0.5,0.5,2005,2003,1,0,1,20030619,20050127,0,4,2,4,11,9,8,0,0,0,0,0,<NA>,"Senegal",9,11
"SEN","SN",-0.0290071852505207,2016,2379.45126362328,<NA>,15411614,-0.186746135354042,0.4,0.4,2005,2003,<NA>,<NA>,<NA>,20030619,20050127,0,6,3,4,13,10,9,0,0,0,0,0,<NA>,"Senegal",9,11
"SUR","SR",-0.329901188611984,2010,14211.8775163255,110.429839610364,526103,-0.0525209940969944,10.9,10.9,2008,2004,<NA>,<NA>,0,20040624,20081216,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Suriname",6,10
"SUR","SR",-0.333895444869995,2012,15132.2526091695,97.6863874096883,537077,-0.0574045069515705,9.5,9.5,2008,2004,<NA>,<NA>,0,20040624,20081216,0,6,3,6,9,8,20,0,0,0,0,0,<NA>,"Suriname",6,10
"SUR","SR",-0.443283438682556,2014,15306.6924367639,47.049985279677,547928,-0.137176558375359,8.4,8.4,2008,2004,<NA>,<NA>,0,20040624,20081216,0,6,5,7,13,8,26,0,0,0,0,0,<NA>,"Suriname",6,10
"SUR","SR",-0.321336299180985,2016,13877.9860066891,<NA>,558368,-0.115290820598602,7.4,7.4,2008,2004,<NA>,<NA>,<NA>,20040624,20081216,0,6,7,4,15,10,24,0,0,0,0,0,<NA>,"Suriname",6,10
"STP","ST",-0.252986311912537,2010,2641.51394847294,94.9603215795701,174776,-0.663464367389679,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10
"STP","ST",-0.17821279168129,2012,2718.16354288886,74.6690603212464,182889,-0.747815072536469,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,0,1,0,0,0,1,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10
"STP","ST",-0.00190880487207323,2014,2902.69337151762,57.7960756126868,191266,-0.792880535125732,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,3,1,2,0,0,19,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10
"STP","ST",-0.0611656755208969,2016,3003.76844608335,<NA>,199910,-0.691438555717468,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,3,1,2,0,0,19,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10
"SLV","SV",-0.276941180229187,2010,6300.77538777337,158.464337141815,6164626,-0.812620401382446,3,3,2014,2004,0,0,0,20040318,20140721,1,0,0,0,0,0,<NA>,0,0,0,0,0,1552,"El Salvador",0,10
"SLV","SV",-0.412716954946518,2012,6663.81162246577,126.352261569796,6221246,-0.69869327545166,2.8,2.8,2014,2004,0,0,0,20040318,20140721,1,0,0,0,0,0,<NA>,0,0,0,0,0,1680,"El Salvador",0,10
"SLV","SV",-0.376873731613159,2014,6890.72322429183,71.5121331777078,6281189,-0.476327419281006,2.6,2.6,2014,2004,0,0,0,20040318,20140721,0,2,4,4,12,7,16,0,0,0,0,0,1737,"El Salvador",0,10
"SLV","SV",-0.566049516201019,2016,7164.14349682179,<NA>,6344722,-0.707341551780701,2.5,2.5,2014,2004,<NA>,<NA>,<NA>,20040318,20140721,0,3,5,4,13,0,19,0,0,0,0,0,1739,"El Salvador",0,10
"SYR","SY",-1.13432478904724,2010,<NA>,56.6642502021537,21018834,-0.585877239704132,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,20150,"Syrian Arab Republic",10,11
"SYR","SY",-1.21299481391907,2012,<NA>,45.6945022064434,20420701,-1.12602925300598,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,15620,"Syrian Arab Republic",10,11
"SYR","SY",-1.55316817760468,2014,<NA>,24.1146527233533,19203090,-1.36218202114105,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,14731,"Syrian Arab Republic",10,11
"SYR","SY",-1.57222247123718,2016,<NA>,<NA>,18430453,-2.00561666488647,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030711,20041122,0,6,1,5,10,10,9,0,0,0,0,1,12393,"Syrian Arab Republic",10,11
"SWZ","SZ",-0.2314772605896,2010,7296.51111860929,208.274954984491,1202843,-0.528771817684174,2.1,2.1,2006,2004,<NA>,<NA>,0,20040629,20060113,1,0,0,0,0,0,<NA>,0,0,0,0,0,124,"Swaziland",8,10
"SWZ","SZ",-0.412861377000809,2012,7528.84167338043,186.390007301097,1248158,-0.493542850017548,2,2,2006,2004,<NA>,<NA>,0,20040629,20060113,0,5,4,4,10,12,21,0,0,0,0,0,138,"Swaziland",8,10
"SWZ","SZ",-0.428299814462662,2014,7870.97074814257,112.078551918064,1295097,-0.314296454191208,1.8,1.8,2006,2004,<NA>,<NA>,0,20040629,20060113,0,5,4,4,10,12,21,0,0,0,0,0,151,"Swaziland",8,10
"SWZ","SZ",-0.440371602773666,2016,7723.6410594802,<NA>,1343098,-0.321980983018875,1.7,1.7,2006,2004,<NA>,<NA>,<NA>,20040629,20060113,0,4,2,2,3,5,8,0,0,0,0,0,165,"Swaziland",8,10
"TCD","TD",-1.38105380535126,2010,1925.19511802507,41.4626365240016,11887202,-1.50332427024841,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040622,20060130,1,0,0,0,0,0,<NA>,0,0,0,0,0,184,"Chad",8,10
"TCD","TD",-1.31371772289276,2012,1962.87772988916,37.9676488919956,12705135,-1.46606576442719,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,184,"Chad",8,10
"TCD","TD",-1.31568992137909,2014,2076.65000798778,31.6632025916977,13569438,-1.13864862918854,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,183,"Chad",8,10
"TCD","TD",-1.45426738262177,2016,1878.37848258326,<NA>,14452543,-1.42722141742706,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,182,"Chad",8,10
"TGO","TG",-0.959660530090332,2010,1208.2812098328,104.990369676676,6502952,-0.922233283519745,1.4,1.4,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,2,1,4,1,1,0,0,0,0,0,1864,"Togo",9,10
"TGO","TG",-1.00022518634796,2012,1259.33447441608,91.8318671072622,6859482,-0.928017914295197,1.2,1.2,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,2,4,10,13,1,2,207957,0,0,0,1876,"Togo",9,10
"TGO","TG",-0.893284916877747,2014,1315.3402595533,32.2771380765426,7228915,-0.857216119766235,1,1,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,3,5,15,13,2,1,100293,0,0,0,1893,"Togo",9,10
"TGO","TG",-0.684962749481201,2016,1388.49614248697,<NA>,7606374,-0.683660268783569,0.9,0.9,2005,2004,<NA>,<NA>,<NA>,20040512,20051115,0,4,4,5,12,13,0,0,0,0,0,0,1910,"Togo",9,10
"THA","TH",-0.333862870931625,2010,13486.5624149548,116.838939432131,67208808,-0.204702571034431,2.2,2.2,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,2,11,10,28,0,0,0,0,0,59540,"Thailand",10,11
"THA","TH",-0.366163015365601,2012,14448.3050078354,111.398457621423,67843979,-0.151087999343872,2.1,2.1,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,4,10,14,31,2,519147,2,519147,0,68109,"Thailand",10,11
"THA","TH",-0.450273722410202,2014,14857.202932021,68.1834903490926,68416772,-0.191367730498314,2,2,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,4,14,11,31,0,0,0,0,0,79618,"Thailand",10,11
"THA","TH",-0.40281069278717,2016,15705.8065994744,<NA>,68863514,0.0124617973342538,1.9,1.9,2004,2003,<NA>,<NA>,<NA>,20030620,20041108,0,6,8,4,15,12,34,0,0,0,0,0,60826,"Thailand",10,11
"TJK","TJ",-1.29106044769287,2010,2106.33875580206,59.0038181844926,7641630,-1.20945692062378,<NA>,<NA>,2013,2013,<NA>,<NA>,0,<NA>,20130621,1,0,0,0,0,0,<NA>,0,0,0,0,1,497,"Tajikistan",1,1
"TJK","TJ",-1.27563393115997,2012,2324.36928688114,54.9634189097372,7995062,-1.20041072368622,<NA>,<NA>,2013,2013,<NA>,<NA>,0,<NA>,20130621,1,0,0,0,0,0,<NA>,0,0,0,0,1,897,"Tajikistan",1,1
"TJK","TJ",-1.12713801860809,2014,2546.50048351137,31.7402401399442,8362745,-1.01101124286652,<NA>,<NA>,2013,2013,<NA>,<NA>,0,<NA>,20130621,0,4,4,3,15,3,14,0,0,0,0,1,550,"Tajikistan",1,1
"TJK","TJ",-1.07291460037231,2016,2762.58545284209,<NA>,8734951,-1.17768669128418,<NA>,<NA>,2013,2013,<NA>,<NA>,<NA>,<NA>,20130621,0,4,4,3,15,3,14,0,0,0,0,1,179,"Tajikistan",1,1
"TLS","TL",-0.759498357772827,2010,8860.85000508979,85.1739444844494,1109591,-1.16710042953491,7.4,7.4,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10
"TLS","TL",-0.735926270484924,2012,9977.07909714753,47.8875824092581,1156760,-1.14492237567902,7,7,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10
"TLS","TL",-0.526405215263367,2014,6262.90551556596,21.3380973501919,1212814,-1.12155318260193,6.7,6.7,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10
"TLS","TL",-0.511570155620575,2016,7297.00179604536,<NA>,1268671,-1.20012640953064,6.3,6.3,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10
"TKM","TM",-1.53171074390411,2010,9942.4269559212,46.9609991759941,5087210,-1.48726344108582,<NA>,<NA>,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,<NA>,0,0,0,0,0,3117,"Turkmenistan",3,3
"TKM","TM",-1.4313223361969,2012,12235.3686156727,37.5726034903407,5267839,-1.40265846252441,<NA>,<NA>,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,<NA>,0,0,0,0,0,3172,"Turkmenistan",3,3
"TKM","TM",-1.31436133384705,2014,14332.3657698371,21.5764890172393,5466241,-1.36457204818726,<NA>,<NA>,2011,2011,<NA>,<NA>,0,<NA>,20110513,0,5,4,5,12,10,24,0,0,0,0,0,3209,"Turkmenistan",3,3
"TKM","TM",-1.46396970748901,2016,15648.3731140805,<NA>,5662544,-1.55804359912872,<NA>,<NA>,2011,2011,<NA>,<NA>,<NA>,<NA>,20110513,0,4,4,5,9,11,23,0,0,0,0,0,3246,"Turkmenistan",3,3
"TUN","TN",-0.258794188499451,2010,10436.3655998628,137.074689506353,10639931,0.0617100223898888,2.2,2.2,2010,2003,0,0,0,20030822,20100607,1,0,0,0,0,0,<NA>,0,0,0,0,1,1600,"Tunisia",4,11
"TUN","TN",-0.0597201324999332,2012,10404.2240863288,124.736289896625,10886668,-0.12936507165432,1.7,1.7,2010,2003,1,0,1,20030822,20100607,0,6,4,5,3,7,29,0,0,0,0,1,1100,"Tunisia",4,11
"TUN","TN",-0.036884743720293,2014,10767.0276518537,63.5010639169757,11143908,-0.109677270054817,1.4,1.4,2010,2003,1,0,1,20030822,20100607,0,6,5,5,11,6,29,0,0,0,0,1,1444,"Tunisia",4,11
"TUN","TN",-0.118355050683022,2016,10761.5145274606,<NA>,11403248,0.0234843995422125,1.1,1.1,2010,2003,<NA>,<NA>,<NA>,20030822,20100607,0,6,7,6,11,6,33,0,0,0,0,1,3144,"Tunisia",4,11
"TON","TO",-0.334329694509506,2010,4984.19362951029,140.991534595102,104137,0.0694312080740929,13.1,13.1,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,1,18,0,0,0,0,0,<NA>,"Tonga",9,11
"TON","TO",-0.321157783269882,2012,5128.53417996375,115.814822899287,104951,-0.0375958532094955,12.6,12.6,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,5,17,1,98598,1,98598,0,<NA>,"Tonga",9,11
"TON","TO",-0.31449943780899,2014,5031.62995127747,68.2511831472842,105782,-0.145887270569801,12.2,12.2,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,6,6,11,6,26,0,0,0,0,0,<NA>,"Tonga",9,11
"TON","TO",-0.441731780767441,2016,5327.26719960567,<NA>,107122,0.23813234269619,11.8,11.8,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,7,4,14,11,25,0,0,0,0,0,<NA>,"Tonga",9,11
"TUR","TR",0.0292634163051844,2010,17959.2591065745,172.793547032143,72326914,0.110653944313526,15.8,15.8,2004,2004,0,0,0,20040428,20041231,0,6,3,2,11,17,25,2,324862,1,299862,0,53018,"Turkey",10,10
"TUR","TR",0.157739326357841,2012,20282.0283759489,128.43083770077,74569867,0.0363038890063763,15.2,15.2,2004,2004,0,0,0,20040428,20041231,0,5,3,4,9,9,28,2,305380,2,305380,0,73285,"Turkey",10,10
"TUR","TR",-0.147938445210457,2014,22401.8804311394,67.1004635027841,77030628,0.00512341037392616,14.6,14.6,2004,2004,0,0,0,20040428,20041231,0,5,4,4,13,11,25,0,0,0,0,0,74696,"Turkey",10,10
"TUR","TR",-0.196323096752167,2016,23756.4842864984,<NA>,79512426,-0.16174042224884,14.1,14.1,2004,2004,<NA>,<NA>,<NA>,20040428,20041231,0,5,5,4,12,12,28,0,0,0,0,0,70000,"Turkey",10,10
"TTO","TT",-0.173851057887077,2010,31260.9070471763,112.574972858031,1328100,-0.169362649321556,<NA>,<NA>,2004,2003,0,0,0,20030827,20040819,0,3,3,1,9,8,1,0,0,0,0,0,228,"Trinidad and Tobago",10,11
"TTO","TT",-0.155371934175491,2012,31254.788733625,85.0211159602759,1341588,-0.141139626502991,<NA>,<NA>,2004,2003,0,1,1,20030827,20040819,0,4,4,4,9,9,16,0,0,0,0,0,200,"Trinidad and Tobago",10,11
"TTO","TT",-0.413552701473236,2014,31181.8211959284,50.3208463238676,1354493,-0.0908052697777748,<NA>,<NA>,2004,2003,0,1,1,20030827,20040819,0,4,4,4,14,10,19,0,0,0,0,0,216,"Trinidad and Tobago",10,11
"TTO","TT",-0.261942237615585,2016,29540.8742983584,<NA>,1364962,-0.162937313318253,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030827,20040819,0,6,6,4,13,11,31,0,0,0,0,0,212,"Trinidad and Tobago",10,11
"TUV","TV",-0.256461620330811,2010,2986.44985588888,575.508855353442,10531,0.999276459217072,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Tuvalu",9,10
"TUV","TV",-0.350454598665237,2012,3031.89896826432,431.209315476076,10725,0.461471766233444,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,3,0,5,7,9,17,1,98598,1,98598,0,<NA>,"Tuvalu",9,10
"TUV","TV",-0.0146536156535149,2014,3159.48606505392,262.476190539497,10908,0.373632431030273,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,3,1,4,4,9,12,0,0,0,0,0,<NA>,"Tuvalu",9,10
"TUV","TV",0.0317532755434513,2016,3492.497412426,<NA>,11097,0.460123807191849,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,3,1,4,4,9,12,0,0,0,0,0,<NA>,"Tuvalu",9,10
"TZA","TZ",-0.535229444503784,2010,2090.58322467574,96.0146016304642,46098591,-0.485611915588379,4,4,2007,2004,0,0,0,20040127,20070430,0,0,0,0,0,0,<NA>,0,0,0,0,0,60900,"Tanzania, United Republic of",7,10
"TZA","TZ",-0.756941139698029,2012,2227.8287135784,83.3582340601252,49082997,-0.529374122619629,3.7,3.7,2007,2004,0,0,0,20040127,20070430,0,4,1,3,1,0,1,0,0,0,0,0,120000,"Tanzania, United Republic of",7,10
"TZA","TZ",-0.754457294940948,2014,2402.09940362843,41.4393393826714,52234869,-0.395124077796936,3.5,3.5,2007,2004,0,0,0,20040127,20070430,0,2,1,2,0,0,14,0,0,0,0,0,76910,"Tanzania, United Republic of",7,10
"TZA","TZ",-0.508483350276947,2016,2583.5285031541,<NA>,55572201,-0.388574630022049,3.3,3.3,2007,2004,<NA>,<NA>,<NA>,20040127,20070430,0,2,0,2,8,4,0,0,0,0,0,0,102473,"Tanzania, United Republic of",7,10
"UKR","UA",-1.02705371379852,2010,7824.49845171438,163.443516216654,45870700,-0.807639479637146,14.2,14.2,2006,2004,<NA>,<NA>,0,20040625,20060606,0,4,4,6,8,4,6,4,845010,0,0,0,310,"Ukraine",8,10
"UKR","UA",-1.07737672328949,2012,8322.17303436674,124.039668263888,45593300,-0.782897114753723,14,14,2006,2004,<NA>,<NA>,1,20040625,20060606,0,4,4,6,8,4,6,5,628469,1,341000,0,100,"Ukraine",8,10
"UKR","UA",-0.99419766664505,2014,8243.47351509088,57.6723379355279,45271947,-0.790971577167511,13.8,13.8,2006,2004,<NA>,<NA>,1,20040625,20060606,0,3,4,6,12,7,6,4,431977,1,45000,0,50,"Ukraine",8,10
"UKR","UA",-0.840939223766327,2016,7668.0557761534,<NA>,45004645,-0.765136122703552,13.5,13.5,2006,2004,<NA>,<NA>,<NA>,20040625,20060606,0,3,1,6,11,5,5,0,0,0,0,0,940,"Ukraine",8,10
"UGA","UG",-0.917554676532745,2010,1515.86641152128,116.925865715602,33915133,-0.397964626550674,4.1,4.1,2007,2004,<NA>,<NA>,0,20040305,20070620,0,0,0,0,0,0,<NA>,0,0,0,0,0,27138,"Uganda",7,10
"UGA","UG",-0.988455653190613,2012,1608.43979938337,74.8431553180195,36306796,-0.348161995410919,3.8,3.8,2007,2004,<NA>,<NA>,0,20040305,20070620,0,2,1,3,4,0,9,4,603206,0,0,0,31000,"Uganda",7,10
"UGA","UG",-1.08504140377045,2014,1637.27508138464,28.8200210775943,38833338,-0.388380080461502,3.6,3.6,2007,2004,<NA>,<NA>,0,20040305,20070620,0,5,2,4,6,1,2,4,229599,1,1e+05,0,31770,"Uganda",7,10
"UGA","UG",-1.06400990486145,2016,1687.08273624095,<NA>,41487965,-0.24358631670475,3.4,3.4,2007,2004,<NA>,<NA>,<NA>,20040305,20070620,0,4,3,4,7,1,2,0,0,0,0,0,31476,"Uganda",7,10
"URY","UY",1.27933323383331,2010,17082.4046586765,201.178257779719,3374415,0.738597869873047,21.9,21.9,2004,2003,0,1,1,20030619,20040909,0,4,5,2,10,14,24,0,0,0,0,0,3161,"Uruguay",10,11
"URY","UY",1.35547661781311,2012,18477.3791250118,177.0952804294,3396777,0.593178272247314,18.9,18.9,2004,2003,0,1,1,20030619,20040909,0,4,5,4,10,13,24,1,99999,0,0,0,3200,"Uruguay",10,11
"URY","UY",1.37879264354706,2014,19827.5649886027,97.7837488593943,3419546,0.710575342178345,16.2,16.2,2004,2003,0,1,1,20030619,20040909,0,4,5,4,13,13,23,2,232576,1,182576,0,3150,"Uruguay",10,11
"URY","UY",1.32070410251617,2016,20093.6322583515,<NA>,3444006,0.630802810192108,14,14,2004,2003,<NA>,<NA>,<NA>,20030619,20040909,0,4,6,4,13,10,23,0,0,0,0,0,3203,"Uruguay",10,11
"UZB","UZ",-1.29722702503204,2010,4239.70220839215,101.93208160674,28562400,-1.41597163677216,1.4,1.4,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,<NA>,0,0,0,0,0,10400,"Uzbekistan",2,2
"UZB","UZ",-1.30156004428864,2012,4765.86010917962,93.8557490517511,29774500,-1.29021072387695,1.4,1.4,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,<NA>,0,0,0,0,0,8745,"Uzbekistan",2,2
"UZB","UZ",-1.18522381782532,2014,5370.86580208835,49.7799720017594,30757700,-1.12966179847717,1.4,1.4,2012,2012,<NA>,<NA>,0,<NA>,20120515,0,3,4,4,10,9,15,0,0,0,0,0,15214,"Uzbekistan",2,2
"UZB","UZ",-1.19637274742126,2016,6038.92829875491,<NA>,31847900,-1.13326001167297,1.3,1.3,2012,2012,<NA>,<NA>,<NA>,<NA>,20120515,0,4,3,5,8,4,12,0,0,0,0,0,3989,"Uzbekistan",2,2
"VCT","VC",1.00666415691376,2010,9915.57761891195,142.940644759912,109315,0.877322494983673,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,0,0,0,0,0,<NA>,0,0,0,0,0,98,"Saint Vincent and the Grenadines",4,10
"VCT","VC",0.943537175655365,2012,10009.130829096,131.085272909838,109328,0.90910804271698,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,90,"Saint Vincent and the Grenadines",4,10
"VCT","VC",0.624051988124847,2014,10290.1109592114,70.1635696864458,109357,0.552873969078064,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,103,"Saint Vincent and the Grenadines",4,10
"VCT","VC",0.678355038166046,2016,10583.0539712116,<NA>,109643,0.406288683414459,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,102,"Saint Vincent and the Grenadines",4,10
"VEN","VE",-1.22751998901367,2010,16544.9720552598,71.9653835403857,29028033,-1.65428161621094,<NA>,<NA>,2006,2003,0,0,0,20030922,20060627,1,0,0,0,0,0,<NA>,0,0,0,0,0,4371,"Venezuela, Bolivarian Republic of",8,11
"VEN","VE",-1.26816856861115,2012,17678.81249659,48.75574747787,29893080,-1.68982231616974,<NA>,<NA>,2006,2003,0,0,0,20030922,20060627,0,5,7,3,11,6,35,0,0,0,0,0,3892,"Venezuela, Bolivarian Republic of",8,11
"VEN","VE",-1.39956247806549,2014,16745.0219796981,24.6842551404703,30738378,-1.91632437705994,<NA>,<NA>,2006,2003,0,0,0,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,5047,"Venezuela, Bolivarian Republic of",8,11
"VEN","VE",-1.39255726337433,2016,<NA>,<NA>,31568179,-2.1784930229187,<NA>,<NA>,2006,2003,<NA>,<NA>,<NA>,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,1406,"Venezuela, Bolivarian Republic of",8,11
