"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"243","GR","GRC",0.978873712676738,2010,-0.0583915399085691,1.50669342139673,1.46327979768813,4.51742246158124,11121341,0.654192867997377,3.69836450464833,4.08386575028271,2.49591489368157,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122154028327885,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0549704195633058,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.191234878666867,1.27791487143431,1.14726042232305,4.6023600816269,11045011,0.442533632412905,3.58338944232765,3.98733801436694,0.446553463406286,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139701331315282,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0633013260159292,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.123690116007688,1.2630903768497,0.954352300072148,4.65722465835562,10892413,0.37622490026357,3.48757689039376,3.93536154118152,0.422630956438093,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.16698897822037,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0767259232402169,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.052750202844472,1.26991471264812,1.12547064771347,4.73196709074859,10775971,0.203369047708685,3.38218308326648,3.86110943663093,1.68254965676297,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.119168294765176,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0553455523887411,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.537871204402733,0.352155104438281,0.10448525119291,3.73055201059269,14630417,-0.996153497212848,0.311429417344395,2.01851553778123,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.109750181655483,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0375428258203355,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.665769592489789,0.361860790264808,0.106288401980961,3.90231604805799,15271056,-1.11675707932456,0.870961044198165,3.42516040283081,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104235548080644,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0341605771856587,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.743793542138133,0.374885291218264,0.128042984230621,3.69467305995325,15923559,-0.99839084003112,0.516048400782386,1.39452349864228,2.12910312016926,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.11395141877241,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0358144273043346,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.748517947422863,0.386486320914802,0.154379583015288,3.65641769341051,16582469,-1.07956475690673,0.18975177157793,1.86852459726428,1.49914377000682,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.1213137809045,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0366133409356721,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.1677060286446,0.0734495696569894,0.0109705362850356,5.06575125349651,1555880,-1.38147399969994,0.235338253455459,2.34303009090642,1.87392971250852,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.000515885594773313,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.00165941770085984,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.29254567333463,0.0741099680034541,0.0146588047739586,5.06613803886209,1638139,-1.5799981769924,0.0556128632164411,1.67734268210904,1.49914377000682,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0072764514007589,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.022230401095954,0,0,7.14271359564566
"253","GW","GNB",3.58049195389282,2014,-1.55483124800495,0.0733389787490486,0.0232562112197413,5.06495626641609,1725744,-1.37500174176524,0.322329198226086,2.65710402129548,1.57759434572717,2008,2008,NA,NA,NA,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0578503808405581,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.167767667181966,0,0,7.16871926315706
"254","GW","GNB",3.4763321879614,2016,-1.57289311662027,0.0786147006542379,0.0103100839192502,5.06635503375471,1815698,-1.54650736222749,0.11209127729033,2.80369187826383,0,2008,2008,NA,NA,NA,NA,20081107,0,1,0,1,0,1,0.09465035902361,0,0,0,0,0,0.00322653322510691,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.00889346380441601,0,0,7.19408313517871
"255","GY","GUY",2.00108397030305,2010,-0.564593237772408,0.306722263360677,0.0782235340779532,3.58089105442611,746556,-0.492205370314106,0.765372970801294,1.74407040109381,2.49591489368157,2005,2005,0,0,0,NA,20050915,0,6,1,2,9,0,1.79835682144859,0,0,0,0,0,0.000375256130832291,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00251561294931115,0,0,6.7504401136586
"256","GY","GUY",1.99243566856969,2012,-0.762354187666776,0.33673738000852,0.107149173938382,3.68221813529361,753091,-0.543384007491368,1.20590104544959,2.42448968948828,2.344405682883,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000391571614781521,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00260220891277834,0,0,6.75479063275402
"257","GY","GUY",1.98122138720116,2014,-0.749399059730964,0.362222885022421,0.153505623192388,3.74875519888277,763393,-0.639722652171471,0.403078581658916,1.38736273459933,2.21681897905264,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379335001819599,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00248687043740608,0,0,6.76157285747141
"258","GY","GUY",1.95546655456666,2016,-0.323888077551574,0.381121957639619,0.059013781243977,3.78334935909736,773303,-0.321201678544492,0.634828471718495,2.0121627280164,1.33168622122946,2005,2005,NA,NA,NA,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379335001819599,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.0024550008002332,0,0,6.7680111913662
"259","HN","HND",2.3431195520432,2010,-0.901509693589094,0.208290008268128,0.105443205188402,3.78270561523624,8194778,-0.911008493190589,0.239531379834736,2.54644731095399,2.84677832921508,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.023955209308457,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0146298944377197,0,0,7.94635161236237
"260","HN","HND",2.22175821892784,2012,-0.964208059949463,0.216977838094797,0.111997366576427,3.6068654104192,8505646,-1.18305916320696,0.229950124641347,2.29114297213825,1.40345374213404,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0240204712442539,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0141335947635179,0,0,7.96493737861529
"261","HN","HND",2.13033331488949,2014,-0.793800385366151,0.221934555688036,0.102935926957427,3.89720682584897,8809216,-0.98007539029779,0.210787614254568,1.73381080738584,1.40345374213404,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,14,11,2.65021005266108,0,0,0,0,0,0.0240816543090636,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0136813034109379,0,0,7.98244253929679
"262","HN","HND",2.0637128806578,2016,-0.696827310441098,0.231136892203256,0.0798154578762133,4.06865967412727,9112867,-1.15330745745586,0.191625103867789,0.80542397301349,2.17694813410565,2005,2004,NA,NA,NA,4121.11307291049,20050216,0,4,6,4,15,13,2.93416112973191,0,0,0,0,0,0.0241428373738732,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0132590281467995,0,0,7.99935900272155
"263","HR","HRV",0.931355571284663,2010,0.0598989696396142,1.05802658992281,1.07544318797458,4.94702464964631,4417781,0.209534820537605,2.96060785475734,2.97750939247885,1.25991870032488,2008,2004,NA,NA,0,4121.10978270212,20080714,0,0,0,0,0,0,NA,0,0,0,0,0,0.0346336935532281,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0392349444726435,0,0,7.6379322916071
"264","HR","HRV",0.931355571284663,2012,0.00997038314639299,1.0671947996553,1.05459945949199,4.88852910489227,4267558,0.254836621659227,3.07558291707801,2.94780855065861,1.53104044596441,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,0,1,6,1,0.18930071804722,0,0,0,0,0,0.0480776523273937,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0563822282948244,0,0,7.62066299093794
"265","HR","HRV",0.883837429892588,2014,0.221371726730028,1.06654919480379,1.0039812868332,5.00184660613842,4238389,0.331697560395715,3.17139546901191,2.97008418202379,1.59483379787959,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,3,4,11,9,1.32510502633054,0,0,0,0,0,0.0373787737276861,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.044136983782392,0,0,7.61723939618675
"266","HR","HRV",0.855326545057344,2016,0.196244303633403,1.14341449205955,1.07867751460771,4.98618697990404,4174349,0.452948281718816,3.28637053133258,2.96265897156873,1.59483379787959,2008,2004,NA,NA,NA,4121.10978270212,20080714,0,6,5,4,12,9,2.27160861656664,0,0,0,0,0,0.0366160248530596,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0438996293903519,0,0,7.60963956177804
"267","HU","HUN",0.855326545057344,2010,0.369540170631163,1.17511058422123,0.854351907437736,4.96655569428636,10000023,0.809587047443361,2.86479530282344,2.88840686701813,0,2004,2003,0,0,0,4119.05628140061,20040407,0,2,6,2,7,14,1.79835682144859,0,0,0,0,0,0.036595630498123,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0183149885087067,0,0,8.04573226011233
"268","HU","HUN",0.864830173335759,2012,0.360125364840394,1.18443802247204,0.886882200898798,4.97252747113003,9920362,0.638404068921661,2.76898275088955,2.7844539206473,0.797416898939797,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,8,9,2.17695825754303,0,0,0,0,0,0.037921263568998,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.019130824838223,0,0,8.04173987780292
"269","HU","HUN",0.902844686449418,2014,0.166310881854814,1.26727565319804,0.96004935027874,4.93495850753858,9866468,0.52079158848797,2.65400768856888,2.68792618473153,0.885132757823175,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,10,4,2.36625897559025,0,0,0,0,0,0.0385861195399291,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0195725679378033,0,0,8.03902064086645
"270","HU","HUN",0.921851943006248,2016,0.0821526613885489,1.34609337048709,0.786878431378856,4.91560624786728,9814023,0.52973390950589,2.56777639182837,2.5839732383607,0,2004,2003,NA,NA,NA,4119.05628140061,20040407,0,5,7,6,11,9,2.74486041168469,0,0,0,0,0,0.0330388549971909,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0168483095034635,0,0,8.03636021617524
"271","IE","IRL",1.56809866593846,2010,1.70622991998644,2.30941141267757,0.648025779469122,4.74318160134938,4560155,1.83450076189078,2.67317019895566,2.19043708424254,1.70647216373117,2005,2003,0,0,0,4119.11797280762,20051107,0,4,4,1,6,5,2.46090933461386,0,0,0,0,0,0.00177613790015559,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00194928568031274,0,0,7.65376562558967
"272","IE","IRL",1.48256601143273,2012,1.47922895665276,2.3588595793788,2.67244023515641,4.77400957356404,4599533,1.79948523667885,2.50070760547465,2.09390934832677,1.14030616548391,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,4,4,3,6,5,2.8395107707083,0,0,0,0,0,0.122504421502874,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.13329579222012,0,0,7.65805760303115
"273","IE","IRL",1.38752972864858,2014,1.62195421135323,2.56473531887472,2.77702092982341,4.78472608382862,4657740,1.84600578881863,2.34740752238041,1.997381612411,1.14030616548391,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,5,6,4,11,6,3.40741292484996,0,0,0,0,0,0.000318798703807662,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.000342546646612173,0,0,7.66433500081259
"274","IE","IRL",1.28298981758602,2016,1.64498625938449,3.3162903078704,5.33223999528988,4.82833470734418,4755335,1.59440704322946,2.20368869447957,1.90827908695028,2.12910312016926,2005,2003,NA,NA,NA,4119.11797280762,20051107,0,5,8,4,10,6,3.50206328387357,0,0,0,0,0,0.0805521665257244,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0847763128399576,0,0,7.67468626500451
"275","IL","ISR",2.07179096469445,2010,0.763178796020205,1.5600315949329,1.03187434531609,4.99719358584933,7623600,0.950442240153362,1.74378844519688,2.747327868372,0.534269322289664,2005,2003,0,0,0,4119.0571039527,20050824,1,0,0,0,0,0,NA,0,0,0,0,0,2.03943549365376e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,1.33883879248673e-05,0,0,7.91028709222244
"276","IL","ISR",2.05278370813762,2012,0.919423194144338,1.60404520730274,1.14610194908194,5.02951845141286,7910500,0.969671934818071,1.64797589326299,2.71020181609671,0.821339405907991,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63154839492301e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,1.03222516082693e-05,0,0,7.92872771654626
"277","IL","ISR",2.04328007985921,2014,0.874919763814939,1.66278593878051,1.8283293423651,5.06405361831296,8215700,1.14928435921625,1.56174459652248,2.67307576382141,1.45129875607043,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63154839492301e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,9.93879661467855e-06,0,0,7.94762442354754
"278","IL","ISR",2.01476919502396,2016,1.07098354695136,1.71451902503196,0.882019190607023,5.07739076896806,8546000,1.05687023289206,1.47551329978198,2.62852450109105,1.51509210798561,2005,2003,NA,NA,NA,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63154839492301e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,9.55466549815288e-06,0,0,7.9673000475652
"279","IN","IND",2.03453674184307,2010,-0.473097522483293,0.231027977594768,0.0299890042124036,2.69471982011586,1230980691,-0.0387999352074298,0.297018910995073,1.84145219285475,0.797416898939797,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,2,9,12,3.12346184777913,9,8.25730502048906,0,0,0,2.81442098124218,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.0114423765217244,0.00820509909423722,0,10.4482453176165
"280","IN","IND",1.93588908031312,2012,-0.518697629515033,0.253207279103825,0.035999611754861,2.593505003996,1263065852,-0.0746659438324934,0.249112635028126,1.73007403602886,0.781468560961001,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,5,9,10,2.8395107707083,7,2.99888603985075,0,0,0,3.34467420959216,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.0132527572490963,0.00290422802805742,0,10.4610894688554
"281","IN","IND",1.86014516293415,2014,-0.432577319764537,0.282452668337194,0.0382670632686464,2.6237126571335,1293859294,-0.0656219507137017,0.210787614254568,1.61869587920296,0.741597716014012,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,6,12,8,2.74486041168469,7,4.29280075878824,2,1.24918295335377,0,2.93977284442412,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.0113711696658842,0.00405835866498346,0.000585502216252624,10.4731133036506
"282","IN","IND",1.80692484457503,2016,-0.30538399621636,0.319722902124734,0.076389558438438,2.65759087506372,1324171354,-0.0729931934879947,0.1820438486744,1.52959335374225,1.47522126303862,2004,2003,NA,NA,NA,4119.11673897948,20040205,0,5,7,6,13,6,2.74486041168469,4,1.92458721763146,0,0,0,3.10531790231498,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.0117365456959052,0.00177782967984809,0,10.4846728799108
"283","IQ","IRQ",3.31591094262175,2010,-1.27220232201218,0.667042666732361,0.233679725590285,2.07772836845126,30762701,-1.61683242066081,0.0944892755427563,3.25118720981255,0.821339405907991,2008,2004,NA,NA,0,4121.11533492875,20080317,0,0,0,0,0,0,NA,0,0,0,0,1,0.00942627085166766,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.00153353561170891,0,0,8.60666162862148
"284","IQ","IRQ",3.28740005778651,2012,-1.23029217019948,0.767137715008322,0.118094572395727,2.12365452900337,32776571,-1.51264313131594,0.0157106168205017,2.78211730779845,0.303018421597123,2008,2004,NA,NA,0,4121.11533492875,20080317,0,0,0,6,2,7,0.18930071804722,0,0,0,0,1,0.00946298069055343,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.00144491683957374,0,0,8.63831474454423
"285","IQ","IRQ",3.23208894120613,2014,-1.34794762017501,0.778278641916159,0.128653529112241,2.1255308825584,35006080,-1.38494371475305,0.0417989695756472,3.6811832398499,0.295044252607725,2008,2004,NA,NA,0,4121.11533492875,20080317,0,5,2,4,10,12,1.41975538535415,0,0,0,0,1,0.00940587649673113,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.00134472725257067,0,0,8.67116427402975
"286","IQ","IRQ",3.15586984241325,2016,-1.41084326846668,0.85190249250073,0.159660761990597,2.1470767036364,37202572,-1.76523781821438,0.0284339646221538,3.35725547753991,0.837287743886787,2008,2004,NA,NA,NA,4121.11533492875,20080317,0,6,3,6,12,7,1.8930071804722,0,0,0,0,1,0.00934877230290882,"Eastern Mediterranean","Asia","Iraq",6,10,0,0,0,0,0,0,0.0012576506856019,0,0,8.7015420638971
"287","IR","IRN",1.74363068024079,2010,-0.957227833668371,0.941108180417098,0.305368113124258,1.97273788147888,74567511,-1.06091670829355,0.153300083094231,1.77462529875921,0.239225069681939,2005,2003,NA,NA,0,4119.05628140061,20051106,1,0,0,0,0,0,NA,0,0,0,0,1,0.0576956301154648,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00387232401288796,0,0,9.04863108933736
"288","IR","IRN",1.72728443960191,2012,-0.799136997144847,0.872035576728634,0.30602536893984,1.86519826727093,76453574,-0.950309212970288,0.114975062320673,1.70779840466368,0.725649378035216,2005,2003,NA,NA,0,4119.05628140061,20051106,0,5,5,7,11,10,2.36625897559025,0,0,0,0,1,0.0811042707116226,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00530914206531409,0,0,9.06109984087333
"289","IR","IRN",1.66959741595193,2014,-0.625792201216189,0.887680548809078,0.483945120413239,1.764117575584,78411092,-1.09604095586152,0.0958125519338945,1.63354630011308,0.797416898939797,2005,2003,NA,NA,0,4119.05628140061,20051106,0,5,5,7,15,11,2.27160861656664,0,0,0,0,1,0.0776576247273478,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00495661305252456,0,0,9.07371981128365
"290","IR","IRN",1.57228026238097,2016,-0.72402992861928,0.970209820633831,0.250679928326781,2.06949621868417,80277428,-0.739159883998765,0.0766500415471156,1.56671940601755,0.773494391971603,2005,2003,NA,NA,NA,4119.05628140061,20051106,0,5,6,4,15,11,2.8395107707083,0,0,0,0,1,0.0865658789636274,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",9,11,2,0,0,0,0,0,0.00539674265131518,0,0,9.08546192089454
"291","IS","ISL",1.4635587548759,2010,1.96329110768356,2.04441072621477,2.13848081522518,5.05393015338998,318041,1.77820472173615,1.73420719000349,1.49246730146695,3.62824689017608,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040614,0,0,0,1,0,0,NA,0,0,0,0,0,0.0115190461982715,"European","Europe","Iceland",10,11,6,0,0,2.20631684218228,0,0,0.181264110920691,0,0,6.32449993628775
"292","IS","ISL",1.3400115872565,2012,1.90630620676973,2.09442759448861,2.22792469769,5.11511279850057,320716,1.74832104015582,1.60006961729604,1.36623872373094,3.98708449469899,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040614,0,5,6,4,8,7,1.98765753949581,0,0,0,0,0,0.0186728569993105,"European","Europe","Iceland",10,11,6,0,0,2.20631684218228,0,0,0.291385918368517,0,0,6.32868086183723
