"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"177","EC","ECU",1.97428373855792,2014,-0.762868235701357,0.571427759481734,0.427650890409032,4.09377104902174,15903112,-1.09857883419441,0.213805916573865,0.966374875463763,1.7966695564094,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,4,5,4,15,9,1.60905610340137,0,0,0,0,0,0.0369618452082881,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0160017297232624,0,0,8.27731267509988
"178","EC","ECU",1.91735700517021,2016,-0.679843830383704,0.546416402507306,0.395577798939386,4.4095125733775,16385068,-0.719935396735109,0.1859181883251,0.900485679409415,2.22560418023687,2006,2004,NA,NA,NA,4121.05220405557,20060725,0,3,7,6,15,11,1.41975538535415,0,0,0,0,0,0.0382953098357274,"Americas","America","Ecuador",8,10,31,0,2.69699368828107,0,0,0,0.0160913597309745,0,0,8.29221581796048
"179","EE","EST",1.13093176513138,2010,1.00563095237468,1.19203043288298,0.837797527872052,5.29524958232893,1331475,1.20371358330925,2.36116099172876,3.26517571558211,0.671727807126037,2005,2004,NA,NA,0,4121.11101653026,20050727,1,0,0,0,0,0,NA,0,0,0,0,0,0.0146963550972508,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0759927261873157,0,0,7.03924809870069
"180","EE","EST",1.00738459751198,2012,1.10756234136982,1.34671664176351,0.950034909875167,5.25628762873296,1322696,1.20101250000836,2.33327326348,3.13339732347341,0.671727807126037,2005,2004,NA,NA,0,4121.11101653026,20050727,0,4,6,5,7,3,1.51440574437776,0,0,0,0,0,0.0264806703327417,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.137836532365957,0,0,7.03594592803981
"181","EE","EST",0.978873712676738,2014,1.31716071035764,1.42123822853329,1.09939670953044,5.18586686746793,1314545,1.42498501575167,2.31468144464749,3.00161893136472,1.35154872036203,2005,2004,NA,NA,0,4121.11101653026,20050727,0,5,5,6,11,2,1.70370646242498,0,0,0,0,0,0.0809055734575981,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.423738951061813,0,0,7.03286029526786
"182","EE","EST",1.0168882257904,2016,1.22662912920206,1.47345317405861,1.58733086998474,5.20360361218951,1315790,1.2912999522524,2.27749780698247,2.87716156103984,2.31462834744634,2005,2004,NA,NA,NA,4121.11101653026,20050727,0,4,5,5,12,2,1.8930071804722,0,0,0,0,0,0.013365197956944,"European","Europe","Estonia",9,10,0,0,0,2.20631684218228,0,0,0.0699333316221001,0,0,7.03333283692649
"183","EG","EGY",2.57481800947096,2010,-0.638004541352331,0.516706241984916,0.114068431146142,2.47646005816716,84107606,-0.186227877129738,0.0464795470812749,3.15536038882486,0.760751974335511,2005,2003,NA,NA,0,4119.05648703863,20050225,0,6,5,2,11,22,1.60905610340137,2,2.79250052897621,2,5.63344548910411,1,0.168917320218772,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0138272022620059,0.0406120335343995,0.0406189196959243,9.10872767175006
"184","EG","EGY",2.65217754365725,2012,-0.604376231540374,0.514869099605015,0.112326082757342,2.41658029679721,87813257,-0.490307866761757,0.0371836376650199,3.27981775914974,0.833589929325081,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,2,4,8,22,0.75720287218888,1,0.0816795524753903,0,0,1,0.322677540735956,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0252990409016425,0.00113775828789355,0,9.13024978854042
"185","EG","EGY",2.63317028710042,2014,-0.631384513140086,0.517876786628483,0.127646037422712,2.4769546158289,91812566,-0.687655162235919,0.0278877282487649,3.4848063690966,0.833589929325081,2005,2003,NA,NA,0,4119.05648703863,20050225,0,5,4,3,14,7,0.9465035902361,0,0,0,0,1,0.254566234294605,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0190894790731888,0,0,9.15248133881226
"186","EG","EGY",2.51789127608325,2016,-0.635972395670838,0.541166083545618,0.133961019082272,2.46726199762919,95688681,-0.425079458096449,0.01859181883251,3.66783191369201,0.954986520974365,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.203165691124432,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.0146179073857486,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.09575579119091,1.70394850693004,1.77627970209052,4.74760475579641,46576897,1.23405839201859,2.68651782129769,2.6794939728768,4.28125313216474,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136241752913604,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0201388689116569,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14008847761926,1.63067340279595,1.71984634186419,4.86706219170378,46773055,1.10523144274939,2.64003827421641,2.5477155807681,2.49267668186529,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135385399483138,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0199283571613605,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.636464184683239,1.63519274411376,1.75890743332041,4.92418675770872,46480882,0.988791861944908,2.58426281771888,2.42325821044322,2.49267668186529,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118829233160803,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0176012835122931,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.529418732041321,1.7465787441141,2.19700341734289,4.96195320062347,46484062,1.01466150891232,2.54707918005386,2.29880084011834,3.11584585233162,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.120028127963454,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.0177776505500088,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.697887216895265,0.0562875510833109,0.00823981665030186,5.03558993623313,87702670,-0.832068710836864,0.0371836376650199,0.636928895192025,0.598889852136466,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103944994964614,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.00081599250876234,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.608926108086211,0.0645039898201681,0.0111825766938652,5.03186936190782,92444183,-0.70319158798643,0.0371836376650199,0.629607873408209,0.785031292665368,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00987253169122523,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000735265777066751,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.448926633575887,0.0746704897930945,0.00881399532195195,5.0442294007755,97366774,-0.489456555337987,0.0371836376650199,0.614965829840576,1.05210379429379,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00934648601251062,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000660895787430958,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.443566886232653,0.0843031145815666,0.0190573440617634,5.07098124038667,102403196,-0.408482612778398,0.0371836376650199,0.622286851624393,0.809310610995225,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00882044033379602,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000593023849527981,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.18249711688862,2.08874928507888,2.17781123954081,5.15498202479279,5363352,2.04342767145347,1.91495733974853,1.94739179449516,5.11484306148982,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.00915355496801471,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0117502984424638,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.25876374488547,2.09214631443718,2.4239471526039,5.15700965599666,5413971,2.02555214220954,1.84988597383474,1.83757646773791,4.04655305497612,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.00425422338945728,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00541003120550874,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.18854651324496,2.04521124949793,2.51649364784154,5.17856094459576,5461512,2.17996724671415,1.76622278908845,1.7424031845483,4.04655305497612,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.0533289357380859,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0672272627680204,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.30706760500221,2.07884398492539,4.83373421156982,5.15474040696275,5495303,2.09435763025907,1.70115142317466,1.6545509231425,3.11584585233162,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.00422089947038087,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.00528821092933631,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.463918940575852,0.385379880371923,0.139959182537776,3.62991340068046,859950,-0.880614341872968,1.12480503936685,2.98697688779708,0.736472656005654,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184319881224031,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0147568745519919,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111261045168303,0.395121081233598,0.131368986058053,3.66336040870455,873596,-0.821239259909555,1.05973367345307,2.83323543033694,0.898334778204699,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189213329398121,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0149120206050807,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.181143194723915,0.430991988213437,0.162320963229333,3.70504130900664,885806,-0.530894458274837,1.00395821695554,2.66485192930916,0.736472656005654,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00185543243267554,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0144212176157851,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135682932159135,0.442786525317491,0.502329164954326,3.71359827507381,898760,-0.305842622804842,0.948182760458008,2.5477155807681,1.24633834093265,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00184727668571872,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.0141508855287059,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151339892159939,0.172855734636112,0.0621060569262862,5.17069448481336,103616,-0.105398964678442,0.19431222483298,2.4140302596237,1.35154872036203,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.00303143217213469,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.20142642138816,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149596932270949,0.175278452395638,0.0740963301073249,5.27083821441811,103503,-0.016117812509815,4.07362278589552,3.0256901506631,1.7966695564094,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0414211077405103,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,2.75527007696501,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.776555871323782,0.164070390666574,0.0870202524314742,5.41401047995337,104015,-0.291595491053194,0.749483141511625,2.63454337807421,2.02327652748806,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.0146321464881908,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.96851749766959,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.659912492054175,0.170540066645261,0.0907932574121923,4.30272976747453,104937,-0.0627654140099989,2.88982952556279,3.77304987281506,2.02327652748806,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.0583872278881562,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,3.83075711087704,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48179769803512,1.93190020565342,2.49872064231222,4.98914316017137,65027507,1.5773965177876,2.78877282487649,2.70877806001206,2.12848690691744,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751470524600985,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.0079562835155868,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.4710949476653,1.95664660754683,2.63504234315791,4.99794579821444,65659789,1.50934171560093,2.79806873429275,2.66485192930916,1.68336607087007,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505533975118212,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.0053008592127503,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.32852034388352,1.96690911978602,2.89901668380921,5.02505502702623,66316092,1.53059366083729,2.807364643709,2.62824682039008,3.93324956943679,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400651069253564,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.0041595158646135,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38056469159953,1.99515767859416,5.31309013547817,5.03277924090725,66859768,1.46004774962192,2.79806873429275,2.60628375503863,4.28125313216474,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0358893644834668,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00369569657190392,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.876283575738802,0.804915577936208,0.194463256600915,4.22831063300633,1640210,-0.536989218269945,0.0862908987544045,2.69442878842845,1.67527296476012,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,6.45495707193283e-05,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.000270950094814149,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.707169350529444,0.847056151717625,0.200491166055813,4.25106661575337,1756817,-0.487240256479287,0.0985558240651098,1.79789419975221,1.15731417372317,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0140065014281801,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0548906721577817,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.698896393245881,0.874256572224682,0.21891958477943,4.27793383836111,1875713,-0.528196344557061,0.112954409181493,3.40382655059929,1.52150394867102,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.00169087923873042,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00620642637224704,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.757167458426928,0.87834810915298,0.363700734873232,4.28680285298668,1979786,-0.6065220685817,0.0452423443454151,1.56074422125163,1.44866599368145,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.00492279191043287,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0171194037158188,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62170080030361,1.90627518881959,2.12709427413639,4.93690352544468,62766365,1.83104061300342,2.35186508231251,2.1450593826582,1.82904198084921,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.128282961869307,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0140714031185027,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69175552774873,1.93383995721023,2.18788547511377,4.94655887588628,63700300,1.78389031482961,2.17524280340367,2.02792303411714,1.39201425091179,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0663611446582126,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00717245438898636,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75675672405869,2.00507263898272,2.64517892388908,4.97786068341346,64613160,1.96127031909268,1.99862052449482,1.91078668557608,1.26252455315255,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.222476614664835,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0237060278554072,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90027238252874,2.06050621627284,2.48983344272639,4.99017707663036,65595565,1.68866110509798,1.859181883251,1.80829238060265,2.49267668186529,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0238198991732886,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00250011995207548,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.429584809632013,0.585925519693532,0.250009150902202,4.06109329296868,104677,0.112557399955903,0.279624497091956,0.894432952878958,1.52150394867102,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.0645344560652937,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,4.24459043217197,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421380516092986,0.579137661569054,0.221916257238469,4.50167737166445,105481,0.130197551072183,0.205914449135323,1.25633784339187,1.73192470752978,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00982899496129983,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.641549658779417,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.249871507272384,0.631029475957668,0.215506400848247,4.88264343279084,106360,-0.173839843602148,0.116392280926177,2.00097377914911,2.49267668186529,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.0134240095494261,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.868959084869892,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.574925990120726,0.690187159887806,0.854027745995901,4.72112123401375,107317,0.586718970569882,0.838598938099327,1.79164539471836,2.53314221241505,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.0211547519920695,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,1.35717177443106,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.0080406374189635,0.35296974863556,0.102067610158145,4.97194766524302,3926000,-0.217569847099814,0.520570927310279,4.22422956926205,0.453213942157326,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000840041936552002,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00147314696882537,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.40548775033792,0.413121482904624,0.095273825149106,4.90968491884121,3825000,-0.0151140025535708,0.511275017894024,4.17298241677534,1.27871076537245,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137832123570183,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00248092943697905,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.794164086296507,0.45861102321771,0.164899180102803,4.90178851683285,3727000,0.19817446356861,0.492683199061514,4.09977219893718,1.70764538919992,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137832123570183,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00254616450132677,0,0,7.55305581635777
