"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"204","FM","FSM",2.23705906045609,2012,-0.149710110618211,0.175280644383619,0.0659870785367854,4.63368950933124,103503,-0.0161096359206827,2.70248332801044,3.8346900495814,1.80306823869947,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.00468873822954633,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.153308315716278,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.777143378759521,0.164072442489371,0.0774965807776075,6.10954295810038,104015,-0.291447564247264,3.25388200776448,3.38011667508915,2.03048225078769,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.000676771570108748,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.022019568107387,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.660411752326791,0.170542199376189,0.0766065950594175,4.07033295945197,104937,-0.0627335730265055,1.1868231038636,2.49266532408845,2.03048225078769,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.000703625176348441,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.0226921366233676,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48291875989042,1.93192436550863,2.22525562368498,4.96895593715149,65027507,1.57659630229826,2.76196734799359,2.65452905635958,2.13606732782865,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.075111583766747,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00390906127611337,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47220791229842,1.95667107687428,2.34665800308681,4.97772295769239,65659789,1.5085760244092,2.77117390582024,2.61148263922942,1.68936123265536,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505295367894705,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00260440486291076,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.329525442949,1.96693371745385,2.58174246034701,5.00472249631683,66316092,1.52981718850363,2.78038046364688,2.57561062495429,3.94725749553127,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400461965763126,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00204364290964318,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38160916509047,1.99518262953132,4.11605630711374,5.01241545624838,66859768,1.45930706532901,2.77117390582024,2.55408741638922,4.29650044266676,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.035872425045102,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.0018157603772154,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.876946532694731,0.804925644006786,0.173180806218837,4.21120191373219,1640210,-0.536716802878367,0.186627867259345,1.68773746444704,1.68123930365221,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0306783662745776,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0632987940769093,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.707704363227312,0.847066744787557,0.17854900912493,4.23386582052872,1756817,-0.486993078806542,0.975435552041034,2.8563739429192,1.16143584745056,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0684124054636611,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.131786522750376,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.69942514699433,0.874267505456191,0.194960584595169,4.26062433216199,1875713,-0.527928389802781,0.494772786988411,2.1417455896242,1.52692265259234,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.00848247333834827,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0153044870496345,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.757740297456741,0.878359093552214,0.155081921735513,4.26945746071044,1979786,-0.6062143790766,0.342182273762293,2.79001768336586,1.45382529156399,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.0698500832650487,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.119401928878777,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62292770658802,1.90629902821483,1.89430079356533,4.91692767602601,62766365,1.83011172350505,2.32925913014126,2.10210003652259,1.83555595471207,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.0554309807417424,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00298874077043005,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69303543430627,1.93386414132349,1.94843888309594,4.92654395869456,63700300,1.78298534474434,2.154334531435,1.98730959084217,1.39697178854193,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.226259661085571,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0120206601233548,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.75808580761376,2.00509771391387,2.3556852160113,4.95771911189469,64613160,1.96027536387982,1.97940993272874,1.87251914516176,1.26702092449152,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,7.09830708381532e-07,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,3.71788939520345e-08,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90171004361134,2.06053198444228,2.2851600939959,4.96998567014621,65595565,1.68780444492579,1.84131156532906,1.77207750519139,2.50155413297044,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.253189018224898,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.0130627029484013,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.42990981428301,0.585932847129845,0.222647645998162,4.35366800560588,104677,0.112500299427362,1.38739441245745,2.30300603900385,1.52692265259234,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.208764291956087,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,6.74943800741458,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421699313742481,0.57914490411813,0.197629295186061,5.25968397536084,105481,0.130131501669977,0.853427818848893,0.916669573779881,1.73809280667426,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.0528712939790449,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,1.69632227280398,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.250060548877661,0.631037367452647,0.19192094638635,4.7907675250199,106360,-0.173751654403081,0.273823775487886,2.79561538204046,2.50155413297044,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.000488718642502995,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0155504600002345,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.575360953407552,0.690195791193813,0.686301792435681,3.6315536639463,107317,0.586421327204473,1.31199497830495,2.67366706707848,2.54216377798619,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.0243204388059183,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.766947341171173,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00804672060556495,0.352974162785936,0.0908971253746576,4.95183001915848,3926000,-0.217459473607988,0.515567238292137,4.13963044734994,0.454828024176443,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000839645444755257,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000723782876587743,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.405794524231753,0.413126649297371,0.0848468658772686,4.88981920217763,3825000,-0.0151063351986522,0.506360680465492,4.08940962736476,1.28326478249782,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137767068120037,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.0012189240330445,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.794764915320052,0.45861675849114,0.146852281784189,4.88195475083159,3727000,0.198073929382341,0.487947564812201,4.0176655988145,1.71372701966481,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137767068120037,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00125097516136174,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.680679506092947,0.486273232814968,0.264978949554212,4.87626203228834,3719300,0.380831222969591,0.487947564812201,3.98179358453937,0.901534119349735,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137767068120037,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.0012535650327737,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116533705271733,0.160367991080454,0.0570827894987944,5.33465652726377,24512104,-0.0291199582990444,0.0368262313065812,0.624173048387252,1.75433666468057,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941136568902858,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00129937564271068,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.127995168202825,0.190406986349826,0.0715059063124354,5.31773707719491,25733049,0.0108877060456716,0.0368262313065812,0.602649839822175,1.49443493657974,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00977820107751389,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00128596864669999,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.194356700213108,0.202785864532672,0.0539526871582374,5.30129122039868,26962563,0.0541998966738254,0.0276196734799359,0.581126631257097,1.82743402570892,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101491124147601,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00127388303343278,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.168093818734209,0.208770398343796,0.061078293542371,5.29821504001502,28206728,-0.00376507960419758,0.0276196734799359,0.552429019836994,1.41321564654823,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105159478032454,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00126170659894923,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.60125423186259,0.0861885521091855,0.0218725829738343,4.64375886132171,1692149,-0.576191418244093,0.110478693919744,2.39625055357865,2.54216377798619,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.0400148716845148,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0800286498948215,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.651889620093292,0.0817900147235298,0.0271445876001172,4.68119225928763,1802125,-0.598086301216942,0.092065578266453,2.34602973359347,2.54216377798619,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.0981142499659146,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.184250994268316,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.701655513706763,0.0812599680494394,0.0286130636033759,4.70290973972388,1917852,-0.714911343367771,0.0736524626131624,2.29580891360829,2.25789626287591,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.123314441975131,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.21760131500457,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.805898484974486,0.0815052183263626,0.0305012243921045,4.7298876305518,2038501,-0.775402723867465,0.0644459047865171,2.23841369076808,1.30905698754865,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.00147543351322885,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.00244946579014091,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21501725138253,0.0824827071512072,0.00483790049974711,5.2079226607045,10794170,-1.53452703144087,0.116204890352531,2.37069848745457,1.30763056950727,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102713908775886,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00322034696938226,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.05344519983912,0.0882806477040223,0.00616596316088638,5.21906759409124,11281469,-1.46025289241607,0.115141367433754,1.55485450367698,1.04772884140645,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00957847958822744,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00287338345711315,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.0694166556269,0.0909321226543045,0.00667413355509144,5.22769249844797,11805509,-1.41140243214114,0.1494890779458,1.72731061737926,1.19392356346316,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00980265677007957,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00281009979481456,0,0,8.12858457590865
"238","GN","GIN",3.41284795106159,2016,-0.952761339778953,0.0993035795600278,0.0257786923866147,5.24184966053814,12395924,-1.33688429248314,0.0285022341230547,1.67663891176083,1.89240945773413,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00980265677007957,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00267625538996378,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.48564858118853,1.76772483830512,0.0767313914370591,4.3675859429762,951104,-1.34967385836489,0.008579667845139,2.87738651238041,0.300511373116578,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.198791562587838,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.707347141210648,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.54104295306013,1.86777477939243,0.109906673616572,4.34524917294194,1038593,-1.3440961003522,0.0976222262004036,2.28518425153047,0.714729752277268,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0199092748751071,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0648743044866248,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.79275624996438,1.65340790954651,0.100627514980328,4.28351628919029,1129424,-1.50296932764934,0.0649853155132547,3.27362509096683,0.706607823274117,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,1.69206797319512e-05,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,5.07018091956919e-05,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.83389392395951,1.27064443822245,0.216358292857608,4.20301328392144,1221490,-1.49022007814185,0.0197563488014052,1.31939088677857,0.787827113305625,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,0.00893995201090307,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.024768969307733,0,0,6.99621136736616
"243","GR","GRC",0.978873712676738,2010,-0.0584285351222676,1.50577508050386,1.36246602854103,4.4847719417571,11121341,0.654093288933649,3.55373132108509,3.94592157026424,2.54216377798619,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122066513492866,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.037145144009408,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.191356039629807,1.27713597277623,1.06821904722143,4.56909565919111,11045011,0.44246627141443,3.44325262716534,3.8526543331489,0.454828024176443,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139601245062464,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0427745847589957,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.123768482536148,1.26232051383179,0.888601476055792,4.62356369188053,10892413,0.376167632559882,3.35118704889889,3.80243351316372,0.430462237166991,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.166869342273205,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0518459835426668,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.0527836238679615,1.26914069014657,0.583387983458869,4.69776590929664,10775971,0.203338091548273,3.24991491280579,3.73068948461346,1.71372701966481,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.119082918999852,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.037398632393418,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.538211984251669,0.351940463272103,0.0972866607321649,3.70358874483379,14630417,-0.996001866038871,0.279788759044,2.04604411473725,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.109671553310824,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0253688016699689,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.666191405108307,0.361640233410633,0.0989655820819554,3.87411132543778,15271056,-1.11658709027422,0.435741156619488,1.35903967097261,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104160870586022,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0230833158830902,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.744264788505022,0.374656795833487,0.119221365922539,3.66796911605302,15923559,-0.998238868296257,0.66847551297994,2.11813132168354,2.16855504384126,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.1138697805346,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.024200871494203,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.748992187038147,0.386250754615784,0.110507342455913,3.62999024736149,16582469,-1.07940042914808,0.751139081130425,1.83927580009578,1.52692265259234,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.121226868048111,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0247407211464861,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.16844585386816,0.0734048015957353,0.0102147128846122,5.02913758427848,1555880,-1.38126371631994,0.156604852399124,2.45815115528567,1.90865331574043,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.00851504747461168,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0185213926493584,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.29336459339522,0.0740647974244757,0.0136488753245197,5.02952157408014,1638139,-1.57975767492205,0.239625662570913,2.59534841036399,1.52692265259234,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0001036279237696,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.000214086218150807,0,0,7.14271359564566
