"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Gabon",62,"GAB",2006,"Africa","African",0,1397192,46.2128531,3.16666650772095,0,0,6205.712925,1,1,3.25287795066833,18.8586196899414,25,5,"African",0,8,110,6,94,6,89,9,129,0.266304343938828,0.250308185815811,0.249451532959938,"GA"
"Gambia",63,"GMB",2005,"Africa","African",0,1503678,47.55271193,3.33333325386047,1,0,434.495444,1,2,2.73618793487549,31.2985401153564,5,4,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2009,"Africa","African",0,1681734,47.79358984,2.91666650772095,2,0,452.1358059,1,2,2.73618793487549,31.2985401153564,5,8,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2012,"Africa","African",0,1791225,47.82487704,2.08333325386047,2,0,443.4396806,1,2,2.73618793487549,31.2985401153564,5,11,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2003,"Africa","African",0,1417818,47.47797033,3.75,1,0,436.4772519,1,2,2.73618793487549,31.2985401153564,5,2,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2008,"Africa","African",0,1636107,47.70275009,3.33333325386047,2,0,438.293307,1,2,2.73618793487549,31.2985401153564,5,7,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2010,"Africa","African",0,1728394,47.94254852,2.91666650772095,2,0,466.6456356,1,2,2.73618793487549,31.2985401153564,5,9,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2011,"Africa","African",0,1776103,47.81277774,2.5,2,0,432.4667233,1,2,2.73618793487549,31.2985401153564,5,10,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2013,"Africa","African",0,1849285,47.96966972,2.08333325386047,2,0,450.1436231,1,2,2.73618793487549,31.2985401153564,5,12,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2004,"Africa","African",0,1460493,47.45334069,3.75,1,0,452.6849454,1,2,2.73618793487549,31.2985401153564,5,3,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2002,"Africa","African",0,1376035,47.43361874,3.75,1,0,421.5094269,1,2,2.73618793487549,31.2985401153564,5,1,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2007,"Africa","African",0,1591357,47.61379735,3.33333325386047,2,0,427.6882762,1,2,2.73618793487549,31.2985401153564,5,6,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Gambia",63,"GMB",2006,"Africa","African",0,1547259,47.52138794,3.33333325386047,1,0,425.8113163,1,2,2.73618793487549,31.2985401153564,5,5,"African",1,6,93,10,<NA>,5,76,10,<NA>,0.404624283313751,0.309934437274933,0.286903083324432,"GM"
"Georgia",64,"GEO",2009,"Asia","European",0,4410800,47.00271726,6.5,9,159.279998779297,1758.446032,0,3,5.70687913894653,56.5838508605957,15,8,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2011,"Asia","European",0,4486000,47.0352308,6.91666698455811,9,133.789993286133,1970.560221,1,3,5.70687913894653,56.5838508605957,15,10,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2002,"Asia","European",0,4357000,46.54554674,6.25,3,3289.06005859375,1142.004681,1,3,5.70687913894653,56.5838508605957,15,1,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2003,"Asia","European",0,4328900,46.94721231,6.25,6,2204.38989257812,1276.521512,1,3,5.70687913894653,56.5838508605957,15,2,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2013,"Asia","European",0,4476900,47.06160056,7.33333301544189,9,143.350006103516,2164.962856,1,3,5.70687913894653,56.5838508605957,15,12,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2008,"Asia","European",0,4383700,46.93464503,6.5,9,159.279998779297,1838.743285,1,3,5.70687913894653,56.5838508605957,15,7,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2010,"Asia","European",0,4452800,46.96934025,6.91666698455811,9,141.759994506836,1850.820857,1,3,5.70687913894653,56.5838508605957,15,9,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2004,"Asia","European",0,4318300,47.08432015,7.16666698455811,7,2327.03002929688,1354.608561,1,3,5.70687913894653,56.5838508605957,15,3,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2006,"Asia","European",0,4398000,46.94455088,7.58333301544189,9,477.829986572266,1594.525465,1,3,5.70687913894653,56.5838508605957,15,5,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2012,"Asia","European",0,4490700,47.01290726,7.33333301544189,9,143.350006103516,2088.95793,1,3,5.70687913894653,56.5838508605957,15,11,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2007,"Asia","European",0,4388400,46.97065501,6.5,9,159.279998779297,1795.272426,1,3,5.70687913894653,56.5838508605957,15,6,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Georgia",64,"GEO",2005,"Asia","European",0,4361200,46.92205989,7.58333301544189,9,1742.47998046875,1469.974625,1,3,5.70687913894653,56.5838508605957,15,4,"European",1,5,74,7,107,5,82,9,123,0.460106372833252,0.382643729448318,0.382643729448318,"GE"
"Germany",65,"DEU",2007,"Europe","European",0,82266372,45.17193365,10,59,12264.2802734375,37202.03591,1,6,24.7573871612549,33.443775177002,383,6,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2013,"Europe","European",0,80621788,45.87422634,10,82,7963.81982421875,39219.36712,1,6,24.7573871612549,33.443775177002,383,12,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2004,"Europe","European",0,82516260,44.66283044,10,31,16088.509765625,34387.28072,1,6,24.7573871612549,33.443775177002,383,3,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2012,"Europe","European",0,80425823,45.88687118,10,82,7963.81982421875,39273.38164,1,6,24.7573871612549,33.443775177002,383,11,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2008,"Europe","European",0,82110097,45.15777504,10,67,13282.0595703125,37664.99116,1,6,24.7573871612549,33.443775177002,383,7,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2006,"Europe","European",0,82376451,44.98081814,10,53,13538.490234375,35975.98651,1,6,24.7573871612549,33.443775177002,383,5,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2009,"Europe","European",0,81902307,45.41199469,10,73,13097.2998046875,35631.62695,1,6,24.7573871612549,33.443775177002,383,8,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2002,"Europe","European",0,82488495,44.28920302,10,17,18300.859375,34244.18747,1,6,24.7573871612549,33.443775177002,383,1,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2005,"Europe","European",0,82469422,44.52511229,10,38,17342.009765625,34649.91635,1,6,24.7573871612549,33.443775177002,383,4,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2003,"Europe","European",0,82534176,44.5485433,10,25,18515.880859375,33978.63852,1,6,24.7573871612549,33.443775177002,383,2,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2010,"Europe","European",0,81776930,45.55724415,10,79,9747.7197265625,37146.09758,1,6,24.7573871612549,33.443775177002,383,9,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Germany",65,"DEU",2011,"Europe","European",0,81726000,45.84216285,10,82,7691.4599609375,38469.8845,1,6,24.7573871612549,33.443775177002,383,10,"European",1,3,60,10,<NA>,1,28,3,57,0.617500007152557,0.48035654425621,0.467109590768814,"DE"
"Ghana",66,"GHA",2005,"Africa","African",0,21639806,47.91960558,9.08333396911621,4,3981.90991210938,501.8642947,1,5,2.59594392776489,10.6150102615356,83,4,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2010,"Africa","African",0,24391823,47.63573624,9.08333396911621,10,6371.06005859375,610.193721,1,5,2.59594392776489,10.6150102615356,83,9,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2009,"Africa","African",0,23824402,47.71354175,9.08333396911621,10,6630.68017578125,578.5740979,1,5,2.59594392776489,10.6150102615356,83,8,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2008,"Africa","African",0,23264176,47.72159414,9.08333396911621,9,5514.14990234375,570.363145,1,5,2.59594392776489,10.6150102615356,83,7,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2012,"Africa","African",0,25366462,49.95879995,9.08333396911621,12,6769.25,730.2156361,1,5,2.59594392776489,10.6150102615356,83,11,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2006,"Africa","African",0,22170556,47.81302884,9.08333396911621,7,3981.90991210938,520.2674158,1,5,2.59594392776489,10.6150102615356,83,5,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2013,"Africa","African",0,25904598,49.89108349,9.08333396911621,12,6769.25,769.2825821,1,5,2.59594392776489,10.6150102615356,83,12,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2003,"Africa","African",0,20610897,47.98823841,8.16666603088379,2,2150.22998046875,472.6981843,1,5,2.59594392776489,10.6150102615356,83,2,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2007,"Africa","African",0,22712403,47.8026468,9.08333396911621,9,4300.4599609375,539.6653002,1,5,2.59594392776489,10.6150102615356,83,6,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2011,"Africa","African",0,24965816,50.01799343,9.08333396911621,12,6552.6298828125,686.0057027,1,5,2.59594392776489,10.6150102615356,83,10,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2004,"Africa","African",0,21119911,47.88645876,8.66666603088379,2,2150.22998046875,486.3800354,1,5,2.59594392776489,10.6150102615356,83,3,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Ghana",66,"GHA",2002,"Africa","African",0,20114361,48.02185662,7.75,1,2150.22998046875,461.0367633,1,5,2.59594392776489,10.6150102615356,83,1,"African",1,3,59,6,90,2,41,10,<NA>,0.537313461303711,0.524432301521301,0.524432301521301,"GH"
"Greece",67,"GRC",2010,"Europe","European",0,11315508,41.54028191,9.58333396911621,11,35040.80859375,21893.65162,1,1,41.441219329834,63.0003089904785,378,9,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2007,"Europe","European",0,11192763,40.51956117,9.58333396911621,8,46779.48046875,24306.97694,1,1,41.441219329834,63.0003089904785,378,6,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2011,"Europe","European",0,11304000,41.9677952,9.16666603088379,14,32312.400390625,20007.26982,1,1,41.441219329834,63.0003089904785,378,10,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2002,"Europe","European",0,10987543,39.3879869,9.58333396911621,5,211837.609375,19969.16902,1,1,41.441219329834,63.0003089904785,378,1,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2008,"Europe","European",0,11237094,40.42892546,9.58333396911621,8,32651.66015625,24148.2611,1,1,41.441219329834,63.0003089904785,378,7,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2004,"Europe","European",0,11061701,40.29322287,9.58333396911621,5,213330.03125,22203.75869,1,1,41.441219329834,63.0003089904785,378,3,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2003,"Europe","European",0,11023514,39.67995073,9.58333396911621,5,216615.90625,21227.80265,1,1,41.441219329834,63.0003089904785,378,2,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2013,"Europe","European",0,11032328,42.40783431,9.16666603088379,14,38226.33984375,18221.50604,1,1,41.441219329834,63.0003089904785,378,12,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2006,"Europe","European",0,11148460,40.53457586,9.58333396911621,7,59577.33984375,23550.45659,1,1,41.441219329834,63.0003089904785,378,5,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2009,"Europe","European",0,11282760,41.14671827,9.58333396911621,10,43160.71875,23085.62922,1,1,41.441219329834,63.0003089904785,378,8,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2005,"Europe","European",0,11103965,40.37531901,9.58333396911621,7,198061.796875,22326.4864,1,1,41.441219329834,63.0003089904785,378,4,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Greece",67,"GRC",2012,"Europe","European",0,11092771,42.40548511,9.16666603088379,14,38226.33984375,18743.66732,1,1,41.441219329834,63.0003089904785,378,11,"European",1,5,73,7,105,5,77,6,91,0.689999997615814,0.584810376167297,0.557131052017212,"GR"
"Grenada",68,"GRD",2009,"America","Americas",0,104097,43.80761,9.40401268005371,0,0,6403.927553,1,0,7.67588520050049,31.3681697845459,1,8,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2005,"America","Americas",0,102734,43.80761,9.40401268005371,0,0,6754.381055,1,0,7.67588520050049,31.3681697845459,1,4,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2002,"America","Americas",0,101954,43.80761,9.40401268005371,0,0,5528.633055,1,0,7.67588520050049,31.3681697845459,1,1,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2013,"America","Americas",0,105897,43.80761,9.40401268005371,0,0,6401.253834,1,0,7.67588520050049,31.3681697845459,1,12,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2008,"America","Americas",0,103723,43.80761,9.40401268005371,0,0,6881.469758,1,0,7.67588520050049,31.3681697845459,1,7,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2011,"America","Americas",0,104890,43.80761,9.40401268005371,0,0,6372.379856,1,0,7.67588520050049,31.3681697845459,1,10,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2004,"America","Americas",0,102455,43.80761,9.40401268005371,0,0,5980.112753,1,0,7.67588520050049,31.3681697845459,1,3,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2012,"America","Americas",0,105483,43.80761,9.40401268005371,0,0,6274.337234,1,0,7.67588520050049,31.3681697845459,1,11,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2007,"America","Americas",0,103368,43.80761,9.40401268005371,0,0,6839.601122,1,0,7.67588520050049,31.3681697845459,1,6,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2003,"America","Americas",0,102195,43.80761,9.40401268005371,0,0,6035.89953,1,0,7.67588520050049,31.3681697845459,1,2,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2010,"America","Americas",0,104487,43.80761,9.40401268005371,0,0,6347.996779,1,0,7.67588520050049,31.3681697845459,1,9,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Grenada",68,"GRD",2006,"America","Americas",0,103037,43.80761,9.40401268005371,0,0,6465.29511,1,0,7.67588520050049,31.3681697845459,1,5,"Americas",0,6,92,10,<NA>,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"GD"
"Guatemala",69,"GTM",2002,"America","Americas",0,11800351,34.99276314,7,2,32715.369140625,2117.698465,1,1,3.9165620803833,21.7050094604492,249,1,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2004,"America","Americas",0,12404764,35.31117529,7,6,43222.83984375,2130.704041,1,1,3.9165620803833,21.7050094604492,249,3,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2003,"America","Americas",0,12098576,35.2276079,7,6,32051.189453125,2117.816924,1,1,3.9165620803833,21.7050094604492,249,2,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2006,"America","Americas",0,13034904,37.20484748,7.41666698455811,6,34244.4296875,2206.562376,1,1,3.9165620803833,21.7050094604492,249,5,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2008,"America","Americas",0,13690846,37.7315256,7.41666698455811,7,31762.900390625,2306.734784,1,1,3.9165620803833,21.7050094604492,249,7,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2005,"America","Americas",0,12717154,36.26128182,7,6,41747.94140625,2146.180086,1,1,3.9165620803833,21.7050094604492,249,4,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2012,"America","Americas",0,15082831,38.22630147,7.41666698455811,22,38226.33984375,2315.148286,1,1,3.9165620803833,21.7050094604492,249,11,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2010,"America","Americas",0,14388929,38.07260903,7,17,29568.0703125,2270.099508,1,1,3.9165620803833,21.7050094604492,249,9,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2009,"America","Americas",0,14033623,37.87830656,7,13,32221.619140625,2262.399965,1,1,3.9165620803833,21.7050094604492,249,8,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2011,"America","Americas",0,14757316,38.14224593,7.41666698455811,22,35642.87109375,2305.893405,1,1,3.9165620803833,21.7050094604492,249,10,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2013,"America","Americas",0,15468203,38.30587951,7.41666698455811,22,38226.33984375,2340.776589,1,1,3.9165620803833,21.7050094604492,249,12,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guatemala",69,"GTM",2007,"America","Americas",0,13358842,37.54089945,7.41666698455811,6,34222.12890625,2288.858048,1,1,3.9165620803833,21.7050094604492,249,6,"Americas",1,4,71,5,83,7,103,10,<NA>,0.318965524435043,0.322975128889084,0.333395719528198,"GT"
"Guinea",70,"GIN",2006,"Africa","African",0,9201941,44.7707184,3.5,0,4400.81005859375,307.21646,1,1,1.85450398921967,25.0843105316162,8,5,"African",0,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
"Guinea",70,"GIN",2013,"Africa","African",0,11745189,45.74794913,4.41666650772095,2,3743,307.3957083,1,1,1.85450398921967,25.0843105316162,8,12,"African",1,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
"Guinea",70,"GIN",2008,"Africa","African",0,9559110,44.83734733,3.08333325386047,2,3879.96997070312,311.648109,1,1,1.85450398921967,25.0843105316162,8,7,"African",1,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
"Guinea",70,"GIN",2005,"Africa","African",0,9041448,44.70367259,3.5,0,4666.7998046875,306.7011791,1,1,1.85450398921967,25.0843105316162,8,4,"African",0,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
"Guinea",70,"GIN",2002,"Africa","African",0,8604936,44.59241541,3.5,0,5033.1298828125,304.2351874,1,1,1.85450398921967,25.0843105316162,8,1,"African",0,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
"Guinea",70,"GIN",2011,"Africa","African",0,10221808,45.72073243,4.41666650772095,2,3981.90991210938,304.1995412,1,1,1.85450398921967,25.0843105316162,8,10,"African",1,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
"Guinea",70,"GIN",2010,"Africa","African",0,9981590,45.20557619,4.41666650772095,2,4013.77001953125,300.4412781,1,1,1.85450398921967,25.0843105316162,8,9,"African",1,6,95,10,<NA>,6,96,10,<NA>,<NA>,<NA>,<NA>,"GN"
