"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"229","GH","GHA",3.04391710129352,2014,-0.194397686150051,0.202773173130503,0.0591572611792531,5.31309468659572,26962563,0.0540889347977146,0.0278645514627075,0.611585837100238,1.79848221869183,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101577011462309,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.0020200054701696,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.168129266355246,0.208757332398137,0.0797659418389255,5.31001165701445,28206728,-0.0037573714659496,0.0278645514627075,0.581384067366893,1.39082624912168,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105248469707935,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00200069721060541,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.601381024342639,0.0861831579778948,0.023982533063702,4.65409831419612,1692149,-0.575011798268947,0.11145820585083,2.52184777273431,2.50188859755797,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.027577856064982,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.087385663124417,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.65202709056297,0.0817848958757607,0.0297631043575941,4.69161505862033,1802125,-0.596861856483061,0.0928818382090252,2.46899467570096,2.50188859755797,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.0203952022372273,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0606822103943088,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.701803478807062,0.0812548823747691,0.0313732376620848,4.7133808936056,1917852,-0.713447726114211,0.0743054705672201,2.41614157866761,2.22212469687257,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.000843683888335228,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.00235875564777,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.806068432830422,0.0815001173026446,0.033499046616557,4.74041885142649,2038501,-0.773815264365476,0.0650172867463176,2.35573803920092,2.12573878448168,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.00705664476096211,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0185611813317946,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21527347419552,0.0824775449511157,0.00530459108706476,5.21951823931484,10794170,-1.53138543876633,0.270294803163816,2.33982374375096,1.28691394315282,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102800830877518,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.0051065273053105,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.05366735034119,0.088275122638425,0.00676076600337632,5.23068798719281,11281469,-1.45726335903165,0.0237379255384223,1.15180339746372,1.03112980538332,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00958658541913359,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00455634477336782,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.06964217418925,0.0909264316455088,0.00731795731889659,5.23933209512898,11805509,-1.40851290888688,0.0554572612742386,1.95406773747686,1.17500838287866,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00981095231192182,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00445599541580471,0,0,8.12858457590865
"238","GN","GIN",3.41284795106159,2016,-0.95296225807069,0.0992973646215856,0.0293575226043409,5.25352077851787,12395924,-1.33414732805442,0.315638911878059,2.28242542709088,1.86242825313421,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00981095231192182,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00424375738228479,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.48596187473078,1.76761420482039,0.0841333250107929,4.37731048948711,951104,-1.34691071022896,0.135515016329031,1.45874390219694,0.29575040929599,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0279967935030798,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.157833276836896,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.54136792816637,1.86765788425805,0.120508878036222,4.35492398603902,1038593,-1.34134437139844,0.0733160206599632,1.87788143716789,0.703406378866138,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0180865117304579,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0933743755548511,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.7931343063655,1.6533044306143,0.11033460053716,4.29305365237634,1129424,-1.49989234214628,0.0225259737279362,3.13252905321777,0.695413124560841,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.00166704638585233,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.00791423532157092,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.83428065547247,1.27056491463427,0.259596139123325,4.21237140502062,1221490,-1.48716919380745,0.00754814759989916,2.04976315448329,0.775345667613811,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,0.00864356944371756,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0379421115836382,0,0,6.99621136736616
"243","GR","GRC",0.978873712676738,2010,-0.0584408565305524,1.50568084120781,1.49389702243877,4.49475740601764,11121341,0.652754182718589,3.58523895486837,4.15274333833495,2.50188859755797,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122169812822218,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0589013214871435,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.191396392787508,1.2770560429138,1.17126535306375,4.57926887245599,11045011,0.441560423052996,3.47378074901754,4.05458758670158,0.447622241096633,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139719383236309,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0678279660924331,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.1237945828312,1.26224151119843,0.97432087949815,4.63385817967193,10892413,0.375397515478439,3.38089891080852,4.00173448966822,0.423642478180742,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.167010556195459,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0822125482590755,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.0527947548774772,1.26906126067083,1.430548455025,4.70822561030281,10775971,0.202921803372324,3.27872888877859,3.92623006533486,1.68657665841767,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.119183693449109,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0593032798372321,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.538325482383838,0.351918436993451,0.106671469046772,3.71183488388557,14630417,-0.993962780312738,0.821280280557537,2.03530782023476,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.109764363350054,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0402274909077741,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.666331891538114,0.36161760006953,0.108512348417574,3.88273713756021,15271056,-1.11430113391671,0.0369377427062674,2.23011367899406,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104249017185514,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0366033796900832,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.744421739048314,0.37463334784769,0.130722116978934,3.67613594705196,15923559,-0.996195202820298,0.421831619105249,2.08661017510335,2.1341988995143,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.11396614334227,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0383754956445466,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.749150134495145,0.386226581019285,0.199525948369041,3.63807251739704,16582469,-1.0771906039631,0.365475565028397,1.37280018891035,1.50273180939584,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.121329456823775,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0392315391132649,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.16869225570579,0.0734002075385492,0.0112000804744686,5.04033509315102,1555880,-1.37843589518424,0.22387520112684,1.41999338281892,1.8784147617448,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0624209673529833,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.21511598516221,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.29363733809407,0.0740601620612918,0.0149655211798361,5.04071993791621,1638139,-1.57652348286326,0.928464607637956,3.629123192517,1.50273180939584,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.199452495629132,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.652840384798385,0,0,7.14271359564566
"253","GW","GNB",3.58049195389282,2014,-1.55614443524107,0.0732896909537328,0.0237428171626977,5.03954409472264,1725744,-1.37197787088411,0.331886293673841,1.7970478365681,1.7704246217038,2008,2008,NA,NA,NA,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0466799961130347,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.145034968961324,0,0,7.16871926315706
"254","GW","GNB",3.4763321879614,2016,-1.57422155864071,0.0785618672859424,0.0188341076225765,5.04093584409035,1815698,-1.54310632029564,0.289776059665905,2.39285389012704,0,2008,2008,NA,NA,NA,NA,20081107,0,1,0,1,0,1,0.09465035902361,0,0,0,0,0,0.026020852082536,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0768415622779009,0,0,7.19408313517871
"255","GY","GUY",2.00108397030305,2010,-0.565070084783554,0.306516129264004,0.0798602596908114,3.56292481473833,746556,-0.491122924058495,0.825729874199597,1.75802006394414,2.50188859755797,2005,2005,0,0,0,NA,20050915,0,6,1,2,9,0,1.79835682144859,0,0,0,0,0,0.000375304620663953,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00269550293124389,0,0,6.7504401136586
"256","GY","GUY",1.99243566856969,2012,-0.762998060620794,0.336511074115745,0.109391130907582,3.66374351191192,753091,-0.542189010403278,0.0814696134334631,1.18427716580549,2.35001676575732,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000391622212866734,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00278829132042101,0,0,6.75479063275402
"257","GY","GUY",1.98122138720116,2014,-0.750031990977534,0.36197945147971,0.156717528511654,3.72994674215781,763393,-0.638315789444576,0.1988931868294,1.91943676509374,2.22212469687257,2005,2005,0,0,0,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379384018714648,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.00266470505945179,0,0,6.76157285747141
"258","GY","GUY",1.95546655456666,2016,-0.324161628581578,0.380865822888919,0.25578646318283,3.76436733468638,773303,-0.320495299510036,0.579127047749491,1.07500038583985,1.3348734689846,2005,2005,NA,NA,NA,NA,20050915,0,6,1,4,8,0,1.70370646242498,0,0,0,0,0,0.000379384018714648,"Americas","America","Guyana",9,9,0,0,2.69699368828107,0,0,0,0.0026305564435287,0,0,6.7680111913662
"259","HN","HND",2.3431195520432,2010,-0.902271095203826,0.208150026017639,0.107649466982478,3.76372682065167,8194778,-0.909005025142984,0.232204595522563,1.54314650542167,2.85359178699104,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0239583047517326,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0156760694650823,0,0,7.94635161236237
"260","HN","HND",2.22175821892784,2012,-0.965022415667437,0.21683201714863,0.114340765664809,3.58876885079193,8505646,-1.18045740784504,0.22291641170166,2.06913367703328,1.40681275773228,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,10,12,1.79835682144859,0,0,0,0,0,0.0240235751205437,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0151442796971242,0,0,7.96493737861529
"261","HN","HND",2.13033331488949,2014,-0.794470817308803,0.221785403557193,0.105089727218697,3.87765354961635,8809216,-0.977920031985126,0.204340044059855,1.29478424810573,1.40681275773228,2005,2004,NA,NA,0,4121.11307291049,20050216,0,4,4,3,14,11,2.65021005266108,0,0,0,0,0,0.0240847660913041,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0146596452596248,0,0,7.98244253929679
"262","HN","HND",2.0637128806578,2016,-0.697415840373868,0.230981555600167,0.0392181618932442,4.04824617541916,9112867,-1.15077113133228,0.18576367641805,1.57351399600978,2.18215842534609,2005,2004,NA,NA,NA,4121.11307291049,20050216,0,4,6,4,15,13,2.93416112973191,0,0,0,0,0,0.0241459570620646,"Americas","America","Honduras",9,10,2,0,2.69699368828107,0,0,0,0.0142071733431528,0,0,7.99935900272155
"263","HR","HRV",0.931355571284663,2010,0.0599495594142208,1.05731553832525,1.09794543658402,4.92220417081966,4417781,0.20907401658139,2.87004880065888,3.02772741576785,1.26293418023693,2008,2004,NA,NA,0,4121.10978270212,20080714,0,0,0,0,0,0,NA,0,0,0,0,0,0.0346381688484525,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0420406119558899,0,0,7.6379322916071
"264","HR","HRV",0.931355571284663,2012,0.00997880398299758,1.06647758652055,1.076665580219,4.86400211306696,4267558,0.254276191067558,2.98150700650971,2.9975256460345,1.53470482661703,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,0,1,6,1,0.18930071804722,0,0,0,0,0,0.0480838648235436,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0604140878191844,0,0,7.62066299093794
"265","HR","HRV",0.883837429892588,2014,0.221558693982169,1.06583241555073,1.02498828819615,4.97675107163553,4238389,0.330968099069406,3.07438884471873,3.02017697333451,1.5986508610594,2008,2004,NA,NA,2.18116527116688,4121.10978270212,20080714,0,4,3,4,11,9,1.32510502633054,0,0,0,0,0,0.0373836037365703,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.047293193173568,0,0,7.61723939618675
"266","HR","HRV",0.855326545057344,2016,0.196410048639509,1.14264605513274,1.59631996700567,4.9611700137223,4174349,0.451952168711721,3.18584705056956,3.01262653090117,1.5986508610594,2008,2004,NA,NA,NA,4121.10978270212,20080714,0,6,5,4,12,9,2.27160861656664,0,0,0,0,0,0.0366207563010903,"European","Europe","Croatia",6,10,0,0,0,2.20631684218228,0,0,0.0470388657104888,0,0,7.60963956177804
"267","HU","HUN",0.855326545057344,2010,0.369852278736741,1.17432084579104,0.872228108836462,4.94163722324938,10000023,0.807806623008867,2.77716696244985,2.93712210656781,0,2004,2003,0,0,0,4119.05628140061,20040407,0,2,6,2,7,14,1.79835682144859,0,0,0,0,0,0.0366003593108368,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0196246824156456,0,0,8.04573226011233
"268","HU","HUN",0.864830173335759,2012,0.3604295213417,1.18364201549442,0.90543905633763,4.94757903817225,9920362,0.637000105991452,2.68428512424083,2.8314159125011,0.799325430529702,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,8,9,2.17695825754303,0,0,0,0,0,0.0379261636773127,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0204988587145984,0,0,8.04173987780292
"269","HU","HUN",0.902844686449418,2014,0.166451345540221,1.2664239748127,0.980137133063434,4.91019856761074,9866468,0.519646276106366,2.57282691839,2.73326016086773,0.887251227887969,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040407,0,3,6,5,10,4,2.36625897559025,0,0,0,0,0,0.0385911055595761,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0209721905998161,0,0,8.03902064086645
"270","HU","HUN",0.921851943006248,2016,0.0822220462986398,1.34518872229519,0.954566981207541,4.89094340314018,9814023,0.52856893138619,2.48923326400187,2.62755396680102,0,2004,2003,NA,NA,NA,4119.05628140061,20040407,0,5,7,6,11,9,2.74486041168469,0,0,0,0,0,0.0330431242106307,"European","Europe","Hungary",10,11,0,0,0,2.20631684218228,0,0,0.0180531220693255,0,0,8.03636021617524
"271","IE","IRL",1.56809866593846,2010,1.70767097627837,2.30785936219978,2.62838137821743,4.7193838548563,4560155,1.83046637177562,2.5914032860318,2.2273805178342,1.71055642133356,2005,2003,0,0,0,4119.11797280762,20051107,0,4,4,1,6,5,2.46090933461386,0,0,0,0,0,0.0386235569709554,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0454141248480052,0,0,7.65376562558967
"272","IE","IRL",1.48256601143273,2012,1.48047829132344,2.35727429703494,1.4932762644725,4.75005715530646,4599533,1.79552785186765,2.42421597725556,2.12922476620083,1.14303536565747,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,4,4,3,6,5,2.8395107707083,0,0,0,0,0,0.0478463498955266,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.0557767698879052,0,0,7.65805760303115
"273","IE","IRL",1.38752972864858,2014,1.6233240896411,2.56301167680072,2.83512647742952,4.76071989811788,4657740,1.84194609712394,2.27560503612112,2.03106901456746,1.14303536565747,2005,2003,2.48720690546976,0,2.18116527116688,4119.11797280762,20051107,0,5,6,4,11,6,3.40741292484996,0,0,0,0,0,0.00472492784506503,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00543924004923917,0,0,7.66433500081259
"274","IE","IRL",1.28298981758602,2016,1.64637559019592,3.31406157983668,3.99195891010896,4.80410972609607,4755335,1.59090066146698,2.13628227880758,1.94046370536742,2.1341988995143,2005,2003,NA,NA,NA,4119.11797280762,20051107,0,5,8,4,10,6,3.50206328387357,0,0,0,0,0,0.00189082033571632,"European","Europe","Ireland",9,11,40,0,0,2.20631684218228,0,0,0.00213200114974863,0,0,7.67468626500451
"275","IL","ISR",2.07179096469445,2010,0.763823365426115,1.55898316858106,1.05346497261436,4.97212139673074,7623600,0.948352050354393,1.69044945540426,2.79366370033442,0.5355480384549,2005,2003,0,0,0,4119.0571039527,20050824,1,0,0,0,0,0,NA,0,0,0,0,0,2.03969902534757e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,1.43457835618123e-05,0,0,7.91028709222244
"276","IL","ISR",2.05278370813762,2012,0.920199725233933,1.60296720140187,1.17008264027827,5.00428408023573,7910500,0.967539455535399,1.59756761719523,2.75591148816774,0.823305193445593,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63175922027806e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,1.10603896655667e-05,0,0,7.92872771654626
"277","IL","ISR",2.04328007985921,2014,0.875658707972353,1.66166845590302,0.646656032929428,5.03864597543426,8215700,1.14675688059392,1.51397396280711,2.71815927600106,1.45477228356406,2005,2003,0,0,0,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63175922027806e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,1.06495140340404e-05,0,0,7.94762442354754
"278","IL","ISR",2.01476919502396,2016,1.07188808364996,1.7133667746978,2.01687386231117,5.05191621021791,8546000,1.05454598920181,1.43038030841899,2.67285662140104,1.51871831800643,2005,2003,NA,NA,NA,4119.0571039527,20050824,0,5,6,4,7,1,2.27160861656664,0,0,0,0,0,1.63175922027806e-05,"European","Asia","Israel",9,11,21,0,0,2.20631684218228,0,0,1.02379139304313e-05,0,0,7.9673000475652
"279","IN","IND",2.03453674184307,2010,-0.473497093580649,0.230872714188239,0.0306164850834371,2.68119972652916,1230980691,-0.0387146073196897,0.287933698447978,1.8725097234674,0.799325430529702,2004,2003,0,2.6392962814749,2.18116527116688,4119.11673897948,20040205,0,5,6,2,9,12,3.12346184777913,9,8.25730502048906,0,0,0,2.81478465497965,"South-East Asia","Asia","India",10,11,39,0,0,0,4.28773052179389,0,0.012260614043647,0.00820509909423722,0,10.4482453176165
