"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"HR","HRV",0.0606655694876481,2010,1.07486799544166,3.23079416356903,0.0311784925427835,0.211313715877791,2.71867078128963,2.97609718519867,2008,2004,<NA>,<NA>,0,20040602,20080714,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.0283964027870617,"Croatia",6,10,0.984466866857039,0,0,7.18139466956717,0
"HR","HRV",0.0100979862462602,2012,1.0841821424686,2.29993151885018,0.0301182936136708,0.257000117337966,2.82425022910671,2.94641043023409,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,0,1,6,1,2,0,0,0,0,0,0.0394191967555172,"Croatia",6,10,1.41471936259591,0,0,7.16515759662154,0
"HR","HRV",0.224204889522164,2014,1.08352626103877,1.29403499156801,0.0299124333754697,0.334513585164416,2.9122331022876,2.96867549645752,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,3,4,11,9,14,0,0,0,0,0,0.0306471128419072,"Croatia",6,10,1.10746679320695,0,0,7.16193863838018,0
"HR","HRV",0.198755880280681,2016,1.16161508108096,<NA>,0.0294604710300207,0.456793693119307,3.01781255010467,2.96125380771638,2008,2004,<NA>,<NA>,<NA>,20040602,20080714,0,6,5,4,12,9,24,0,0,0,0,0,0.0300217298103231,"Croatia",6,10,1.10151119577188,0,0,7.15479306439123,0
"HU","HUN",0.168439364156319,2014,1.2874478335411,0.989135001755123,0.0696326049121974,0.52521297166234,2.43712558711077,2.68665132429406,2004,2003,1,0,1,20030616,20040407,0,3,6,5,10,4,25,0,0,0,0,0,0.0316370239507248,"Hungary",10,11,0.491106713493904,0,0,7.55850900148678,0
"HU","HUN",0.0832040687518968,2016,1.36752015175566,<NA>,0.0692624742874773,0.534231210626253,2.35794100124797,2.58274768191805,2004,2003,<NA>,<NA>,<NA>,20030616,20040407,0,5,7,6,11,9,29,0,0,0,0,0,0.0270887837210223,"Hungary",10,11,0.422750756797359,0,0,7.55600759679153,0
"HU","HUN",0.364734326423887,2012,1.20329161390196,1.87740355210008,0.0700129618554458,0.643823951022627,2.54270503492785,2.78313327792893,2004,2003,1,0,1,20030616,20040407,0,3,6,5,8,9,23,0,0,0,0,0,0.0310919039820178,"Hungary",10,11,0.480022679833482,0,0,7.56106570307765,0
"HU","HUN",0.374269624916482,2010,1.19381570379654,2.40877546464665,0.0705751694194809,0.816460227865008,2.63068790810874,2.88703692030494,2004,2003,0,0,0,20030616,20040407,0,2,6,2,7,14,19,0,0,0,0,0,0.0300050083388904,"Hungary",10,11,0.459552054833691,0,0,7.56481945107397,0
"IE","IRL",1.72806661609728,2010,2.34617205223164,2.94223294070922,0.0321832971488258,1.85007518932257,2.45472216174695,2.18939817863742,2005,2003,0,0,0,20030916,20051107,0,4,4,1,6,5,26,0,0,0,0,0,<NA>,"Ireland",9,11,<NA>,0,0,7.19628160701605,40
"IE","IRL",1.49816044579523,2012,2.3964073226177,2.12214132556513,0.0324612074117723,1.81476239154051,2.29635299002134,2.09291622500255,2005,2003,1,0,1,20030916,20051107,0,4,4,3,6,5,30,0,0,0,0,0,<NA>,"Ireland",9,11,<NA>,0,0,7.20031704262131,40
"IE","IRL",1.66603914600423,2016,3.36907819659176,<NA>,0.0335607801373444,1.60794313833901,2.02360608316057,1.90737400647396,2005,2003,<NA>,<NA>,<NA>,20030916,20051107,0,5,8,4,10,6,37,0,0,0,0,0,<NA>,"Ireland",9,11,<NA>,0,0,7.21595176939007,40
"IE","IRL",1.64271232888718,2014,2.60556014120442,1.04147789344937,0.0328720033555816,1.86167789089341,2.15558039293191,1.99643427136768,2005,2003,1,0,1,20030916,20051107,0,5,6,4,11,6,36,0,0,0,0,0,<NA>,"Ireland",9,11,<NA>,0,0,7.20621922520756,40
"IL","ISR",0.886117174421795,2014,1.6892537540063,0.962520950700134,0.0579823085806532,1.15904148018504,1.43412083284858,2.67180794681177,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,1.33771771461838e-05,"Israel",9,11,0.000249380140461371,0,0,7.4725757563605,21
"IL","ISR",1.08469022386549,2016,1.74181031472673,<NA>,0.0603134010650659,1.06584278231201,1.35493624698577,2.62727781436491,2005,2003,<NA>,<NA>,<NA>,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,1.33771771461838e-05,"Israel",9,11,0.000239741682657206,0,0,7.49107532090837,21
"IL","ISR",0.931190169188325,2012,1.62957800209642,1.78872485402372,0.0558283593640538,0.977904193694815,1.51330541871138,2.70891639051749,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,1.33771771461838e-05,"Israel",9,11,0.000259001633270778,0,0,7.45480855108159,21
"IL","ISR",0.772946121778424,2010,1.58486379193317,2.16280642938076,0.0538035624104419,0.958511243996195,1.60128829189228,2.74602483422321,2005,2003,0,0,0,20030620,20050824,1,0,0,0,0,0,<NA>,0,0,0,0,0,1.67214714327298e-05,"Israel",9,11,0.000335935847235638,0,0,7.43747016731926,21
"IN","IND",-0.5253360329192,2012,0.257237769933006,0.46347104913329,8.91408814688336,-0.0752998379948741,0.228755470270325,1.72925347668651,2004,2003,0,1,1,20030910,20040205,0,5,6,5,9,10,30,7,3.03576788916003,0,0,0,2.74232131496769,"India",10,11,0.332532658873308,0.0010378583700125,0,9.8358049379482,39
"IN","IND",-0.479152325946908,2010,0.234705423789346,0.526454549510205,8.68764710035513,-0.039129336419901,0.272746906860772,1.84057880780366,2004,2003,0,1,1,20030910,20040205,0,5,6,2,9,12,33,9,8.35885762216167,0,0,0,2.30756305771671,"India",10,11,0.287107340539116,0.00293218393647694,0,9.82372851258589,39
"IN","IND",-0.309292366034739,2016,0.324812172186217,<NA>,9.34534027061472,-0.073612886441309,0.167167459043699,1.52886788067562,2004,2003,<NA>,<NA>,<NA>,20030910,20040205,0,5,7,6,13,6,29,4,1.94825678519755,0,0,0,2.5460714376446,"India",10,11,0.294488510797522,0.000635327321360906,0,9.85797871168408,39
"IN","IND",-0.438113536991471,2014,0.286948680037331,0.285055219213841,9.13141288565236,-0.0661790637607793,0.193562320997967,1.61792814556935,2004,2003,0,1,1,20030910,20040205,0,5,6,6,12,8,29,7,4.3455958395604,2,1.26287263352198,0,2.41033990973084,"India",10,11,0.285320647803598,0.00145029986222644,0.000209188502474944,9.84711007915785,39
"IQ","IRQ",-1.24603771300909,2012,0.779348823377729,1.08079925768548,0.231320673093916,-1.52548507238692,<NA>,<NA>,2008,2004,<NA>,<NA>,0,20040629,20080317,0,0,0,6,2,7,2,0,0,0,0,1,0.00775876274478663,"Iraq",6,10,0.0362552508495572,0,0,8.12198185216704,0
"IQ","IRQ",-1.36519894264351,2014,0.79066708880399,0.676187716714068,0.247055434443691,-1.39670152147116,<NA>,<NA>,2008,2004,<NA>,<NA>,0,20040629,20080317,0,5,2,4,10,12,15,0,0,0,0,1,0.00771194262477498,"Iraq",6,10,0.0337413355086705,0,0,8.15286788610116,0
"IQ","IRQ",-1.4288995429187,2016,0.865462865628756,<NA>,0.262557178292533,-1.78022422152952,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040629,20080317,0,6,3,6,12,7,20,0,0,0,0,1,0.00766512250476334,"Iraq",6,10,0.0315564465987298,0,0,8.18142992225148,0
"IQ","IRQ",-1.2884842399248,2010,0.67766048688529,1.62181613317021,0.21710778413968,-1.63055890130778,<NA>,<NA>,2008,2004,<NA>,<NA>,0,20040629,20080317,0,0,0,0,0,0,<NA>,0,0,0,0,1,0.00772866409620771,"Iraq",6,10,0.0384788361284774,0,0,8.09222071927343,0
"IR","IRN",-0.733296218784052,2016,0.985653380543662,<NA>,0.566558005082606,-0.745435156385115,0.0703862985447155,1.56597632438134,2005,2003,<NA>,<NA>,<NA>,20030616,20051106,0,5,6,4,15,11,30,0,0,0,0,1,0.0709759576433649,"Iran, Islamic Republic of",9,11,0.135412816319351,0,0,8.54240196407123,2
"IR","IRN",-0.633801223896203,2014,0.901810428186479,0.575443313600247,0.553386337438074,-1.1053460543842,0.0879828731808943,1.63277152305164,2005,2003,<NA>,<NA>,0,20030616,20051106,0,5,5,7,15,11,24,0,0,0,0,1,0.0636720189215485,"Iran, Islamic Republic of",9,11,0.124369267947961,0,0,8.53136170865266,2
"IR","IRN",-0.809364523665843,2012,0.885916423310784,1.01151631633774,0.53957115276383,-0.958377087447436,0.105579447817073,1.70698841046308,2005,2003,<NA>,<NA>,0,20030616,20051106,0,5,5,7,11,10,25,0,0,0,0,1,0.0664979475936799,"Iran, Islamic Republic of",9,11,0.133214778942352,0,0,8.51949606429046,2
"IR","IRN",-0.969478640589409,2010,0.956088507617259,1.23328334728227,0.526260261802798,-1.06992361122198,0.140772597089431,1.77378360913337,2005,2003,<NA>,<NA>,0,20030616,20051106,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.0473050426831926,"Iran, Islamic Republic of",9,11,0.0971627394829403,0,0,8.50777260008603,2
"IS","ISL",1.87092682205642,2014,2.22205592861066,1.45434759826602,0.00231052692734468,1.78778189421781,1.36373453430386,1.23942201977102,2004,2003,0,1,1,20030616,20040614,0,5,7,4,9,8,19,0,0,0,0,0,<NA>,"Iceland",10,11,<NA>,0,0,5.96006114190175,6
"IS","ISL",1.93070352206928,2012,2.12776617480844,2.70982612895823,0.00226345339761101,1.76316382448877,1.46931398212093,1.36559072837046,2004,2003,1,0,1,20030616,20040614,0,5,6,4,8,7,21,0,0,0,0,0,<NA>,"Iceland",10,11,<NA>,0,0,5.95040035331693,6
"IS","ISL",1.98841772795519,2010,2.07695315039882,3.44595266152699,0.00224457458321257,1.79330121064085,1.59249000457419,1.49175943696991,2004,2003,1,0,1,20030616,20040614,0,0,0,1,0,0,<NA>,0,0,0,0,0,<NA>,"Iceland",10,11,<NA>,0,0,5.94646933176442,6
"IS","ISL",2.03458865339404,2016,2.4314563903476,<NA>,0.00236736098055987,1.58037449770866,1.25815508648679,1.12809668865386,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,4,7,4,9,8,17,0,0,0,0,0,<NA>,"Iceland",10,11,<NA>,0,0,5.97146613327168,6
"IT","ITA",-0.03034030419011,2014,1.80881310650049,1.41645706971077,0.429019398691837,0.394896318875326,1.7508591762998,2.12260297996713,2008,2003,1,0,1,20030616,20080702,0,3,5,4,11,8,28,0,0,0,0,0,0.180341069401991,"Italy",6,11,0.454370995575357,0,0,8.41188998874521,23
"IT","ITA",0.0475920359640946,2016,1.84661467598435,<NA>,0.42787861016212,0.277596936512782,1.74206088898171,2.06322947003798,2008,2003,<NA>,<NA>,<NA>,20030616,20080702,0,3,9,4,12,6,28,0,0,0,0,0,0.162097944068883,"Italy",6,11,0.409496147263251,0,0,8.41064033112751,23
"IT","ITA",0.067734935731903,2012,1.8771131371194,2.68192808872885,0.420201594982626,0.422027344710537,1.74206088898171,2.15971142367285,2008,2003,<NA>,<NA>,<NA>,20030616,20080702,0,2,5,2,7,9,25,0,0,0,0,0,0.169288176784957,"Italy",6,11,0.435473589418544,0,0,8.40214300850195,23
"IT","ITA",0.129914815697192,2010,1.92898829523763,3.43820278998488,0.418350412546473,0.450289345802342,1.75965746361789,2.19681986737857,2008,2003,1,0,1,20030616,20080702,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.298016752462684,"Italy",6,11,0.770004682432493,0,0,8.40007079406161,23
"JM","JAM",-0.263859414001778,2012,0.427136943063139,1.24094916533702,0.020050303056242,-0.393219954524993,0.527897239085366,2.10775960248484,2005,2003,0,0,0,20030924,20050707,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.00535087085847354,"Jamaica",9,11,0.288467186108019,0,0,6.97418978545326,0
"JM","JAM",-0.306070321432243,2014,0.429012628886749,0.568915879131277,0.020199181033713,-0.295125228685473,0.501502377131098,2.10775960248484,2005,2003,0,0,0,20030924,20050707,0,4,4,3,13,0,25,1,0.887962527459453,1,1.78895894339536,0,0.00538096950705245,"Jamaica",9,11,0.287951708295509,0.133969930063049,0.133962378895823,6.97766184284278,0
"JM","JAM",-0.236777983304607,2010,0.426069974913008,1.37676416746854,0.019882461574364,-0.474728883164665,0.563090388357724,2.09291622500255,2005,2003,1,0,1,20030924,20050707,0,0,0,0,0,0,<NA>,1,1.27040658800512,0,0,0,0.00590602371004017,"Jamaica",9,11,0.321083452573616,0.194723801255895,0,6.97024441982667,0
"JM","JAM",-0.164693871527272,2016,0.435853193993433,<NA>,0.0203351649573874,-0.263517078863198,0.46630922785874,2.12260297996713,2005,2003,<NA>,<NA>,<NA>,20030924,20050707,0,4,6,4,14,0,27,0,0,0,0,0,0.00548129833564883,"Jamaica",9,11,0.291359129329875,0,0,6.98081090185615,0
"JO","JOR",0.0738446307373505,2012,0.477663104873754,2.15950298245513,0.0564075896198007,0.386218928604567,<NA>,<NA>,2004,2004,<NA>,<NA>,0,20040528,20040819,0,4,3,7,11,9,21,0,0,0,0,1,2.67543542923677e-05,"Jordan",10,10,0.000512684068068815,0,0,7.45965292752716,0
"JO","JOR",0.138878499000209,2014,0.459435391770087,1.05193379883983,0.0621716833469333,0.48574553080226,<NA>,<NA>,2004,2004,<NA>,<NA>,0,20040528,20040819,0,4,2,7,15,10,26,0,0,0,0,1,2.34100600058217e-05,"Jordan",10,10,0.000407007854532451,0,0,7.5053175044038,0
"JO","JOR",0.27521460152471,2016,0.44704225843078,<NA>,0.0667343293257492,0.328413765683462,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040528,20040819,0,5,5,7,13,10,27,0,0,0,0,1,0,"Jordan",10,10,0,0,0,7.53855588313445,0
"JO","JOR",0.0421567727555547,2010,0.504758920260088,2.7171607906341,0.0506897225223167,0.201924160775784,<NA>,<NA>,2004,2004,<NA>,<NA>,0,20040528,20040819,0,3,3,2,9,11,15,0,0,0,0,1,4.34758257250975e-05,"Jordan",10,10,0.000927087691557069,0,0,7.40948993802835,0
"JP","JPN",1.54664620150576,2016,2.03989320315412,<NA>,0.896263851510054,1.44146427910534,0.985408179626016,2.50110910576546,2004,2004,<NA>,<NA>,<NA>,20040309,20040608,0,5,6,1,9,15,21,0,0,0,0,1,0.0598628677291727,"Japan",10,10,0.0721962312170207,0,0,8.75766589575685,60
"JP","JPN",1.66535632537272,2012,1.93785685344304,3.18651432838104,0.900741758077849,1.42084446121953,1.05579447817073,2.79797665541122,2004,2004,1,0,1,20040309,20040608,0,5,5,1,7,15,15,0,0,0,0,1,0.0658825974449554,"Japan",10,10,0.0790611825560279,0,0,8.7600049552388,60
"JP","JPN",1.59724630959347,2010,1.90493506853675,3.66085403471375,0.903854115890825,1.38789533841882,1.09098762744309,2.95383211897524,2004,2004,1,0,1,20040309,20040608,0,5,5,2,7,15,18,0,0,0,0,1,0.0979878225957966,"Japan",10,10,0.117183551779618,0,0,8.76162387290661,60
"JP","JPN",1.73454121015536,2014,1.98952865414544,1.73193594126532,0.898250460327326,1.67582897152569,1.02060132889837,2.6421211918472,2004,2004,1,0,1,20040309,20040608,0,5,5,1,9,15,20,0,0,0,0,1,0.0668858857309192,"Japan",10,10,0.0804877753853235,0,0,8.75870505087738,60
"KE","KEN",-0.918569579349625,2016,0.155941044368453,<NA>,0.342017543495502,-0.554901422975757,0.105579447817073,1.51402450319334,2004,2004,<NA>,<NA>,<NA>,20040625,20040625,0,6,4,4,14,11,8,0,0,0,0,0,0.0321687667422856,"Kenya",10,10,0.101666744741608,0,0,8.30551940639011,11
"KE","KEN",-0.955302181223843,2014,0.14670690243194,0.709755974548001,0.324816177038247,-0.436193396851234,0.114377735135163,1.58824139060478,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,6,3,11,13,12,2,0.581359586986192,0,0,0,0.0343893781485521,"Kenya",10,10,0.114440451363909,0.00545448361626278,0,8.2813003887659,11
"KE","KEN",-0.931484113952674,2010,0.131934875394791,0.768027269072409,0.291828727086056,-0.986070279741153,0.140772597089431,1.75151854290994,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,3,2,11,13,22,2,0.933593809515393,0,0,0,0.0473418299203446,"Kenya",10,10,0.175351663382985,0.00974936603395538,0,8.23103799586534,11
"KE","KEN",-1.11929212276128,2012,0.138680093638174,0.994763012040493,0.308036115143358,-0.862013205616705,0.131974309771341,1.66987996675736,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,3,2,11,13,22,2,1.46150157761915,1,0.601898404597195,0,0.0403790092157559,"Kenya",10,10,0.141692515583168,0.01445919465643,0.00295554648017679,8.25640563814192,11
"KG","KGZ",-1.10394854771658,2016,0.176366745884109,<NA>,0.0429060755645996,-1.14609559152256,0.31673834345122,3.74795281427762,2006,2004,<NA>,<NA>,<NA>,20040218,20060525,0,6,5,6,13,9,30,0,0,0,0,0,0.0015718183146766,"Kyrgyzstan",8,10,0.0395982908707372,0,0,7.33124689128535,10
"KG","KGZ",-1.17668590567036,2012,0.152920114364544,1.6026991421685,0.03957281797941,-1.18187241753465,0.351931492723577,3.75537450301877,2006,2004,<NA>,<NA>,0,20040218,20060525,0,6,4,4,10,9,26,0,0,0,0,0,0.0248648280204692,"Kyrgyzstan",8,10,0.679174500758596,0,0,7.29329115448915,10
"KG","KGZ",-1.15453291530011,2014,0.169534628896295,0.737217834336066,0.0411840453914337,-0.969906692098174,0.334334918087398,3.74795281427762,2006,2004,<NA>,<NA>,0,20040218,20060525,0,4,2,3,10,8,25,0,0,0,0,0,0.014627943209352,"Kyrgyzstan",8,10,0.383925670680732,0,0,7.31202167332913,10
"KG","KGZ",-1.20088674783807,2010,0.148674968411406,1.72889471185655,0.0384485581163553,-1.32562000569716,0.369528067359756,3.72568774805419,2006,2004,<NA>,<NA>,0,20040218,20060525,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0330683819053664,"Kyrgyzstan",8,10,0.929663492760795,0,0,7.27976426525021,10
"KH","KHM",-1.16458426439238,2014,0.166480164909804,0.253415663479747,0.107773611262626,-0.999517244048783,0.202360608316057,2.64954288058834,2005,2004,0,0,0,20040525,20051115,0,4,3,2,9,10,17,2,0.432726322652603,1,0.8714573392475,1,0.0459873907342935,"Cambodia",9,10,0.461231779876183,0.0122362215619333,0.0122306611843493,7.76351535588527,10
"KH","KHM",-1.32770420751976,2016,0.184640115589009,<NA>,0.111242937461498,-1.14682918023782,0.175965746361789,2.50110910576546,2005,2004,<NA>,<NA>,<NA>,20040525,20051115,0,4,3,2,9,10,17,0,0,0,0,1,0.0480307545433731,"Cambodia",9,10,0.466702203029662,0,0,7.77838564133525,10
"KH","KHM",-1.27233106607918,2010,0.134434811039301,0.668761029505827,0.100983942704862,-1.17039008887831,0.281545194178862,3.02062731764553,2005,2004,0,0,0,20040525,20051115,0,4,2,2,7,6,5,0,0,0,0,1,0.0489103039407347,"Cambodia",9,10,0.523529223089028,0,0,7.73297498177112,10
"KH","KHM",-1.09532799825352,2012,0.149572099885339,0.550122548713819,0.104287742282089,-1.02511619710761,0.237553757588415,2.84250678785808,2005,2004,0,0,0,20040525,20051115,0,4,1,2,7,6,4,1,0.0365618709564862,0,0,1,0.0439172725709215,"Cambodia",9,10,0.455192382120958,0.00106841899226315,0,7.74808402356391,10
"KI","KIR",-0.0791101878219525,2010,0.0922654853789112,4.1590331335343,0.000724466562851761,0.0576403401249868,3.7480703975061,5.18033874131838,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Kiribati",9,10,<NA>,0,0,5.41572632713544,0
"KI","KIR",0.00667829498095203,2012,0.0938918432989093,3.21235652171227,0.000752421323162868,0.148238339860356,3.54570978919004,4.89831456915491,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,1,0,0,0,0,0,<NA>,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Kiribati",9,10,<NA>,1.71978511482258,1.71968817974924,5.43349581415449,0
"KI","KIR",0.254664168358975,2016,0.104180984482023,<NA>,0.000807342793685726,0.221690219732338,3.15858514719411,4.3713746685337,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,0,3,3,6,15,7,24,0,0,0,0,0,<NA>,"Kiribati",9,10,<NA>,0,0,5.46656150388496,0
"KI","KIR",0.257729006201085,2014,0.0967195836189864,1.67946087795179,0.000779557413391651,-0.130141496163293,3.35214746819207,4.63113377447374,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,0,3,3,6,14,7,24,0,0,0,0,0,<NA>,"Kiribati",9,10,<NA>,0,0,5.45012437776331,0
"KM","COM",-0.80184233194304,2012,0.0757838675433045,0.985491802928764,0.00510869892372655,-1.06288535077826,0.501502377131098,1.84800049654481,2006,2004,<NA>,<NA>,1,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"Comoros",8,10,<NA>,0,0,6.33246555937848,0
"KM","COM",-0.626633864624511,2014,0.0763092208452605,0.449148552235267,0.00535936017643284,-0.933060917183628,0.439914365904472,1.80347036409795,2006,2004,<NA>,<NA>,1,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"Comoros",8,10,<NA>,0,0,6.35494672565917,0
"KM","COM",-0.657954478493095,2016,0.0751936188401975,<NA>,0.00561495462213521,-1.18031330762954,0.387124641995935,1.75151854290994,2006,2004,<NA>,<NA>,<NA>,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"Comoros",8,10,<NA>,0,0,6.37681262348432,0
"KM","COM",-0.825937200251124,2010,0.075265572472346,0.815020142860156,0.00486750177947197,-1.09492250842045,0.571888675675813,1.89995231773282,2006,2004,<NA>,<NA>,1,20040227,20060124,0,1,2,1,2,1,1,0,0,0,0,0,<NA>,"Comoros",8,10,<NA>,0,0,6.30976657645504,0
"KN","KNA",0.529002594240884,2016,1.30355019834814,<NA>,0.000386899246406269,0.530794470362975,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,0,0,1,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10,<NA>,0,0,5.12132471064665,0
"KN","KNA",1.03039426979714,2010,1.14095471499245,1.23824962925427,0.000363073124010334,0.732120103328356,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10,<NA>,0,0,5.09149362558839,0
"KN","KNA",0.253100520094572,2014,1.25129841307961,0.434419068181251,0.000379263030638378,0.0745377464703291,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,1,1,1,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10,<NA>,0,0,5.11196878892447,0
"KN","KNA",0.965779195036097,2012,1.13600097122887,0.896576832101872,0.000371161019823646,0.740418973796967,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,1,1,1,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10,<NA>,0,0,5.10183392967028,0
"KP","PRK",-1.32804085907843,2014,<NA>,<NA>,0.177258749697494,-1.69999997749764,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,0,5,1,5,15,11,20,0,0,0,0,0,0.269285920246967,"Korea (the Democratic People's Republic of)",9,11,1.64209717873855,0,0,7.99704696861643,0
"KP","PRK",-1.31088651595449,2012,<NA>,<NA>,0.17540736259382,-1.41469745929824,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,0,4,1,4,6,1,19,0,0,0,0,0,0.267543542923677,"Korea (the Democratic People's Republic of)",9,11,1.64869205537297,0,0,7.99211917777824,0
"KP","PRK",-1.48376093494388,2016,<NA>,<NA>,0.17903905365402,-1.70812870428191,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030617,20050427,0,5,1,5,15,11,20,0,0,0,0,0,0.276663433443088,"Korea (the Democratic People's Republic of)",9,11,1.67030922068669,0,0,8.00173725540662,0
"KP","PRK",-1.31266080022945,2010,<NA>,<NA>,0.173555227395071,-1.44297985517919,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.240789188631309,"Korea (the Democratic People's Republic of)",9,11,1.49965781240141,0,0,7.98713707521257,0
"KR","KOR",0.381137762084239,2016,1.86607172160771,<NA>,0.361666613521397,1.19459701961647,0.545493813721545,3.03547069512782,2005,2003,<NA>,<NA>,<NA>,20030721,20050516,0,5,8,7,13,7,40,0,0,0,0,1,0.0955431434723315,"Korea (the Republic of)",9,11,0.285551204350889,0,0,8.33173694467318,12
"KR","KOR",0.560468350200458,2014,1.78109655033315,0.807266476628236,0.358144581907224,1.03961258869996,0.554292101039634,3.19874784743298,2005,2003,1,0,1,20030721,20050516,0,5,6,7,9,7,34,0,0,0,0,1,0.101221755170887,"Korea (the Republic of)",9,11,0.305497997689816,0,0,8.32714398226428,12
"KR","KOR",0.480559514819827,2010,1.61731978746123,1.87708873476522,0.349728180608378,1.05044477887918,0.563090388357724,3.55498890700788,2005,2003,1,0,1,20030721,20050516,0,5,6,2,5,8,28,0,0,0,0,1,0.113558856793955,"Korea (the Republic of)",9,11,0.350980730182033,0,0,8.31598289584193,12
"KR","KOR",0.54778266300527,2012,1.69324021021413,1.51163639914904,0.354285498174158,1.02986038680447,0.554292101039634,3.36944668847929,2005,2003,1,0,1,20030721,20050516,0,5,6,7,5,7,35,0,0,0,0,1,0.111977005596418,"Korea (the Republic of)",9,11,0.341639725112713,0,0,8.32205933331728,12
"KW","KWT",-0.194947761188245,2012,4.13589530509121,0.816092678884037,0.0239641388798141,0.384665026543165,0.281545194178862,2.73118145674092,2006,2003,<NA>,<NA>,0,20030616,20060512,0,4,2,4,3,4,17,0,0,0,0,0,<NA>,"Kuwait",8,11,<NA>,0,0,7.05787924846399,0
