"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"FM","FSM",0.665571842333392,2016,0.173026999052229,<NA>,0.00073927297561433,-0.0630961175200686,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.4310067932137,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",0.783215544750366,2014,0.166462977813976,2.51648195276245,0.000732777557568108,-0.293131873054855,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42686109379263,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.152637769486501,2010,0.175376435704506,5.90494468068808,0.000729966633706456,-0.105954299302242,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.42505561730001,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FM","FSM",-0.150879862130001,2012,0.177834483198725,4.39277278505053,0.000729170557525086,-0.0162027353491798,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,0.422791361639192,1,0.852192850773459,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,1.7680412732988,1.76794056024861,5.42454302845643,0
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.33991361506664,2014,1.9955919397695,1.82648225860242,0.4671916927676,1.53865817700616,2.73323988274106,2.66908420815381,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0327640927907944,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0756852029378708,0,0,8.4604399958729,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.33991361506664,2014,1.9955919397695,1.82648225860242,0.4671916927676,1.53865817700616,2.73323988274106,2.66908420815381,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0327640927907944,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0756852029378708,0,0,8.4604399958729,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.33991361506664,2014,1.9955919397695,1.82648225860242,0.4671916927676,1.53865817700616,2.73323988274106,2.66908420815381,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0327640927907944,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0756852029378708,0,0,8.4604399958729,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.33991361506664,2014,1.9955919397695,1.82648225860242,0.4671916927676,1.53865817700616,2.73323988274106,2.66908420815381,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0327640927907944,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0756852029378708,0,0,8.4604399958729,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.33991361506664,2014,1.9955919397695,1.82648225860242,0.4671916927676,1.53865817700616,2.73323988274106,2.66908420815381,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0327640927907944,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0756852029378708,0,0,8.4604399958729,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.49450546204488,2010,1.96007250160109,4.15077163087714,0.458113712005028,1.5857076326497,2.71513895636529,2.75086673263763,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,0.0614530994349882,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.144769956915257,0,0,8.45122216581262,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.39240429043568,2016,2.02425243846796,<NA>,0.471021847758596,1.46774056776524,2.72418941955317,2.64677988329458,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,0.0293492906515808,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0672456973709204,0,0,8.46427554604685,37
"FR","FRA",1.33991361506664,2014,1.9955919397695,1.82648225860242,0.4671916927676,1.53865817700616,2.73323988274106,2.66908420815381,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,0.0327640927907944,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.0756852029378708,0,0,8.4604399958729,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
"FR","FRA",1.48371092584887,2012,1.98517977252684,3.38266672488459,0.462568089351125,1.51729425779502,2.72418941955317,2.70625808291918,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,0.422791361639192,1,0.852192850773459,0,0.0413411153513972,"European","Europe","France",1,0,0,0,0,1,0,0,0,0,0,0,10,11,0.096452716691193,0.00278705702070175,0.00278689826139119,8.45576776813596,37
