"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"GQ","GNQ",35.179,2014,"-1.77276134490967",31542.5107726021,137.53516772,40.0904465799887,1129424,"-1.44875967502594",<NA>,<NA>,8.7,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,1,"Equatorial Guinea",9,9,0,1,0,0,0,0,0
"GQ","GNQ",34.114,2016,"-1.81344020366669",24240.4282992522,<NA>,39.3369998286821,1221490,"-1.43647027015686",<NA>,<NA>,9.7,2005,2005,<NA>,<NA>,<NA>,<NA>,20050917,0,0,1,4,0,0,0,0,0,0,0,0,<NA>,"African","Africa",3.25642675455439,2.56300614282098,3.08963390660316,6.73216825149483,5.86963347866439,11.6275847115719,3.98827367189197,3.07032638521087,2.43162603993706,7.53229574929175,8.37208633093957,7.3671450098564,0,0,0,0,0,0,0,0,0,0,0,0,4.96722840116354,4.92561037683452,4.68597344847396,9.97283371683294,9.89379425980744,25.5080686857227,4.05430643194584,2.51093172630356,4.12616197129815,11.2369805340759,9.2790735882634,9.89528698832217,1,"Equatorial Guinea",11,11,0,1,0,0,0,0,0
"GR","GRC",10.3,2010,"-0.0577768720686436",28726.0792836873,1862.18445109,41.9740460444081,11121341,"0.630501210689545",0.386,0.55,31.3,2006,2003,<NA>,<NA>,1,20030616,20060127,1,0,0,0,0,0,0,0,0,0,0,0,29948,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.58333396911621,"Greece",4,7,0,0,0,0,1,0,0
"GR","GRC",9.1,2012,"-0.18922181427478801",24364.2690631745,1460.01504509,42.7632517485501,11045011,"0.426507234573364",0.374,0.537,5.6,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,2,6,3,7,13,24,0,0,0,0,0,34250,"European","Europe",2.12024977736517,1.88639061778838,1.04438147296931,3.46164627713891,4.50814150943627,8.52908147021217,2.70720115643787,1.99938333624317,1.01525197410116,4.19848350686967,6.80623212894714,11.7122012293641,3.499999999825,3.9999999998,1.9999999999,7.499999999625,9.9999999995,24.499999998775,4.299999999957,4.799999999952,1.99999999998,7.599999999924,7.799999999922,24.299999999757,2.88169598336212,2.99970201383053,1.25174782255858,4.64488360691647,6.52921664537064,13.2501881824689,3.42770560538794,3.4945947715994,1.5697213007193,5.22996488531968,6.79727379302799,15.6334210313013,9.16666603088379,"Greece",6,9,0,0,0,0,1,0,0
"GR","GRC",8.5,2014,"-0.122388072311878",24081.6305378246,1214.51824652,43.2730310063909,10892413,"0.36259987950325",0.364,0.53,5.3,2006,2003,<NA>,<NA>,0,20030616,20060127,0,3,6,5,11,13,24,0,0,0,0,0,40940,"European","Europe",3.6581640950843,2.89654705936079,3.47617060737698,5.68158080514257,6.19161101409395,14.409000850832,3.97445130186345,3.00539441792982,3.72570621834994,5.77189257797559,6.48621156135379,17.0830200400854,2.499999999875,4.499999999775,3.9999999998,7.9999999996,9.499999999525,27.499999998625,4.599999999954,5.399999999946,4.99999999995,8.599999999914,9.599999999904,29.899999999701,0,0,0,0,0,0,0,0,0,0,0,0,9.16666603088379,"Greece",8,11,0,0,0,0,1,0,0
"GR","GRC",8.6,2016,"-0.05219491943717",24211.7408896851,<NA>,43.9675071873136,10775971,"0.196004018187523",0.353,0.52,21.1,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,3,8,2,9,5,24,0,0,0,0,0,29216,"European","Europe",3.6032743024566,3.10937788005987,3.49660193853953,8.04837389399868,6.97811613773976,15.2306534749706,5.14878774871755,4.4245915604511,4.22778163300962,11.0821114569554,10.7245067461251,21.2034940831225,3.499999999825,4.499999999775,3.9999999998,11.499999999425,8.99999999955,25.499999998725,4.55555555550494,5.33333333327407,5.55555555549383,11.2222222220975,9.22222222211975,30.1111111107765,4.35018832245747,4.30529574260468,4.5141272345939,10.0242442595226,9.18043155126111,22.2338433340089,4.94848130137984,4.22788131820446,4.37005050179377,8.3768651773728,9.76524656028712,23.6730561957503,9.16666603088379,"Greece",10,13,0,0,0,0,1,0,0
"GT","GTM",27.688,2010,"-0.53220921754837",6714.06359554651,132.96897179,34.6627669197152,14630417,"-0.960077702999115",<NA>,<NA>,0,2005,2003,<NA>,<NA>,1,20030925,20051116,1,0,0,0,0,0,0,2,69158,1,50500,0,26907,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7,"Guatemala",5,7,53,0,1,0,0,0,0
"GT","GTM",26.768,2012,"-0.658761262893677",6899.10873916764,135.26367945,36.2587282624182,15271056,"-1.07631361484528",<NA>,<NA>,0,2005,2003,<NA>,<NA>,0,20030925,20051116,0,2,1,3,6,5,9,0,0,0,0,0,25555,"Americas","America",1.44908178731779,1.35272760465747,0.779821022246733,2.86347076071119,3.12292975530012,6.28738731331856,2.23773538336,1.74574605079575,1.24143256143356,4.96195422539185,3.4954926922488,10.4312010989113,0.999999999975,1.24999999996875,0.4999999999875,2.4999999999375,3.4999999999125,5.99999999985,5.4999999998625,5.74999999985625,1.74999999995625,8.4999999997875,9.24999999976875,26.999999999325,3.22532945738115,3.0123223088713,1.42840712441656,5.71296398377759,5.68380175920853,13.7675222691991,3.44184305339084,3.86803994383907,1.83533126615455,6.5739274170138,7.6474425624559,16.4080755552697,7.41666698455811,"Guatemala",7,9,53,0,1,0,0,0,0
"GT","GTM",25.998,2014,"-0.735963881015778",7147.42922806486,162.94877759,34.3293943518466,15923559,"-0.962234020233154",<NA>,<NA>,26.7,2005,2003,<NA>,<NA>,0,20030925,20051116,0,1,4,4,5,0,11,0,0,0,0,0,27937,"Americas","America",2.60597189249669,2.31056278519622,2.59475876675281,4.66504736542268,4.99732724981244,11.3471447678348,2.02577000198787,1.77559141991516,2.27246032360308,5.01717998525138,3.55509759070648,10.0922995936939,3.9999999999,2.74999999993125,3.24999999991875,9.99999999975,13.7499999996563,23.9999999994,5.4999999998625,5.74999999985625,5.4999999998625,9.24999999976875,10.7499999997312,34.2499999991438,0,0,0,0,0,0,0,0,0,0,0,0,7.41666698455811,"Guatemala",9,11,53,0,1,0,0,0,0
"GT","GTM",25.273,2016,"-0.740638554096222",7368.61032177815,<NA>,33.9739410971716,16582469,"-1.04046821594238",<NA>,<NA>,18.8,2005,2003,<NA>,<NA>,<NA>,20030925,20051116,0,2,5,4,5,1,0,0,0,0,0,0,29742,"Americas","America",3.26726813684024,2.97214916112799,3.22071747074928,7.91249913667382,5.44556852209256,15.2452654817968,3.97942393608028,3.48785609453247,3.9805540476052,10.4286953039977,5.25432157716501,21.5791422017888,3.9999999999,1.99999999995,4.74999999988125,13.7499999996563,11.4999999997125,28.2499999992937,5.66666666647778,5.33333333315556,5.9999999998,12.9999999995667,10.9999999996333,33.6666666655444,4.4782732634151,4.67843555264606,4.75513088818953,11.1024844538153,8.08892388610372,23.7333486560656,4.19982008594334,4.75687964488708,4.54695306146258,10.284879472228,9.33388720450615,24.1242316936412,7,"Guatemala",11,13,53,0,1,0,0,0,0
"GW","GNB",37.675,2014,"-1.53846406936646",1398.25480632738,29.59608613,47.0615067214782,1725744,"-1.32520592212677",<NA>,<NA>,<NA>,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5.66666650772095,"Guinea-Bissau",6,6,0,1,0,0,0,0,0
"GW","GNB",36.579,2016,"-1.55633580684662",1498.83983814272,<NA>,47.0745034967801,1815698,"-1.49050045013428",<NA>,<NA>,0,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,1,0,1,0,1,1,0,0,0,0,0,<NA>,"African","Africa",3.5603294699243,2.38484341315358,3.16092448693244,6.9024495536258,6.90600679730638,11.2129885505679,2.16550477225126,1.10985645558226,2.10281522717494,5.58685873211074,4.76778541459022,4.55435290097311,0,0,0,0,0,0,0,0,0,0,0,0,4.90648173367346,4.82865306081891,4.85767890431029,10.7189684515247,8.99160823707341,21.8235442230233,4.02061877864508,5.93608827867534,2.9790637172861,7.90993394457528,11.9694745180524,23.4737570936223,5.66666650772095,"Guinea-Bissau",8,8,0,1,0,0,0,0,0
"GY","GUY",21.056,2010,"-0.558649957180023",5847.85725499679,99.54804891,33.2721783886202,746556,"-0.474380105733871",<NA>,<NA>,31.3,2005,2005,0,0,0,<NA>,20050915,0,6,1,2,9,0,19,0,0,0,0,0,92,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.75,"Guyana",5,5,0,0,1,0,0,0,0
"GY","GUY",20.965,2012,"-0.754329144954681",6420.1147615941,136.35910642,34.2136682745117,753091,"-0.523705303668976",<NA>,<NA>,29.4,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,96,"Americas","America",1.28517088516391,1.19618834136134,0.65036645345042,2.49429736975621,2.78335433740417,5.01028785885213,1.97554224648792,1.01178342397268,1.62707994989592,3.31702258055311,2.36199626129214,8.18743413732842,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,3.67340950186199,3.66932813141091,1.486826509395,6.3185798568407,7.09034572336031,13.7278198052919,2.93763907913484,2.94622763497807,0.981189679046459,8.8068884467666,7.83520646705407,1.05111376718323,7.75,"Guyana",7,7,0,0,1,0,0,0,0
"GY","GUY",20.847,2014,"-0.741510391235352",6906.01230864481,195.35278565,34.8319035169542,763393,"-0.616555035114288",<NA>,<NA>,27.8,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,93,"Americas","America",3.46364290106822,2.66829187745998,3.42299728957784,5.55733244438019,5.43751528397226,13.7510832516753,5.56757435911192,4.26222651745429,4.61008417392207,9.81276931665642,6.92674031350163,26.1078651158909,0,0,0,0,0,0,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,7.75,"Guyana",9,9,0,0,1,0,0,0,0
"GY","GUY",20.576,2016,"-0.320478618144989",7266.3352852239,<NA>,35.1533383364921,773303,"-0.309569329023361",<NA>,<NA>,16.7,2005,2005,<NA>,<NA>,<NA>,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,93,"Americas","America",3.30014520627185,2.97317426162696,3.42536343878778,7.46174832051093,5.59214391497142,14.6691807619938,5.23583474600152,4.58848738705735,5.24328603678577,11.7939094469593,9.16345790201966,28.6569517230558,0,0,0,0,0,0,0,0,0,0,0,0,4.80358727970707,4.79507058414483,4.67044674675469,11.7596901012809,9.38545935490199,25.3603977311278,3.9954641693209,3.99494549914299,4.00651356959872,13.9307752342816,9.95470187714975,19.0155843003784,8,"Guyana",11,11,0,0,1,0,0,0,0
"HN","HND",24.655,2010,"-0.892019808292389",3971.18299352727,134.18807359,35.1473569312334,8194778,"-0.878016233444214",0.025,<NA>,35.7,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,5873,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.75,"Honduras",5,6,2,0,1,0,0,0,0
"HN","HND",23.378,2012,"-0.954058170318604",4136.82205775887,142.52896468,33.5135215048994,8505646,"-1.14021456241608",0.024,<NA>,17.6,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,5889,"Americas","America",1.15225128336358,1.0846341802112,0.556059842340291,2.14631330621074,2.28150633991821,4.89750541691261,0.0990029421974155,0.0831730226441617,0.0453286607778502,0.192022076699486,0.141147011340558,0.438654676378233,0,0,0,0,0,0,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,2.66183914367019,2.50388558009134,1.10499587456879,4.29266656964258,4.48194225881245,10.7471467171464,2.03321862670994,1.89667709353936,1.12950449358959,3.6181390713025,3.73749978891975,9.30341542195426,6.75,"Honduras",7,8,2,0,1,0,0,0,0
"HN","HND",22.416,2014,"-0.785444319248199",4231.32506716223,130.99728633,36.2112554546221,8809216,"-0.944581866264343",0.022,<NA>,17.6,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,14,11,28,0,0,0,0,0,5904,"Americas","America",2.57974743100761,2.27853010216608,2.71666198891644,4.61311013045404,4.88694511165118,11.3765506773347,1.10794867085698,0.634149737178516,1.59410071256063,3.13771519040421,2.65258950067672,5.03935986307761,0,0,0,0,0,0,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,6.75,"Honduras",9,10,2,0,1,0,0,0,0
"HN","HND",21.715,2016,"-0.689492046833038",4406.77353237576,<NA>,37.8043253543895,9112867,"-1.1115403175354",0.02,<NA>,27.3,2005,2004,<NA>,<NA>,<NA>,20040618,20050216,0,4,6,4,15,13,31,0,0,0,0,0,5919,"Americas","America",2.87843855639528,2.91964902353162,3.15010828460974,7.11340949789699,4.63937465074994,13.6035327870933,1.13616721510764,2.68838980432151,2.71217613424966,5.76929815686046,2.43186608034489,9.3742439492871,0,0,0,0,0,0,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,3.88256514130972,4.57070403712253,4.72691632547388,9.75354884100882,6.82089284963968,21.0057224483936,1.90078901099056,2.36712836788654,2.42720931755711,4.93879483260069,3.31184070356021,10.8620308801548,6.75,"Honduras",11,12,2,0,1,0,0,0,0
"HR","HRV",9.8,2010,"0.0592684336006641",20171.9575294867,1368.61971705,45.9657342639575,4417781,"0.201946496963501",0.309,0.401,15.8,2008,2004,<NA>,<NA>,0,20040602,20080714,0,0,0,0,0,0,0,0,0,0,0,0,8491,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.33333396911621,"Croatia",2,6,0,0,0,0,1,0,0
"HR","HRV",9.8,2012,"0.00986542832106352",20346.7553456348,1342.09378049,45.4222175329499,4267558,"0.245607689023018",0.321,0.397,19.2,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,0,1,6,1,2,0,0,0,0,0,11787,"European","Europe",2.30654717248341,2.18041075849587,1.113273635489,3.67013597523941,4.81829905727292,9.7624067836925,3.07475672617252,3.79697764484681,1.8642814576124,5.17782910495968,6.89666718979204,13.9798514595343,5.499999999725,5.499999999725,2.99999999985,6.99999999965,6.99999999965,21.9999999989,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,2.44928367288796,2.62715302140123,1.13483741227032,3.83588276586751,5.47285504719721,10.3761202336855,2.32227800623904,2.65220272911347,1.22628478815119,3.91443787145014,4.55876681334852,11.7539243436115,9.33333396911621,"Croatia",4,8,0,0,0,0,1,0,0
"HR","HRV",9.3,2014,"0.219041422009468",20334.4464738451,1277.67658959,46.4751175119522,4238389,"0.319685101509094",0.331,0.4,20,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,3,4,11,9,14,0,0,0,0,0,9164,"European","Europe",3.79755068553086,3.29367051608859,3.80448586308576,6.05648918430637,7.15234484701523,17.6659180562034,4.42421836564129,4.2449436034874,4.32064224975535,7.41297595828079,8.28961134428236,21.8414781539265,5.499999999725,5.499999999725,3.9999999998,6.99999999965,8.499999999575,24.99999999875,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,9.33333396911621,"Croatia",6,10,0,0,0,0,1,0,0
"HR","HRV",9,2016,"0.194178506731987",21799.9328108641,<NA>,46.3296146553586,4174349,"0.436544716358185",0.343,0.399,20,2008,2004,<NA>,<NA>,<NA>,20040602,20080714,0,6,5,4,12,9,24,0,0,0,0,0,8977,"European","Europe",3.91820549772396,3.57493881077725,3.76666378360345,8.41726120731517,7.25427268981027,18.2614335378251,4.88103933458324,4.66607742286427,4.35184888353255,10.0230082088875,7.07940661987638,22.9360460811437,4.9999999995,5.9999999994,3.9999999996,6.9999999993,5.9999999994,16.9999999983,0,0,0,0,0,0,4.30203737357829,4.95056930139289,4.61775157648003,9.66037818681246,8.93681672646324,24.2265217216617,4.64361921549793,5.42277275808132,3.62477939019399,7.27274532183112,10.2999072093564,24.9385188206153,9.33333396911621,"Croatia",8,12,0,0,0,0,1,0,0
"HU","HUN",9,2010,"0.365650147199631",22404.2391969471,1087.25675042,46.1472087605291,10000023,"0.780267775058746",0.299,0.389,0,2004,2003,0,0,0,20030616,20040407,0,2,6,2,7,14,19,0,0,0,0,0,8972,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Hungary",6,7,0,0,0,0,1,0,0
"HU","HUN",9.1,2012,"0.356334447860718",22582.0728072234,1128.65512602,46.2026960739993,9920362,"0.615284204483032",0.289,0.375,10,2004,2003,1,0,1,20030616,20040407,0,3,6,5,8,9,23,0,0,0,0,0,9297,"European","Europe",2.36850938297365,2.06291658027556,1.11516222079134,3.61569704343241,4.57344885467911,9.67509957107724,2.66952055001449,2.51657885114717,1.93129658529732,3.75671973167773,3.82793515771237,8.81758893324008,0,0,0,0,0,0,4.28571428568367,4.64285714282398,1.92857142855765,7.49999999994643,7.78571428565867,23.7857142855444,3.06630177372514,3.25464156749395,1.3762260900872,4.69217057196109,6.4971373928098,13.2451154929459,2.54170822725958,2.4476977664128,1.15530932524529,4.01310830985164,4.54490151034744,11.9624720155926,9.58333396911621,"Hungary",8,9,0,0,0,0,1,0,0
"HU","HUN",9.5,2014,"0.164560183882713",24161.4255236519,1221.76836938,45.8536205954407,9866468,"0.501931071281433",0.277,0.362,11.1,2004,2003,1,0,1,20030616,20040407,0,3,6,5,10,4,25,0,0,0,0,0,9460,"European","Europe",3.8062024174214,3.09572539247298,3.61491265209279,5.84972865404046,6.71540802109257,16.2707296032901,3.71993523213118,3.36470850817452,3.83224476533345,5.63746358353524,5.58460079667024,14.0241189444712,2.9999999997,2.9999999997,5.9999999994,3.9999999996,4.9999999995,13.9999999986,4.49999999996786,5.07142857139235,4.64285714282398,8.14285714279898,9.07142857136378,28.3571428569403,0,0,0,0,0,0,0,0,0,0,0,0,9.16666603088379,"Hungary",10,11,0,0,0,0,1,0,0
"HU","HUN",9.7,2016,"0.0812878683209419",25664.136004531,<NA>,45.6738072958401,9814023,"0.510549545288086",0.268,0.348,0,2004,2003,<NA>,<NA>,<NA>,20030616,20040407,0,5,7,6,11,9,29,0,0,0,0,0,8100,"European","Europe",3.88358956716552,3.52565142701245,3.8056190504187,8.51294858813761,7.65557478327283,17.8045754780515,4.05034862863708,4.72738553065736,4.77723006784407,9.94080412387902,8.5718312252231,18.9232371282691,2.9999999997,3.9999999996,4.9999999995,7.9999999992,8.9999999991,14.9999999985,4.61538461534911,5.23076923072899,5.23076923072899,10.8461538460704,8.99999999993077,29.4615384613118,4.36120747507639,5.05329816595848,4.77490877313185,9.12025959014255,9.60633337938775,23.6343329434079,4.43087066258403,5.2380220170284,3.42255974087389,6.97641750031035,10.4685226856176,25.0541916059206,8.75,"Hungary",12,13,0,0,0,0,1,0,0
"IE","IRL",16.5,2010,"1.68826901912689",44030.4141487055,<NA>,44.0717078434015,4560155,"1.7680641412735",0.279,0.295,21.4,2005,2003,0,0,0,20030916,20051107,0,4,4,1,6,5,26,0,0,0,0,0,<NA>,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Ireland",5,7,40,0,0,0,1,0,0
"IE","IRL",15.6,2012,"1.46365761756897",44973.1752551923,<NA>,44.3581487809491,4599533,"1.73431670665741",0.261,0.282,14.3,2005,2003,1,0,1,20030916,20051107,0,4,4,3,6,5,30,0,0,0,0,0,<NA>,"European","Europe",2.44090972227291,2.29642500997633,1.14097822957934,4.13907118737573,5.1100787653365,11.165796303283,5.51285745994914,4.6434052216411,1.88707326417022,7.49205394636831,7.6452673468837,24.8982613983342,5.599999999888,5.199999999896,1.799999999964,7.799999999844,8.99999999982,26.99999999946,3.3124999999931,3.22916666665994,1.52083333333016,5.60416666665499,6.70833333331936,14.4374999999699,4.33162114534037,4.32115061645433,1.72094807492502,6.74383947655329,8.38359903648326,20.1949761768416,4.34221973287837,4.46117131186881,1.9213550716939,7.10807708691613,7.62750849452613,21.3877545235948,10,"Ireland",7,9,40,0,0,0,1,0,0
"IE","IRL",14.6,2014,"1.60488045215607",48898.3286615603,3534.06450635,44.4577222211368,4657740,"1.77915251255035",0.245,0.269,14.3,2005,2003,1,0,1,20030916,20051107,0,5,6,4,11,6,36,0,0,0,0,0,<NA>,"European","Europe",3.74939081472216,3.25964303416146,3.66418608128039,6.07605624479236,6.92798067489051,17.1748920763152,5.68530126472557,4.77908038342747,3.96613568551503,7.75243020940315,10.4604243026919,30.893495589001,4.799999999904,5.199999999896,3.99999999992,7.799999999844,10.199999999796,31.599999999368,4.04166666665825,3.9374999999918,4.04166666665825,7.08333333331858,7.33333333331805,19.041666666627,0,0,0,0,0,0,0,0,0,0,0,0,10,"Ireland",9,11,40,0,0,0,1,0,0
"IE","IRL",13.5,2016,"1.62767004966736",63227.2079765883,<NA>,44.8629157550475,4755335,"1.53666543960571",0.23,0.257,26.7,2005,2003,<NA>,<NA>,<NA>,20030916,20051107,0,5,8,4,10,6,37,0,0,0,0,0,<NA>,"European","Europe",3.71610775579052,3.40403092630469,3.72344819217262,8.33406080439396,7.16357378430649,17.1036003771662,3.83863732271271,3.68662773024553,3.92334862481782,8.7863359283857,7.64459277532156,18.4524819412711,5.33333333315556,4.99999999983333,4.66666666651111,10.6666666663111,9.99999999966667,29.3333333323556,4.46808510637347,4.65957446807519,4.59574468084128,10.2553191489143,8.65957446806668,20.4893617020841,4.43899963030716,5.00665443631613,4.59291882816167,9.69244713431863,9.61121549771403,24.6845916340478,4.79159941403312,5.45141817264865,4.85725835357787,9.23114827219948,10.2664499063902,27.0002804187242,10,"Ireland",11,13,40,0,0,0,1,0,0
"IL","ISR",21.8,2010,"0.755145072937012",29743.0058727916,1313.17357375,46.4318835462293,7623600,"0.916021883487701",0.182,0.37,6.7,2005,2003,0,0,0,20030620,20050824,1,0,0,0,0,0,0,0,0,0,0,0,5,"European","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.58333396911621,"Israel",5,7,21,0,0,0,1,0,0
"IL","ISR",21.6,2012,"0.909744739532471",30582.1537050861,1458.5407605,46.7322330059227,7910500,"0.934555172920227",0.172,0.365,10.3,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"European","Asia",2.41258884421835,1.8353664394924,1.21435716457038,4.08235864818122,5.40102308504796,8.58776601165153,4.85033594786213,2.01177741034224,1.8488256960865,6.21198541222571,10.3775507993356,8.50206621601362,3.9999999996,5.9999999994,1.9999999998,9.999999999,5.9999999994,24.9999999975,3.71428571426803,4.04761904759977,1.66666666665873,6.57142857139728,7.09523809520431,20.1428571427612,3.88860164046171,3.90512184295109,1.63027125839094,6.30514144742854,8.3345933869215,16.9299959225241,4.48575690139868,2.997733297529,1.71521000916123,8.15409735617196,12.0616266212861,19.2189039331336,8.58333396911621,"Israel",7,9,21,0,0,0,1,0,0
