"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"NL","NLD",10.4,2014,"1.99049389362335",45668.4414721322,4305.93983588,45.7364982411831,16865008,"1.9804025888443",25.4,28.7,46.7,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",0,9,11,20
"NL","NLD",10.1,2016,"1.95099556446075",47269.6329521216,<NA>,46.0700429604514,17030314,"1.89392244815826",24.4,27.3,37.5,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",0,9,11,20
"NO","NOR",12.6,2010,"2.08521127700806",62350.4107068751,4403.93256885,47.3069021130201,4889252,"1.89726948738098",26.2,27.7,52.6,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",0,11,11,13
"NO","NOR",12,2012,"2.25640940666199",63003.4108977463,4894.09096154,47.2672596687234,5018573,"1.95851254463196",23.8,25,52.6,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",0,11,11,13
"NO","NOR",11.5,2014,"2.22656559944153",63419.314778542,5268.26747588,47.3196794497132,5137232,"2.029048204422",21.7,22.7,47.1,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",0,11,11,13
"NO","NOR",11.2,2016,"2.19934129714966",64159.544250136,<NA>,47.0751860772436,5234519,"2.02046728134155",19.6,20.7,38.9,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",0,11,11,13
"NP","NPL",22.83,2010,"-0.692481100559235",1985.98034060169,17.54817424,50.3814541488743,27023137,"-0.951862096786499",15.2,40.3,7.7,2006,2003,<NA>,<NA>,1,20031203,20061107,1,0,0,0,0,0,<NA>,1,161043,1,161043,0,2491,"South-East Asia","Asia","Nepal",1,8,11,11
"NP","NPL",21.34,2012,"-0.813007235527039",2103.35363783625,19.4021396,51.0404739553251,27649925,"-0.735702753067017",13,39.2,15.4,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,54255,0,0,0,2557,"South-East Asia","Asia","Nepal",1,8,11,11
"NP","NPL",20.318,2014,"-0.58824235200882",2266.18429824848,25.31762884,51.5017844116779,28323241,"-0.649577558040619",11.2,38.5,<NA>,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,40,0,0,0,2329,"South-East Asia","Asia","Nepal",1,8,11,11
"NP","NPL",19.71,2016,"-0.75966876745224",2297.65253885535,<NA>,51.8320522641476,28982771,"-0.838581562042236",9.5,37.8,3.7,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,618,"South-East Asia","Asia","Nepal",1,8,11,11
"NZ","NZL",14.68,2010,"2.3379020690918",32119.2155430773,2422.56773371,46.6812500403301,4350700,"1.86925041675568",19,21.1,28.6,2004,2003,1,0,1,20030616,20040127,0,4,6,2,9,0,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","New Zealand",0,10,11,54
"NZ","NZL",13.87,2012,"2.31635022163391",33369.2694611882,2528.84288831,47.0266353336358,4408100,"1.89057993888855",17.4,19.6,28.6,2004,2003,1,0,1,20030616,20040127,0,5,6,5,9,8,35,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","New Zealand",0,10,11,54
"NZ","NZL",12.68,2014,"2.25328874588013",34455.3312172237,<NA>,47.2559843854024,4509700,"2.00877666473389",16,18.4,29.6,2004,2003,1,0,1,20030616,20040127,0,5,6,5,10,8,35,0,0,0,0,0,<NA>,"Western Pacific","Pacific","New Zealand",0,10,11,54
"NZ","NZL",12.65,2016,"2.29520463943481",35776.5717269995,<NA>,47.364245703381,4693200,"1.92702102661133",14.8,17.2,37,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,6,5,11,8,35,0,0,0,0,0,<NA>,"Western Pacific","Pacific","New Zealand",0,10,11,54
"OM","OMN",21.978,2010,"0.323707073926926",45335.8525168436,1008.17320106,16.9832736260836,3041460,"0.542721211910248",0.5,14.7,9.4,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,2,2,3,7,4,0,0,0,0,0,1194,"Eastern Mediterranean","Asia","Oman",0,9,9,14
"OM","OMN",21.496,2012,"0.182281345129013",43030.1778127648,921.14864782,15.493735979593,3464644,"0.523968517780304",0.5,15,6.9,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,2,4,10,10,1,0,0,0,0,0,1177,"Eastern Mediterranean","Asia","Oman",0,9,9,14
"OM","OMN",20.365,2014,"0.310047656297684",40365.2732623193,1343.98749795,14.1351913784925,3960925,"0.485807508230209",0.5,15.3,6.7,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,3,4,15,0,4,0,0,0,0,0,1161,"Eastern Mediterranean","Asia","Oman",0,9,9,14
"OM","OMN",18.732,2016,"0.371905535459518",39883.9536508277,<NA>,13.2247691932858,4424762,"0.434241831302643",0.5,15.6,6.3,2005,2005,<NA>,<NA>,<NA>,<NA>,20050309,0,4,4,5,15,8,7,0,0,0,0,0,1144,"Eastern Mediterranean","Asia","Oman",0,9,9,14
"PA","PAN",21.102,2010,"-0.320766896009445",15628.5922438738,634.30321127,37.3395506211503,3643222,"-0.0738092288374901",3.1,13.9,26.7,2004,2003,<NA>,<NA>,1,20030926,20040816,0,4,7,2,11,12,23,0,0,0,0,0,2655,"Americas","America","Panama",0,10,11,0
"PA","PAN",20.676,2012,"-0.358022838830948",18441.3515076818,645.36986019,37.2992263111314,3772938,"-0.191678032279015",2.8,12.4,29.4,2004,2003,<NA>,<NA>,1,20030926,20040816,0,4,7,4,11,12,26,0,0,0,0,0,2689,"Americas","America","Panama",0,10,11,0
"PA","PAN",20.146,2014,"-0.339630365371704",20017.9943624961,875.73721954,38.6245963858834,3903986,"-0.0595248751342297",2.6,11.1,31.6,2004,2003,<NA>,<NA>,1,20030926,20040816,0,5,7,4,15,12,29,0,0,0,0,0,2820,"Americas","America","Panama",0,10,11,0
"PA","PAN",19.533,2016,"-0.486516952514648",21472.6901894809,<NA>,39.6118014886762,4034119,"0.0250359326601028",2.4,9.9,29.4,2004,2003,<NA>,<NA>,<NA>,20030926,20040816,0,6,8,4,15,12,33,0,0,0,0,0,2714,"Americas","America","Panama",0,10,11,0
"PE","PER",20.876,2010,"-0.22881081700325",9956.55663668307,241.79381756,46.0285609649828,29373646,"-0.562922596931458",6.7,<NA>,22.2,2004,2004,<NA>,<NA>,1,20040421,20041130,0,0,0,0,0,0,<NA>,0,0,0,0,0,1404,"Americas","America","Peru",0,10,10,2
"PE","PER",20.452,2012,"-0.370449900627136",10943.9192691962,285.4592612,45.7714933456445,30158966,"-0.574382603168488",6,<NA>,16.7,2004,2004,<NA>,<NA>,1,20040421,20041130,0,2,0,5,10,0,4,1,9230,1,9230,0,1312,"Americas","America","Peru",0,10,10,2
"PE","PER",19.924,2014,"-0.56031608581543",11547.8342162709,382.32063998,45.5544742622921,30973354,"-0.521067798137665",5.4,<NA>,44.4,2004,2004,<NA>,<NA>,1,20040421,20041130,0,3,4,5,13,0,12,2,185292,0,0,0,1300,"Americas","America","Peru",0,10,10,2
"PE","PER",19.281,2016,"-0.35437273979187",12082.1680106024,<NA>,45.3337638359126,31773839,"-0.493892014026642",4.8,<NA>,36.8,2004,2004,<NA>,<NA>,<NA>,20040421,20041130,0,2,3,3,13,2,1,0,0,0,0,0,720,"Americas","America","Peru",0,10,10,2
"PG","PNG",29.942,2010,"-1.04398572444916",3191.58041028301,38.99930207,48.64323021217,7108239,"-0.909173190593719",28.6,59.5,3.7,2006,2004,0,0,0,20040622,20060525,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Papua New Guinea",0,8,10,0
"PG","PNG",29.072,2012,"-0.938081026077271",3230.31872155431,54.93192586,48.7596695460833,7430836,"-0.836267173290253",26.8,55.3,0,2006,2004,0,0,0,20040622,20060525,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","Papua New Guinea",0,8,10,0
"PG","PNG",28.286,2014,"-0.910418808460236",3709.08164370316,86.35031919,48.8486502586457,7755785,"-0.801755964756012",25.1,52.2,3.1,2006,2004,0,0,0,20040622,20060525,0,2,2,7,8,10,1,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Papua New Guinea",0,8,10,0
"PG","PNG",27.606,2016,"-0.923388123512268",3817.7808091091,<NA>,48.8936287872002,8084991,"-0.754454612731934",23.5,48.8,3.1,2006,2004,<NA>,<NA>,<NA>,20040622,20060525,0,3,3,7,5,8,0,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Papua New Guinea",0,8,10,0
"PH","PHL",24.845,2010,"-0.760486543178558",5596.83728794962,75.44788867,38.9898491091631,93726624,"-0.552582621574402",9.2,45.9,13.6,2005,2003,<NA>,<NA>,0,20030923,20050606,1,0,0,0,0,0,<NA>,7,1320090,3,708390,0,40530,"Western Pacific","Asia","Philippines",0,9,11,17
"PH","PHL",24.209,2012,"-0.562860071659088",5988.80438781105,70.1372442,39.1368611692242,96866642,"-0.52316027879715",8.7,44.2,18.2,2005,2003,<NA>,<NA>,0,20030923,20050606,0,6,3,6,7,12,21,4,416765,1,10000,0,48075,"Western Pacific","Asia","Philippines",0,9,11,17
"PH","PHL",23.688,2014,"-0.437061995267868",6585.89594870884,80.73457996,39.5116307018095,100102249,"-0.317310750484467",8.2,42.4,16,2005,2003,<NA>,<NA>,0,20030923,20050606,0,6,5,6,1,6,4,4,416744,4,416744,0,61418,"Western Pacific","Asia","Philippines",0,9,11,17
"PH","PHL",23.21,2016,"-0.528784275054932",7233.20610317139,<NA>,39.787844470474,103320222,"-0.395716160535812",7.8,40.8,25,2005,2003,<NA>,<NA>,<NA>,20030923,20050606,0,6,6,6,13,9,21,2,343695,2,343695,0,56457,"Western Pacific","Asia","Philippines",0,9,11,17
"PK","PAK",30.175,2010,"-1.08739078044891",4283.60731163635,23.9943745,20.5933444001232,170560182,"-0.738719820976257",4.4,37.5,7.5,2004,2004,<NA>,<NA>,1,20040518,20041103,1,0,0,0,0,0,<NA>,1,49750,0,0,0,119323,"Eastern Mediterranean","Asia","Pakistan",0,10,10,39
"PK","PAK",29.823,2012,"-1.06292426586151",4367.45199617273,30.16755167,21.0418717128825,177911533,"-0.884221255779266",3.8,37.3,10,2004,2004,<NA>,<NA>,1,20040518,20041103,0,5,3,5,8,9,2,3,338289,0,0,0,97878,"Eastern Mediterranean","Asia","Pakistan",0,10,10,39
"PK","PAK",29.163,2014,"-0.833833992481232",4576.2270153496,33.66746811,21.5252862207301,185546257,"-0.760338485240936",3.3,37,0,2004,2004,<NA>,<NA>,0,20040518,20041103,0,5,3,6,9,9,3,3,448836,2,313169,0,129878,"Eastern Mediterranean","Asia","Pakistan",0,10,10,39
"PK","PAK",28.233,2016,"-0.857112288475037",4857.16871756739,<NA>,22.2480291475625,193203476,"-0.829703986644745",2.8,36.7,0,2004,2004,<NA>,<NA>,<NA>,20040518,20041103,0,5,3,5,10,9,8,0,0,0,0,0,116157,"Eastern Mediterranean","Asia","Pakistan",0,10,10,39
"PL","POL",10.9,2010,"0.49707955121994",21770.6444359772,<NA>,45.0465514450021,38042794,"0.683574736118317",27.3,37,27.8,2006,2004,0,0,0,20040614,20060915,1,0,0,0,0,0,<NA>,1,157320,0,0,0,34782,"European","Europe","Poland",0,8,10,0
"PL","POL",10.1,2012,"0.663234055042267",23218.1112952256,<NA>,45.1355300376113,38063164,"0.780411541461945",25.8,35.8,22.2,2006,2004,0,1,1,20040614,20060915,0,6,3,4,6,9,26,1,27310,1,27310,0,35338,"European","Europe","Poland",0,8,10,0
"PL","POL",9.9,2014,"0.635148048400879",24347.0736576846,1134.76705402,45.1617820069533,38011735,"0.840595960617065",24.4,34.4,16.7,2006,2004,0,1,1,20040614,20060915,0,4,6,1,3,13,28,0,0,0,0,0,34893,"European","Europe","Poland",0,8,10,0
"PL","POL",10.1,2016,"0.745603263378143",26035.8379036022,<NA>,45.0269776589656,37970087,"0.679982423782349",23.3,33.1,22.7,2006,2004,<NA>,<NA>,<NA>,20040614,20060915,0,4,7,1,3,12,33,0,0,0,0,0,31201,"European","Europe","Poland",0,8,10,0
"PT","PRT",9.6,2010,"1.09037089347839",27238.4606724422,1874.31760897,48.1772748040372,10573100,"1.05659770965576",15.8,32.5,31.3,2005,2004,0,1,1,20040109,20051108,0,4,5,2,8,9,22,0,0,0,0,0,936,"European","Europe","Portugal",0,9,10,6
"PT","PRT",8.5,2012,"0.960237920284271",25805.8498346706,1617.28427531,48.2043593185449,10514844,"1.06550204753876",16,31.6,18.2,2005,2004,0,0,0,20040109,20051108,0,4,4,4,8,9,25,0,0,0,0,0,122,"European","Europe","Portugal",0,9,10,6
"PT","PRT",7.9,2014,"0.947626292705536",26023.6978492184,1714.54833548,48.6640392393344,10401062,"1.13753056526184",16.1,30.8,21.4,2005,2004,0,0,0,20040109,20051108,0,5,5,4,9,9,26,0,0,0,0,0,228,"European","Europe","Portugal",0,9,10,6
"PT","PRT",8.4,2016,"0.960252344608307",27124.155038865,<NA>,48.7665602704835,10325452,"1.1300847530365",16.3,30,22.2,2005,2004,<NA>,<NA>,<NA>,20040109,20051108,0,5,5,4,11,10,28,0,0,0,0,0,285,"European","Europe","Portugal",0,9,10,6
"PW","PLW",11.9,2010,"-0.500088691711426",11846.5739334318,496.83090482,<NA>,20470,"0.754106283187866",9.8,28.6,25,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,0,0,1,0,0,9,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Palau",0,10,11,4
"PW","PLW",12.7,2012,"-0.426980406045914",12915.3434288284,643.42370613,<NA>,20758,"0.903807640075684",9.1,26.4,12.5,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,2,1,6,0,9,26,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","Palau",0,10,11,4
"PW","PLW",13.7,2014,"-0.472561568021774",12854.5227021631,728.96983498,<NA>,21094,"0.275592654943466",8.3,24.5,12.5,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,3,3,4,0,0,16,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Palau",0,10,11,4
"PW","PLW",12,2016,"-0.468252688646317",13896.5829646234,<NA>,<NA>,21503,"0.317480951547623",7.7,22.7,0,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,4,5,4,1,0,19,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Palau",0,10,11,4
"PY","PRY",22.422,2010,"-0.729034125804901",7289.51391005233,206.11901636,38.5530408093747,6209877,"-0.863418757915497",7.7,28.6,21.7,2006,2003,0,1,1,20030616,20060926,0,0,0,0,0,0,<NA>,0,0,0,0,0,6340,"Americas","America","Paraguay",0,8,11,0
"PY","PRY",21.835,2012,"-0.857523322105408",7312.40983024362,304.01962188,41.12583858727,6379219,"-0.846209049224854",6.7,26,7.1,2006,2003,0,1,1,20030616,20060926,0,2,3,3,1,0,20,0,0,0,0,0,4830,"Americas","America","Paraguay",0,8,11,0
"PY","PRY",21.354,2014,"-0.969663143157959",8501.54353959203,370.06068322,39.7237288044507,6552584,"-0.673159599304199",5.8,23.7,25,2006,2003,0,0,0,20030616,20060926,0,2,3,3,1,0,20,0,0,0,0,0,5616,"Americas","America","Paraguay",0,8,11,0
"PY","PRY",20.947,2016,"-0.748556673526764",8871.37954006657,<NA>,39.5066751124305,6725308,"-0.667941749095917",5,21.6,15.4,2006,2003,<NA>,<NA>,<NA>,20030616,20060926,0,2,8,5,14,8,22,0,0,0,0,0,5971,"Americas","America","Paraguay",0,8,11,0
"QA","QAT",11.486,2010,"1.40655708312988",125140.838348001,1557.39348444,12.0505582774857,1779676,"0.851967751979828",1.1,25.1,0,2004,2003,<NA>,<NA>,0,20030617,20040723,0,4,3,2,8,24,19,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Qatar",0,10,11,0
"QA","QAT",10.876,2012,"1.06076180934906",125302.08000142,1765.56406111,12.770663821792,2109568,"0.958202719688416",1,25.5,0,2004,2003,<NA>,<NA>,0,20030617,20040723,0,3,3,3,8,12,23,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Qatar",0,10,11,0
"QA","QAT",10.483,2014,"0.988537192344666",120860.06755829,2675.80210333,13.602611665454,2374419,"0.864007651805878",0.9,26.3,5,2004,2003,<NA>,<NA>,0,20030617,20040723,0,6,1,4,11,9,20,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Qatar",0,10,11,0
"QA","QAT",10.146,2016,"0.918440520763397",118207.134622686,<NA>,13.9957687102344,2569804,"0.8649542927742",0.8,26.9,6.3,2004,2003,<NA>,<NA>,<NA>,20030617,20040723,0,5,5,6,13,10,32,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Qatar",0,10,11,0
"RO","ROU",10.5,2010,"-0.226526498794556",17553.2832966444,781.68041431,43.802236688893,20246871,"0.0482135266065598",24.3,42,6.3,2006,2004,<NA>,<NA>,0,20040625,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,2971,"European","Europe","Romania",0,8,10,66
"RO","ROU",10,2012,"-0.263397514820099",18302.0262899717,684.10451395,44.1065607955499,20058035,"0.0421296358108521",23.8,40.3,16.7,2006,2004,<NA>,<NA>,0,20040625,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,1341,"European","Europe","Romania",0,8,10,66
"RO","ROU",9.7,2014,"-0.112616196274757",19677.5202527307,823.20109211,43.9242224509247,19908979,"0.165362000465393",23.3,38.5,22.2,2006,2004,<NA>,<NA>,0,20040625,20060127,0,3,6,4,9,7,19,0,0,0,0,0,1405,"European","Europe","Romania",0,8,10,66
"RO","ROU",9.6,2016,"-9.39624267630279e-4",21670.7047886072,<NA>,43.222131002575,19702332,"0.301821559667587",22.9,37.1,24,2006,2004,<NA>,<NA>,<NA>,20040625,20060127,0,3,6,4,9,7,19,0,0,0,0,0,1656,"European","Europe","Romania",0,8,10,66
"RS","SRB",9.4,2010,"-0.294709235429764",12688.1242898741,743.66680705,43.499572672696,7291436,"-0.373143047094345",38.7,45.7,19.2,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,6,6,17,0,0,0,0,0,10440,"European","Europe","Serbia",0,8,10,53
"RS","SRB",9.3,2012,"-0.329703271389008",12898.7049144274,805.41631325,43.2741340299544,7199077,"-0.356304168701172",38.4,43.6,15,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,6,6,17,0,0,0,0,0,6842,"European","Europe","Serbia",0,8,10,53
"RS","SRB",9.3,2014,"-0.226995632052422",13112.9089581967,789.83117374,43.7206290442057,7130576,"-0.149681732058525",38.2,42,9.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,7,6,17,0,0,0,0,0,9341,"European","Europe","Serbia",0,8,10,53
"RS","SRB",9.2,2016,"-0.314743757247925",13720.8908914885,<NA>,44.1963992999339,7058322,"-0.115287661552429",37.7,40.2,26.3,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,4,5,4,8,6,21,0,0,0,0,0,7810,"European","Europe","Serbia",0,8,10,53
"RU","RUS",12.5,2010,"-1.0905305147171",23107.7852212759,668.70620393,48.8656619576401,142849449,"-0.764931797981262",22.5,61.7,16.7,2008,2008,<NA>,<NA>,1,<NA>,20080603,1,0,0,0,0,0,<NA>,0,0,0,0,0,3,"European","Asia","Russian Federation",0,6,6,2
"RU","RUS",13.3,2012,"-1.04233479499817",25156.4209403618,808.92827894,48.8912957693831,143201676,"-0.818469405174255",22.9,60.6,15.8,2008,2008,<NA>,<NA>,1,<NA>,20080603,0,3,3,6,4,5,14,0,0,0,0,0,5,"European","Asia","Russian Federation",0,6,6,2
"RU","RUS",13.3,2014,"-0.919225871562958",25284.5862019855,827.87638697,48.7167191427479,143819666,"-0.741455435752869",23.2,59.4,6.7,2008,2008,<NA>,<NA>,1,<NA>,20080603,0,3,4,5,8,9,15,0,0,0,0,0,0,"European","Asia","Russian Federation",0,6,6,2
"RU","RUS",12.9,2016,"-0.859784007072449",24416.6238784033,<NA>,48.6231715246574,144342396,"-0.800349712371826",23.4,58.3,9.7,2008,2008,<NA>,<NA>,<NA>,<NA>,20080603,0,4,5,4,14,10,6,0,0,0,0,0,<NA>,"European","Asia","Russian Federation",0,6,6,2
"RW","RWA",35.314,2010,"0.35364294052124",1365.17423994085,23.37978288,51.277116385524,10246842,"-0.33075624704361",5.5,23.8,33.3,2005,2004,<NA>,<NA>,0,20040602,20051019,0,0,0,0,0,0,<NA>,0,0,0,0,0,5377,"African","Africa","Rwanda",0,9,10,0
"RW","RWA",33.919,2012,"0.557952463626862",1521.62644779076,31.01655425,51.3334179872526,10788853,"-0.271659463644028",5.2,22.8,32,2005,2004,<NA>,<NA>,0,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,5000,"African","Africa","Rwanda",0,9,10,0
"RW","RWA",32.485,2014,"0.762483417987823",1629.86886584829,43.82723047,51.4022235524494,11345357,"0.0568705983459949",4.9,21.9,39.3,2005,2004,<NA>,<NA>,0,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,5106,"African","Africa","Rwanda",0,9,10,0
"RW","RWA",31.105,2016,"0.691929399967194",1790.25475455162,<NA>,51.5125024258341,11917508,"0.0701455175876617",4.7,21,47.4,2005,2004,<NA>,<NA>,<NA>,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,5165,"African","Africa","Rwanda",0,9,10,0
"SA","SAU",22.018,2010,"0.0405473969876766",45421.2284797446,1005.78355493,14.8165129591803,27425676,"0.155001103878021",2.5,23.9,0,2005,2004,<NA>,<NA>,0,20040624,20050509,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Saudi Arabia",0,9,10,6
"SA","SAU",21.087,2012,"-0.0386107303202152",49658.6526994629,1387.96766622,15.7646155244193,29086357,"0.148858770728111",2.2,24.3,0,2005,2004,<NA>,<NA>,0,20040624,20050509,0,4,2,1,9,6,19,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Saudi Arabia",0,9,10,6
"SA","SAU",20.284,2014,"0.0873250812292099",49958.4433361471,1963.73948811,15.6166181760312,30776722,"0.132183998823166",2,25,0,2005,2004,<NA>,<NA>,0,20040624,20050509,0,4,3,3,13,6,18,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Saudi Arabia",0,9,10,6
"SA","SAU",19.562,2016,"0.225989073514938",50423.0134931014,<NA>,16.2988161587782,32275687,"0.467494934797287",1.8,25.4,0,2005,2004,<NA>,<NA>,<NA>,20040624,20050509,0,5,4,3,14,11,26,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Saudi Arabia",0,9,10,6
"SB","SLB",32.47,2010,"-0.347470909357071",1871.36935209356,75.44972037,43.629014445377,527790,"-0.651803076267242",<NA>,<NA>,0,2004,2004,0,0,0,20040618,20040810,0,5,2,4,7,6,8,0,0,0,0,0,113,"Western Pacific","Pacific","Solomon Islands",0,10,10,0
"SB","SLB",31.169,2012,"-0.358102738857269",2119.46796833251,107.6234668,43.5563456471656,551531,"-0.540003180503845",<NA>,<NA>,0,2004,2004,0,0,0,20040618,20040810,0,5,2,4,7,6,8,1,98598,1,98598,0,109,"Western Pacific","Pacific","Solomon Islands",0,10,10,0
"SB","SLB",29.871,2014,"-0.277966886758804",2139.56074060145,110.62333636,43.4730717589139,575504,"-0.502281188964844",<NA>,<NA>,0,2004,2004,0,0,0,20040618,20040810,0,5,3,4,15,6,6,0,0,0,0,0,111,"Western Pacific","Pacific","Solomon Islands",0,10,10,0
"SB","SLB",28.713,2016,"-0.343318909406662",2179.2321173534,<NA>,43.4034013292198,599419,"-0.339238911867142",<NA>,<NA>,4.3,2004,2004,<NA>,<NA>,<NA>,20040618,20040810,0,5,3,4,15,6,6,0,0,0,0,0,113,"Western Pacific","Pacific","Solomon Islands",0,10,10,0
"SC","SYC",16.8,2010,"0.448837488889694",20365.1189331513,606.65995763,<NA>,89770,"0.0312936939299107",7.6,37.7,20,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,0,4,2,11,13,12,0,0,0,0,0,<NA>,"African","Africa","Seychelles",0,11,11,0
"SC","SYC",18.6,2012,"0.417920827865601",22618.012385661,871.92239239,<NA>,88303,"-0.0142718395218253",7.4,37,22.2,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,6,4,4,11,12,16,0,0,0,0,0,<NA>,"African","Africa","Seychelles",0,11,11,0
"SC","SYC",17,2014,"0.43800950050354",24221.1442592803,808.27013111,<NA>,91359,"0.126385927200317",7.2,36.3,23.1,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,4,4,4,14,12,14,0,0,0,0,0,<NA>,"African","Africa","Seychelles",0,11,11,0
"SC","SYC",17.4,2016,"0.793477177619934",25630.7100889485,<NA>,<NA>,94677,"0.134665369987488",7.1,35.7,30.8,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,5,5,4,13,11,16,0,0,0,0,0,<NA>,"African","Africa","Seychelles",0,11,11,0
"SD","SDN",35.47,2010,"-1.18725574016571",3366.09626107549,75.49951591,24.5430890782159,34385963,"-1.31280207633972",<NA>,<NA>,6.3,2005,2004,<NA>,<NA>,0,20040610,20051031,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Sudan",0,9,10,0
"SD","SDN",34.58,2012,"-1.4856048822403",4097.06862211094,55.16288122,25.0326578273702,35990192,"-1.22625172138214",<NA>,<NA>,9.1,2005,2004,<NA>,<NA>,0,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Sudan",0,9,10,0
"SD","SDN",33.723,2014,"-1.44542264938354",4188.33481399507,56.75814961,25.398695906555,37737913,"-1.1674884557724",<NA>,<NA>,16.1,2005,2004,<NA>,<NA>,0,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Sudan",0,9,10,0
"SD","SDN",32.926,2016,"-1.61404228210449",4386.35257858328,<NA>,25.8093760541121,39578828,"-1.2618236541748",<NA>,<NA>,11.4,2005,2004,<NA>,<NA>,<NA>,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Eastern Mediterranean","Africa","Sudan",0,9,10,0
"SE","SWE",12.3,2010,"2.27458691596985",42942.5625032962,2907.08587207,47.1295304071181,9378126,"1.95509672164917",23.2,22.9,45,2005,2003,1,0,1,20030616,20050707,0,4,6,2,6,9,20,0,0,0,0,0,<NA>,"European","Europe","Sweden",0,9,11,22
"SE","SWE",11.9,2012,"2.31286907196045",43308.2144684442,4104.66570624,47.4396903762648,9519374,"1.9515552520752",21.7,21.4,52.2,2005,2003,1,0,1,20030616,20050707,0,4,6,7,6,8,21,0,0,0,0,0,<NA>,"European","Europe","Sweden",0,9,11,22
