"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"186","EG","EGY",2.51789127608325,2016,-0.636418646445208,0.541043077402222,0.0852650433841829,2.47500508869641,95688681,-0.42502873492916,0.0190075508483113,3.68987956672821,0.954598304714365,2005,2003,NA,NA,NA,4119.05648703863,20050225,0,4,4,3,13,10,1.32510502633054,0,0,0,0,1,0.0462605759439438,"Eastern Mediterranean","Africa","Egypt",9,11,46,0,0,0,0,0,0.00134364280377677,0,0,9.17312259629832
"187","ES","ESP",0.988377340955153,2010,1.0965246639811,1.70356120229149,1.52524630046851,4.76250432301328,46576897,1.23391113637245,2.74659109758099,2.69560064156192,4.27951273893135,2005,2003,0,0,0,4119.05628140061,20050111,0,6,6,1,7,12,2.74486041168469,0,0,0,0,0,0.136294625823197,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00813282716380007,0,0,8.8137197689505
"188","ES","ESP",0.921851943006248,2012,1.14088845788484,1.6303027534657,1.47678840624897,4.88233665619779,46773055,1.10509955954898,2.69907222046021,2.56303011820642,2.49166337162733,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,5,6,5,8,11,3.40741292484996,0,0,0,0,0,0.135437940057771,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00804781465944247,0,0,8.81581761853643
"189","ES","ESP",0.874333801614173,2014,0.636910780537409,1.63482106754481,1.51032917416167,4.9396404981439,46480882,0.988673873051131,2.64204956791528,2.43782462392622,2.49166337162733,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050111,0,6,5,5,11,11,3.12346184777913,0,0,0,0,0,0.118875348592875,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00710805543719818,0,0,8.81268969515613
"190","ES","ESP",0.826815660222099,2016,0.529790215962239,1.74618174969412,1.39376982481626,4.97752546475295,46484062,1.01454043308878,2.60403446621865,2.31261912964602,3.11457921453416,2005,2003,NA,NA,NA,4119.05628140061,20050111,0,6,6,5,11,11,3.69136400192079,0,0,0,0,0,0.120074708664471,"European","Europe","Spain",9,11,25,0,0,2.20631684218228,0,0,0.00717927903180147,0,0,8.81272384507603
"191","ET","ETH",3.3102087656547,2010,-0.698376912223368,0.0562747570173291,0.00707532144156162,5.0513932969994,87702670,-0.831969423139912,0.0380151016966227,0.640757529551604,0.59864639448189,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.0103985334098572,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000329528240629167,0,0,9.12962076140128
"192","ET","ETH",3.21146606784197,2012,-0.609353380950752,0.0644893281714382,0.00960219480746734,5.04766104627092,92444183,-0.703107678722233,0.0380151016966227,0.633392500476299,0.784712165739775,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00987636303855014,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000296927772387445,0,0,9.15590360580581
"193","ET","ETH",3.1177602930168,2014,-0.449241637590577,0.0746535173159673,0.00756835409498413,5.06005987506306,97366774,-0.489398150288614,0.0380151016966227,0.618662442325687,1.05167609841413,2014,2004,0,0,0,4121.0322571673,20140325,1,0,0,0,0,0,NA,1,0.255069927464555,0,0,0,0.00935011321121723,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000266894393922411,0.00320438891954622,0,9.18180073660953
"194","ET","ETH",3.02015803059748,2016,-0.443878129405806,0.0842839526249764,0.020251592417016,5.08689567086962,102403196,-0.408433870051578,0.0380151016966227,0.626027471400993,0.808981614164716,2014,2004,NA,NA,NA,4121.0322571673,20140325,1,0,0,0,0,0,NA,0,0,0,0,0,0.00882386338388433,"African","Africa","Ethiopia",0,10,0,2.29681036174906,0,0,0,0,0.000239485171355915,0,0,9.20697551911077
"195","FI","FIN",1.0834136237393,2010,2.18402853717526,2.08827451586867,1.87003124131804,5.17116007775442,5363352,2.04318383674999,1.95777773737607,1.95909773403134,5.11276380152101,2005,2003,0,0,0,4119.05628140061,20050124,0,3,5,2,7,14,2.8395107707083,0,0,0,0,0,0.0756994235718381,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0392274100151868,0,0,7.73474785892968
"196","FI","FIN",1.04539911062564,2012,2.26034868013916,2.09167077308789,2.08138190324931,5.17319407234129,5413971,2.02531044052717,1.89125130940698,1.84862229790176,4.04490807082358,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,3,4,5,7,11,3.21811220680274,0,0,0,0,0,0.115614168080688,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0593510622993457,0,0,7.73943693887388
"197","FI","FIN",0.997880969233568,2014,2.19008217828786,2.0447463764102,2.16084922999768,5.19481299607213,5461512,2.17970711924566,1.80571733058958,1.75287691992278,4.04490807082358,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050124,0,4,6,5,11,11,3.21811220680274,0,0,0,0,0,0.0700092032148641,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.0356267007539755,0,0,7.74380113547217
"198","FI","FIN",0.912348314727833,2016,2.30868643423483,2.07837146717329,2.36165372819467,5.17091770164704,5495303,2.09410771827104,1.73919090262049,1.66449657101911,3.11457921453416,2005,2003,NA,NA,NA,4119.05628140061,20050124,0,4,6,5,11,11,3.40741292484996,0,0,0,0,0,0.22119603268203,"European","Europe","Finland",9,11,10,0,0,2.20631684218228,0,0,0.111871394840316,0,0,7.74688006588629
"199","FJ","FJI",2.05031276478524,2010,-0.46424446443174,0.385292284171295,0.120179398059383,3.64130527963559,859950,-0.88050926140453,1.14995682632284,3.00493186272477,0.736173268889892,2003,2003,0,0,0,4119.13586331566,20031003,1,0,0,0,0,0,NA,0,0,0,0,0,0.00184391412367809,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00595937690124008,0,0,6.82102509504765
"200","FJ","FJI",1.98141145976673,2012,-0.111339115109548,0.395031270874348,0.112803214350492,3.67485725552662,873596,-0.821141264451125,1.08343039835375,2.85026625214334,0.897969591722835,2003,2003,0,0,0,4119.13586331566,20031003,0,3,3,4,9,13,2.36625897559025,1,0.419450026821278,1,0.846176692531275,0,0.00189286759598813,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00602203066995229,0.587308563542698,0.587408147367529,6.82888397669547
"201","FJ","FJI",1.91108461050646,2014,0.18127029975468,0.430894024457176,0.139380891625709,3.7166689643959,885806,-0.530831108593014,1.02640774580881,2.68087058341131,0.736173268889892,2003,2003,0,0,0,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.0018561524917556,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00582382609843799,0,0,6.83581247852859
"202","FJ","FJI",1.8424684143363,2016,0.135778138513934,0.442685880682723,0.167315456879058,3.72525278507664,898760,-0.305806127730273,0.969385093263878,2.56303011820642,1.24583168581366,2003,2003,NA,NA,NA,4119.13586331566,20031003,0,4,4,5,11,7,1.23045466730693,0,0,0,0,0,0.00184799357970393,"Western Pacific","Pacific","Fiji",11,11,0,0,0,0,0,3.00309246551545,0.00571465590865777,0,0,6.84305951901711
"203","FM","FSM",2.25663653470962,2010,-0.151446084731392,0.172816444817463,0.0533288949099737,5.05889592263007,103616,-0.105386387807893,2.83651022112521,3.21123559646254,1.35099929565508,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,6,3,2,11,14,0.66255251316527,0,0,0,0,0,0.00694003139661481,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.186152115351479,0,0,5.76468223253232
"204","FM","FSM",2.23705906045609,2012,-0.149701901837748,0.175238611897304,0.0636246381926688,4.47719845537055,103503,-0.0161158892305675,4.71252878956694,4.73572220572331,1.79593918344567,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,2,6,0,7,1.70370646242498,1,0.419450026821278,1,0.846176692531275,0,0.0185728565985574,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.498722694036381,4.95705836426623,4.95789888126608,5.76413755391377
"205","FM","FSM",2.24086051176746,2014,0.777100767079131,0.164033097741879,0.0747220822997268,5.23331275833586,104015,-0.291560696036423,1.91156145767707,4.37065763869521,2.02245403541179,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,7,4,7,0,7,2.27160861656664,0,0,0,0,0,0.00309850914542337,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.0827923428084614,0,0,5.7666007378883
"206","FM","FSM",2.25312019224661,2016,0.660375541178005,0.170501303174064,0.118441980198392,4.98388307629946,104937,-0.0627579244441444,1.86166045629393,4.19051723783785,2.02245403541179,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.0201855948485456,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.534621316743449,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48283744972042,1.93146108797596,2.14558800120591,5.00480075546272,65027507,1.57720829286652,2.8511326272467,2.72506075786315,2.1276216452532,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.0751762156441148,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00321304433641777,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47212718941673,1.95620186505372,2.26264398605094,5.01363101911997,65659789,1.50916161140893,2.86063640267086,2.68087058341131,1.68268175746261,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.050573016352295,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00214068486100437,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.32945254351397,1.96646204464109,2.48931205303564,5.04082532573364,66316092,1.53041102072888,2.87014017809501,2.64404543803478,3.93165064484052,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.0400806554538435,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00167976780425862,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38153340984405,1.99470418259917,4.39646950203773,5.04857378077412,66859768,1.45987352749746,2.86063640267086,2.62195035080887,4.27951273893135,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0359032924833869,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00149246025687896,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.876898448690683,0.804732621974975,0.166980663213416,4.24158048206302,1640210,-0.536925141322842,0.301511943100164,2.46463994986774,1.67459194132096,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0267408183139634,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0453115168785838,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.707665558969358,0.846863617274631,0.172156676081672,4.26440788067385,1756817,-0.487182115892701,0.223709220141471,2.60251792999735,1.15684370825554,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0821947249310712,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.130032162271839,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.699386796695485,0.874057855171714,0.187980691549845,4.2913594215873,1875713,-0.528133316831217,0.197197429853096,1.4319094075547,1.52088543462967,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.000261829053036239,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.000387958087616276,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.757698749669992,0.878148462100528,0.340408616086122,4.30025627013889,1979786,-0.606449694535475,0.114894797542733,2.31502880130867,1.44807708935484,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.00361995494256286,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00508180831313221,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62283871956372,1.9058418956655,1.82648187025725,4.9523971753385,62766365,1.83082212166595,2.40445518231138,2.1579535190646,1.82829844801226,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.09367993522698,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00414813581261455,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69294260319326,1.9334003986305,1.87868173173326,4.96208282749019,63700300,1.7836774497637,2.22388344925243,2.04011305385971,1.39144837636331,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.00185529006710592,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,8.09475493132143e-05,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.7579894097127,2.00461688933386,2.27134801067129,4.99348287052964,64613160,1.96103628792368,2.04331171619347,1.92227258865481,1.26201131809696,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0608267808534627,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00261641852088751,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90160577062544,2.06003786666481,4.87192329068807,5.0058379166964,65595565,1.68845960338319,1.90075508483113,1.81916218160053,2.49166337162733,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.100915531277609,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00427579521583435,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.429886241825078,0.585792339805349,0.214676512965876,4.91156320301345,104677,0.112543968895618,0.487654841250793,2.94194342409745,1.52088543462967,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.000205857439502916,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.00546573614334617,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.421676191475897,0.579006024549641,0.190553858138691,4.1139390686292,105481,0.130182015077587,1.10364877675687,2.84297061950445,1.73122065431249,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00172537555159729,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0454613956893356,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.250046837765299,0.630886044015854,0.185049877130399,5.06069411018879,106360,-0.173819099933404,0.163360878773085,1.64329797903734,2.49166337162733,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.001064480206865,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0278158685349813,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.575329405693545,0.690030281503626,0.61573152387178,3.83900358303867,107317,0.58664895955446,2.27646599650296,1.51204983736662,2.53211245233556,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.000737970763395018,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0191119057955912,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00804627939446285,0.352889519203532,0.0876428664968441,4.98755129533599,3926000,-0.217543885290695,0.532211423752717,4.24962177645145,0.453029703932241,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000840367941322317,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000594911746875611,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.405772274043379,0.413027581084256,0.0818092157271931,4.92509314766915,3825000,-0.0151121990552711,0.522707648328562,4.19806657292431,1.27819095038025,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137885613673273,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00100189193370515,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.794721337430203,0.458506781701103,0.141594741023097,4.91717196411756,3727000,0.198150816139226,0.50370009748025,4.12441628217125,1.70695120588755,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137885613673273,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.00102823628828071,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.680642183639518,0.486156623972758,0.420432038238092,4.91143817971169,3719300,0.380979050993934,0.50370009748025,4.08759113679472,0.897969591722835,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137885613673273,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.0010303650274036,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116527315592377,0.160329534664379,0.0550391365919379,5.37313941912098,24512104,-0.0291312618520218,0.0380151016966227,0.640757529551604,1.74740028659579,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941946396365645,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00106801895769763,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.127988150078051,0.190361326550502,0.0689458833251934,5.35609791632689,25733049,0.0108919323484989,0.0380151016966227,0.618662442325687,1.48852617006308,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00978661500598174,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00105699910675189,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.194346043407919,0.202737236265097,0.0520210967977842,5.33953342319008,26962563,0.0542209355570934,0.028511326272467,0.59656735509977,1.82020863187061,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101578455043329,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00104706536345203,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.168084601953528,0.208720334978602,0.06161090550603,5.33643505200249,28206728,-0.00376654110274553,0.028511326272467,0.567107238798547,1.40762800864661,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105249965466581,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.00103705696985272,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.601221264389841,0.0861678840020494,0.0210895103845755,4.67725778841436,1692149,-0.576415079629675,0.114045305089868,2.45991971115214,2.53211245233556,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.0179238632318406,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0294392256886346,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.651853876222984,0.0817704013903713,0.0261727690214969,4.71496122164842,1802125,-0.598318461583432,0.0950377542415567,2.408364507625,2.53211245233556,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.106270646599936,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.163893516977095,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.701617041114303,0.0812404818220413,0.0275886712931798,4.73683536661346,1917852,-0.715188851946627,0.0760302033932453,2.35680930409786,2.24896888737791,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.0119951659282902,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0173829921239398,0,0,7.22140583411008
