"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"206","FM","FSM",2.25312019224661,2016,0.6616461469834,0.170520430589912,0.0928644790333247,4.97052756843079,104937,-0.0627165421791248,0.518530025353136,1.76529222663436,2.00270110269835,2005,2004,NA,NA,NA,4121.11512929073,20050318,0,5,6,7,0,6,2.93416112973191,0,0,0,0,0,0.020292444690752,"Western Pacific","Pacific","Micronesia, Federated States of",9,10,0,0,0,0,0,3.00309246551545,0.390382390543946,0,0,5.77100597195039
"207","FR","FRA",1.22596804791553,2010,1.48569052612103,1.93167776584726,2.54345732260804,4.98962780155412,65027507,1.57616828951803,2.85745855343839,2.6466605983728,2.10684156003867,2004,2003,0,0,0,4119.05628140061,20041019,0,2,4,2,8,13,2.46090933461386,0,0,0,0,0,0.07515576694572,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00233318781112051,0,0,8.98029692213369
"208","FR","FRA",1.19745716308028,2012,1.47495965857483,1.9564213184295,2.68221970459464,4.99843129467842,65659789,1.50816647770567,2.86698341528318,2.60374177785865,1.66624731744503,2004,2003,0,0,0,4119.05628140061,20041019,0,2,5,4,8,11,2.46090933461386,1,0.419450026821278,1,0.846176692531275,0,0.0505592599753685,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00155448207437876,0.00781407341830854,0.00781539836973408,8.98512709435643
"209","FR","FRA",1.17844990652345,2014,1.3320104973061,1.9666826490387,2.95092019809554,5.02554315685905,66316092,1.52940187527021,2.87650827712797,2.56797609409685,3.8932509436456,2004,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20041019,0,2,5,4,11,10,2.36625897559025,0,0,0,0,0,0.040069753106235,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00121978203723712,0,0,8.99009181916692
"210","FR","FRA",1.11192450857455,2016,1.38419157063505,1.99492795529583,1.41274684225083,5.03326812106404,66859768,1.45891089411299,2.86698341528318,2.54651668383978,4.23771553330972,2004,2003,NA,NA,NA,4119.05628140061,20041019,0,4,4,3,12,5,2.27160861656664,0,0,0,0,0,0.0358935264211679,"European","Europe","France",10,11,37,0,0,2.20631684218228,0,0,0.00108376658250974,0,0,8.99416748760233
"211","GA","GAB",3.02776093322021,2010,-0.878585658755521,0.804822899616383,0.197944894520946,4.22872136772491,1640210,-0.536571095539928,0.155563209404256,2.20859811889884,1.65823651303424,2009,2003,NA,NA,0,4119.09864283342,20090220,0,0,0,0,0,0,NA,0,0,0,0,0,0.0291244641602004,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0358461882257776,0,0,7.14334427229702
"212","GA","GAB",2.98413927942229,2012,-0.709027153867165,0.846958621314325,0.204080726667788,4.25147956096995,1756817,-0.486860870414759,0.138688209436873,1.99655730340071,1.14554503074346,2009,2003,NA,NA,0,4119.09864283342,20090220,0,3,1,3,5,0,0.47325179511805,0,0,0,0,0,0.0435852414619203,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0500838173981303,0,0,7.17762721292399
"213","GA","GAB",2.90858543460889,2014,-0.700732462712298,0.874155909953469,0.222839084746304,4.27834939343824,1875713,-0.527785068333894,0.106150675959421,2.4022133051877,1.50603122922916,2009,2003,NA,NA,0,4119.09864283342,20090220,0,5,4,2,7,9,0.09465035902361,0,0,0,0,0,0.0217013735331737,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.0233563689147391,0,0,7.21031571169742
"214","GA","GAB",2.80471077752581,2016,-0.759156611704606,0.878246975780475,0.270368293581743,4.28721926959281,1979786,-0.606049804605995,0.136651541601761,0.891041434145561,1.43393398953202,2009,2003,NA,NA,NA,4119.09864283342,20090220,0,3,1,4,11,8,0,0,0,0,0,0,0.0023349627048029,"African","Africa","Gabon",5,11,0,2.29681036174906,0,0,0,0,0.00238092761291822,0,0,7.23727104929364
"215","GB","GBR",1.22596804791553,2010,1.62596116757961,1.9060556994887,2.16517741752174,4.93738309231103,62766365,1.82961488661295,2.40979004673304,2.09586906844116,1.81044179683931,2004,2003,0,0,0,4119.05628140061,20041216,0,6,5,2,8,8,2.55555969363747,0,0,0,0,0,0.0176974652097873,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.000569204836608902,0,0,8.96263064998705
"216","GB","GBR",1.21646441963711,2012,1.69619993567408,1.93361729406026,2.22705701408719,4.94703938066566,63700300,1.78250130167421,2.22881767168194,1.98141888040342,1.37785835865647,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0383826673961477,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00121640491819094,0,0,8.97000341278222
"217","GB","GBR",1.14043539340979,2014,1.76137189651077,2.00484177407166,2.6925377689874,4.97834422882543,64613160,1.9597431902934,2.04784529663084,1.86696869236568,1.24968548808377,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.0464341022716363,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00145077667535546,0,0,8.97710607350508
"218","GB","GBR",1.12142813685296,2016,1.90526458471086,2.06026896871626,3.39346718034816,4.99066181844693,65595565,1.68734624147072,1.90497236895892,1.76682477783265,2.46732775852437,2004,2003,NA,NA,NA,4119.05628140061,20041216,0,6,5,4,8,11,3.12346184777913,0,0,0,0,0,0.248176390908941,"European","Europe","United Kingdom",10,11,45,0,0,2.20631684218228,0,0,0.00763783865381014,0,0,8.98463859708846
"219","GD","GRD",1.84817059130335,2010,0.430713371118128,0.585858055981565,0.254485273308823,4.37589645862773,104677,0.112469757959096,0.113661965292402,1.68360889870638,1.50603122922916,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.00395085379086394,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.0761945981705609,0,0,5.76976764573667
"220","GD","GRD",1.8442741037092,2012,0.422487524094198,0.57907097941394,0.225889409132445,5.84334755840034,105481,0.130096173700639,0.287006600845696,2.10016230069637,1.71431214390979,2007,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20070814,1,0,0,0,0,0,NA,0,0,0,0,0,0.159145136022048,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,3.04581571965361,0,0,5.77358703587211
"221","GD","GRD",1.8208951781443,2014,0.250527944262851,0.630956818957114,0.219364791735644,5.16514984752727,106360,-0.173704484478501,0.485488501002801,0.723460045686284,2.46732775852437,2007,2004,0,0,0,4121.11533492875,20070814,0,3,1,4,1,1,0.09465035902361,0,0,0,0,0,0.123705009352281,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,2.34797490142662,0,0,5.77772954172761
"222","GD","GRD",1.77556287125626,2016,0.576436377162514,0.690107691446523,0.367092589754931,5.26307863911118,107317,0.586262126131705,0.215146679733314,1.82288365519048,2.50738178057834,2007,2004,NA,NA,NA,4121.11533492875,20070814,0,3,4,3,3,0,0,0,0,0,0,0,0.018755750393907,"Americas","America","Grenada",7,10,0,0,2.69699368828107,0,0,0,0.352817739556531,0,0,5.78220089357314
"223","GE","GEO",1.35246134030123,2010,0.00806176096316571,0.352929107549526,0.103895011735929,4.97243063626912,3926000,-0.217400437928561,0.533392263308499,4.1273599061111,0.448605047004431,2006,2004,0,0,0,4121.03122897718,20060214,1,0,0,0,0,0,NA,0,0,0,0,0,0.000840139352659991,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000432001768780482,0,0,7.57902157738268
"224","GE","GEO",1.36091956946902,2012,0.406553006482603,0.413073915922484,0.0969795919259438,4.91016184171385,3825000,-0.0151022341459489,0.523867401463704,4.07728794884458,1.26570709690536,2006,2004,0,0,0,4121.03122897718,20060214,0,3,3,4,8,5,0.9465035902361,1,0.934192864863844,1,1.88459215169778,0,0.00137848107378193,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000727534949109048,0.29874582871854,0.29879648395179,7.56601179594609
"225","GE","GEO",1.33459451913781,2014,0.796250433349184,0.458558218550674,0.167851507696525,4.90226467265529,3727000,0.198020156470985,0.504817677774115,4.00575658132099,1.69027973067741,2006,2004,0,0,0,4121.03122897718,20060214,0,3,5,3,9,5,1.70370646242498,0,0,0,0,0,0.00137848107378193,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000746665194618221,0,0,7.55305581635777
"226","GE","GEO",1.28289478130323,2016,0.681951783792768,0.486211162675637,0.369276177617709,4.89654827124842,3719300,0.380727835291777,0.504817677774115,3.9699908975592,0.889199289598069,2006,2004,NA,NA,NA,4121.03122897718,20060214,0,4,5,2,9,3,0.47325179511805,0,0,0,0,0,0.00137848107378193,"European","Asia","Georgia",8,10,14,0,0,2.20631684218228,0,0,0.000748211002162264,0,0,7.55202345406849
"227","GH","GHA",3.16784441404405,2010,0.0116751521781805,0.160347520976655,0.0652453755875353,5.35684978028534,24512104,-0.0291120528420204,0.0380994473791785,0.622322897455226,1.73033375273138,2004,2003,0,0,0,4119.0571039527,20041129,0,1,1,0,8,9,0.66255251316527,1,0.0771573980857372,0,0,0,0.00941690177326174,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000775553821620758,0.00385029253184802,0,8.49328133087944
"228","GH","GHA",3.1177602930168,2012,-0.12823440766388,0.190382681931292,0.0817309342280917,5.33985994187292,25733049,0.0108847502621725,0.0380994473791785,0.600863487198149,1.47398801158599,2004,2003,0,0,0,4119.0571039527,20041129,0,4,2,4,8,9,0.85185323121249,1,0.339480639975841,1,0.684850606138012,0,0.00978395294675397,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000767551634531231,0.0161369149076106,0.0161396510769894,8.51754571158257
"229","GH","GHA",3.04391710129352,2014,-0.194719977927918,0.202759980017514,0.0616676824749488,5.3233456669772,26962563,0.0541851825403277,0.0285745855343839,0.579404076941072,1.80243099242852,2004,2003,0,0,0,4119.0571039527,20041129,0,6,2,5,12,8,1.13580430828332,2,0.425414335809324,0,0,0,0.0101550824666183,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000760338136565038,0.0192995726106951,0,8.54084376493229
"230","GH","GHA",2.95059147159948,2016,-0.168408007739664,0.208743749935373,0.0361617314382818,5.32025668905929,28206728,-0.00376405746416918,0.0285745855343839,0.550791529931637,1.39387996747805,2004,2003,NA,NA,NA,4119.0571039527,20041129,0,6,5,5,11,8,1.32510502633054,0,0,0,0,0,0.0105221336401106,"African","Africa","Ghana",10,11,0,2.29681036174906,0,0,0,0,0.000753070430455252,0,0,8.56336208561167
"231","GM","GMB",4.00254808573723,2010,-0.602378053491233,0.0861775506082244,0.0250002654692881,4.66307783993893,1692149,-0.576034994376732,0.114298342137535,2.38914767528788,2.50738178057834,2007,2003,0,0,0,4119.05628140061,20070918,1,0,0,0,0,0,NA,0,0,0,0,0,0.012559652218855,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.0149838530308767,0,0,7.15890603376931
"232","GM","GMB",3.92994036569014,2012,-0.653108085786713,0.0817795746719966,0.0310261434083526,4.70066696843188,1802125,-0.597923933348748,0.0952486184479462,2.33907571802137,2.50738178057834,2007,2003,0,0,0,4119.05628140061,20070918,0,4,1,4,7,9,0.47325179511805,0,0,0,0,0,0.122210184630961,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.136901113707906,0,0,7.19033761317621
"233","GM","GMB",3.84621340055731,2014,-0.702966998267491,0.0812495956554878,0.0327046049764567,4.72247479799106,1917852,-0.714717259954501,0.0761988947583569,2.28900376075485,2.22700362620057,2007,2003,0,0,0,4119.05628140061,20070918,0,6,2,3,7,15,1.04115394925971,0,0,0,0,0,0.000946484109579107,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.00099628302265622,0,0,7.22140583411008
"234","GM","GMB",3.75222251688378,2016,-0.807404813079819,0.081494814627544,0.0466614241060346,4.74956492231593,2038501,-0.775192218314989,0.0666740329135623,2.23177866673598,1.84223677209035,2007,2003,NA,NA,NA,4119.05628140061,20070918,0,6,5,4,5,5,1.23045466730693,0,0,0,0,0,0.00235379407707963,"African","Africa","Gambia",7,11,0,2.29681036174906,0,0,0,0,0.00233099868912856,0,0,7.25185989078441
"235","GN","GIN",3.66726008007475,2010,-1.21728827517566,0.0824721786812447,0.00552969884500463,5.22958867513955,10794170,-1.53411043958402,0.276580614644096,2.19739894114188,1.28973951013774,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.0102774328577824,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00192211729768845,0,0,8.08387851347258
"236","GN","GIN",3.58296289724521,2012,-1.05541422464997,0.0882693791584116,0.00704766858493199,5.24077997370937,11281469,-1.45985646442787,0.0477581726670929,1.92638438733766,1.03339376899235,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00958411397451932,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00171502639259659,0,0,8.10591967978695
"237","GN","GIN",3.49781038787061,2014,-1.07141553314649,0.090920515662305,0.0076285050949115,5.24944075941736,11805509,-1.41101926602681,0.070505640962003,3.06946420362862,1.17758824838663,2007,2004,0,0,0,4121.06844945942,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0.00980842302498679,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.00167725449313305,0,0,8.12858457590865
"238","GN","GIN",3.41284795106159,2016,-0.954542173482629,0.0992909039969833,0.0283416635307308,5.26365681817289,12395924,-1.3365213564785,0.45505898300632,2.7697380843583,1.86651742771487,2007,2004,NA,NA,NA,4121.06844945942,20071107,0,4,0,4,0,5,0,0,0,0,0,0,0.00980842302498679,"African","Africa","Guinea",7,10,0,2.29681036174906,0,0,0,0,0.0015973672486192,0,0,8.15294496732969
"239","GQ","GNQ",3.5560676292173,2010,-1.48842544980687,1.76749919782235,0.0877036405827864,4.38575598624525,951104,-1.34930745026176,0.0382544769299212,2.68344497153691,0.296399763199356,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.00953371835986717,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0202357265637974,0,0,6.87131643999988
"240","GQ","GNQ",3.45029224647854,2012,-1.54392336089685,1.86753636807762,0.125622841186507,4.36332629071775,1038593,-1.3437312064932,0.0328641707713893,1.66864303625467,0.70495078814982,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.011052767229154,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.02148375174029,0,0,6.91524312392755
"241","GQ","GNQ",3.34328139206359,2014,-1.7961071423853,1.65319686099933,0.115016803961035,4.30133658565026,1129424,-1.50256130304621,0.210164145418448,2.87426559099426,0.696939983739027,2005,2005,NA,NA,0,NA,20050917,0,0,0,0,0,0,0,0,0,0,0,0,0.0131651567687122,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.0235317114994987,0,0,6.95709428275436
"242","GQ","GNQ",3.24206775089847,2016,-1.83732170799356,1.27048224735526,0.257247830818927,4.22049867155349,1221490,-1.48981551469217,0.219694354602459,3.9563230429525,0.777048027846961,2005,2005,NA,NA,NA,NA,20050917,0,0,1,4,0,0,0,0,0,0,0,0,0.00151562842264982,"African","Africa","Equatorial Guinea",9,9,0,2.29681036174906,0,0,0,0,0.00250488226327909,0,0,6.99621136736616
"243","GR","GRC",0.978873712676738,2010,-0.0585377455827028,1.50558287648615,1.55729263650114,4.50342950254639,11121341,0.653915716344697,3.67659667209072,3.93422521379741,2.50738178057834,2006,2003,NA,NA,2.18116527116688,4119.05628140061,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.122138317152725,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0221706929422289,0,0,8.09878369425005
"244","GR","GRC",0.864830173335759,2012,-0.191713708723364,1.27697295329989,1.22096964002072,4.58810402374577,11045011,0.442346151115585,3.56229832995319,3.84123443601674,0.448605047004431,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,2,6,3,7,13,2.27160861656664,0,0,0,0,0,0.139683363245654,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0255307176675057,0,0,8.09534586316022
"245","GR","GRC",0.807808403665269,2014,-0.123999821777101,1.26215938546838,1.01566755167287,4.6427986544973,10892413,0.376065510948907,3.46704971150524,3.79116247875023,0.424572633772051,2006,2003,NA,NA,0,4119.05628140061,20060127,0,3,6,5,11,13,2.27160861656664,0,0,0,0,0,0.166967500475243,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0309451319160638,0,0,8.08840118700354
"246","GR","GRC",0.817312031943684,2016,-0.0528822832619373,1.26897869122467,3.19558347418542,4.71730956818606,10775971,0.203282889527461,3.3622762312125,3.71963111122664,1.69027973067741,2006,2003,NA,NA,NA,4119.05628140061,20060127,0,3,8,2,9,5,2.27160861656664,0,0,0,0,0,0.119152967608322,"European","Europe","Greece",8,11,0,0,0,2.20631684218228,0,0,0.0223219916725524,0,0,8.08303619480565
"247","GT","GTM",2.63136459772753,2010,-0.539217971796776,0.351895539981826,0.111198222351437,3.71899642509995,14630417,-0.995731472452901,0.680282044329455,1.64127228800837,0,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20051116,1,0,0,0,0,0,NA,2,0.294208046359013,1,0.433395433708893,0,0.10973606583506,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0151417884392837,0.0245977047979797,0.0179645842357717,8.23567554205568
"248","GT","GTM",2.54393121756611,2012,-0.667436602680651,0.361594071997335,0.113117222018602,3.89022841422124,15271056,-1.11628396033272,1.05497759439163,1.99496249953463,0,2005,2003,NA,NA,0,4119.11982354983,20051116,0,2,1,3,6,5,0.85185323121249,0,0,0,0,0,0.104222141539932,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0137776584848574,0,0,8.25706841129447
"249","GT","GTM",2.47075327982231,2014,-0.745655915290389,0.374608972926632,0.136269493239102,3.6832286114398,15923559,-0.997967867411161,0.310862494308337,1.00159062318417,2.13888477768184,2005,2003,NA,NA,0,4119.11982354983,20051116,0,1,4,4,5,0,1.04115394925971,0,0,0,0,0,0.11393676259836,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0144446900164506,0,0,8.27795406220351
"250","GT","GTM",2.4018519748038,2016,-0.75039214994048,0.386201451803007,0.163402068281813,3.6450917429524,16582469,-1.07910739460398,2.00261933338344,2.45350445417964,1.50603122922916,2005,2003,NA,NA,NA,4119.11982354983,20051116,0,2,5,4,5,1,0,0,0,0,0,0,0.121298177800065,"Americas","America","Guatemala",9,11,53,0,2.69699368828107,0,0,0,0.0147669082012208,0,0,8.29819373409297
"251","GW","GNB",3.730554244409,2010,-1.17062982971879,0.0733954318711542,0.0116753715879536,5.05005981653799,1555880,-1.3808887322339,0.0876798547167383,3.0419458732103,1.88253903653645,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0401023851779366,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0520329678974712,0,0,7.11699639117857
"252","GW","GNB",3.6664047535297,2012,-1.29578205846532,0.0740553434550087,0.0156006040474693,5.0504454038151,1638139,-1.57932880389555,0.03039140731318,0.675273276778451,1.50603122922916,2008,2008,0,2.6392962814749,2.18116527116688,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.199306855605449,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.24561561862987,0,0,7.14271359564566
"253","GW","GNB",3.58049195389282,2014,-1.55872436593153,0.073284922476923,0.0247503768880277,5.0492672919728,1725744,-1.37441921629942,0.281999090933775,1.17320595704678,0.543023551341428,2008,2008,NA,NA,NA,NA,20081107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0050039176760089,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.0058535357675464,0,0,7.16871926315706
"254","GW","GNB",3.4763321879614,2016,-1.57683145938047,0.0785567557833913,0.0312116760709095,5.05066172655437,1815698,-1.54585217765992,0.823520817264269,1.1747517816622,0,2008,2008,NA,NA,NA,NA,20081107,0,1,0,1,0,1,0.09465035902361,0,0,0,0,0,0.157451431275936,"African","Africa","Guinea-Bissau",6,6,0,2.29681036174906,0,0,0,0,0.175060228129678,0,0,7.19408313517871
